EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAV,CRGRO048,1,1,2023-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
023_AAAV,CRGRO048,1,1,2023-05-05T00:00:00Z,1,253,61,0,7,0,1,8,0,179,0,0,0,0,0,0.076,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
023_AAAV,CRGRO048,1,1,2023-05-06T00:00:00Z,2,247,56,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.069,0.07,0.138,0.122,0.123,0.118,0.135,0.129,0.129,0.178,0.214
023_AAAV,CRGRO048,1,1,2023-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.059,0.06,0.127,0.12,0.156,0.118,0.135,0.129,0.13,0.178,0.209
023_AAAV,CRGRO048,1,1,2023-05-08T00:00:00Z,4,246,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.055,0.056,0.122,0.119,0.168,0.118,0.135,0.129,0.13,0.178,0.206
023_AAAV,CRGRO048,1,1,2023-05-09T00:00:00Z,5,245,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.12,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAV,CRGRO048,1,1,2023-05-10T00:00:00Z,6,245,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.12,0.119,0.168,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAV,CRGRO048,1,1,2023-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.056,0.12,0.119,0.168,0.12,0.135,0.129,0.13,0.178,0.206
023_AAAV,CRGRO048,1,1,2023-05-12T00:00:00Z,8,265,73,0,12,20,1,8,0,183,0,0,0,0,0,0.167,0.1,0.073,0.138,0.129,0.177,0.124,0.135,0.129,0.13,0.178,0.206
023_AAAV,CRGRO048,1,1,2023-05-13T00:00:00Z,9,260,69,0,12,20,1,8,0,183,0,0,0,0,0,0.013,0.085,0.074,0.145,0.137,0.185,0.141,0.135,0.129,0.131,0.178,0.206
023_AAAV,CRGRO048,1,1,2023-05-14T00:00:00Z,10,261,69,0,12,20,1,8,0,183,0,0,0,0,0,0.02,0.065,0.066,0.142,0.139,0.189,0.162,0.135,0.129,0.131,0.178,0.206
023_AAAV,CRGRO048,1,1,2023-05-15T00:00:00Z,11,260,69,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.057,0.058,0.128,0.127,0.18,0.174,0.15,0.129,0.131,0.178,0.205
023_AAAV,CRGRO048,1,1,2023-05-16T00:00:00Z,12,260,68,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.123,0.122,0.176,0.174,0.158,0.129,0.131,0.178,0.205
023_AAAV,CRGRO048,1,1,2023-05-17T00:00:00Z,13,260,68,0,12,20,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.12,0.12,0.176,0.174,0.159,0.129,0.131,0.178,0.205
023_AAAV,CRGRO048,1,1,2023-05-18T00:00:00Z,14,278,86,0,12,39,1,8,0,183,0,0,0,0,0,0.167,0.093,0.07,0.135,0.128,0.18,0.177,0.161,0.129,0.131,0.178,0.205
023_AAAV,CRGRO048,1,1,2023-05-19T00:00:00Z,15,276,84,0,12,39,1,8,0,183,0,0,0,0,0,0.052,0.069,0.06,0.125,0.123,0.176,0.175,0.196,0.129,0.132,0.178,0.205
023_AAAV,CRGRO048,1,1,2023-05-20T00:00:00Z,16,273,82,0,12,39,1,8,0,183,0,0,0,0,0,0.013,0.058,0.055,0.122,0.12,0.176,0.175,0.196,0.143,0.132,0.178,0.205
