EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AABC,CRGRO048,1,1,2023-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
023_AABC,CRGRO048,1,1,2023-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
023_AABC,CRGRO048,1,1,2023-05-06T00:00:00Z,2,271,75,0,3,0,1,8,0,178,0,0,0,0,0,0.1,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
023_AABC,CRGRO048,1,1,2023-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
023_AABC,CRGRO048,1,1,2023-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
023_AABC,CRGRO048,1,1,2023-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
023_AABC,CRGRO048,1,1,2023-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
023_AABC,CRGRO048,1,1,2023-05-11T00:00:00Z,7,265,69,0,11,4,1,8,0,183,0,0,0,0,0,0.127,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
023_AABC,CRGRO048,1,1,2023-05-12T00:00:00Z,8,267,72,0,12,11,1,8,0,184,0,0,0,0,0,0.201,0.093,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
023_AABC,CRGRO048,1,1,2023-05-13T00:00:00Z,9,262,66,0,13,11,1,8,0,185,0,0,0,0,0,0.107,0.095,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
023_AABC,CRGRO048,1,1,2023-05-14T00:00:00Z,10,261,65,0,14,14,1,8,0,186,0,0,0,0,0,0.105,0.095,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
023_AABC,CRGRO048,1,1,2023-05-15T00:00:00Z,11,257,61,0,15,14,1,8,0,187,0,0,0,0,0,0.055,0.095,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
023_AABC,CRGRO048,1,1,2023-05-16T00:00:00Z,12,256,60,0,16,14,1,8,0,187,0,0,0,0,0,0.055,0.095,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
023_AABC,CRGRO048,1,1,2023-05-17T00:00:00Z,13,255,60,0,17,14,1,8,0,188,0,0,0,0,0,0.055,0.095,0.091,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
023_AABC,CRGRO048,1,1,2023-05-18T00:00:00Z,14,261,66,0,18,21,1,8,0,189,0,0,0,0,0,0.196,0.095,0.091,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
023_AABC,CRGRO048,1,1,2023-05-19T00:00:00Z,15,257,62,0,19,21,1,8,0,189,0,0,0,0,0,0.131,0.098,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
023_AABC,CRGRO048,1,1,2023-05-20T00:00:00Z,16,253,58,0,20,21,1,8,0,190,0,0,0,0,0,0.063,0.098,0.092,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
023_AABC,CRGRO048,1,1,2023-05-21T00:00:00Z,17,255,59,0,20,24,1,8,0,190,0,0,0,0,0,0.111,0.098,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
023_AABC,CRGRO048,1,1,2023-05-22T00:00:00Z,18,263,67,0,21,34,1,8,0,191,0,0,0,0,0,0.281,0.101,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
023_AABC,CRGRO048,1,1,2023-05-23T00:00:00Z,19,260,64,0,22,34,1,8,0,191,0,0,0,0,0,0.216,0.105,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
023_AABC,CRGRO048,1,1,2023-05-24T00:00:00Z,20,255,59,0,23,34,1,8,0,192,0,0,0,0,0,0.127,0.108,0.094,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
023_AABC,CRGRO048,1,1,2023-05-25T00:00:00Z,21,251,55,0,23,34,1,8,0,192,0,0,0,0,0,0.064,0.108,0.094,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
023_AABC,CRGRO048,1,1,2023-05-26T00:00:00Z,22,250,54,0,24,34,1,8,0,192,0,0,0,0,0,0.056,0.107,0.095,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
023_AABC,CRGRO048,1,1,2023-05-27T00:00:00Z,23,249,54,0,24,34,1,8,0,193,0,0,0,0,0,0.056,0.106,0.095,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
023_AABC,CRGRO048,1,1,2023-05-28T00:00:00Z,24,249,53,0,25,34,1,8,0,193,0,0,0,0,0,0.056,0.105,0.095,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
023_AABC,CRGRO048,1,1,2023-05-29T00:00:00Z,25,248,53,0,25,34,1,8,0,194,0,0,0,0,0,0.056,0.105,0.096,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
023_AABC,CRGRO048,1,1,2023-05-30T00:00:00Z,26,248,52,0,26,34,1,8,0,194,0,0,0,0,0,0.056,0.104,0.096,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.118,0.182
023_AABC,CRGRO048,1,1,2023-05-31T00:00:00Z,27,247,51,0,26,34,1,8,0,194,0,0,0,0,0,0.056,0.104,0.096,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.181
023_AABC,CRGRO048,1,1,2023-06-01T00:00:00Z,28,247,51,0,27,34,1,8,0,195,0,0,0,0,0,0.056,0.103,0.097,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.18
