EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAK,CRGRO048,1,1,2021-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
021_AAAK,CRGRO048,1,1,2021-05-05T00:00:00Z,1,254,62,0,7,1,1,8,0,179,0,0,0,0,0,0.082,0.088,0.08,0.13,0.101,0.118,0.118,0.135,0.129,0.129,0.178,0.228
021_AAAK,CRGRO048,1,1,2021-05-06T00:00:00Z,2,248,56,0,10,1,1,8,0,181,0,0,0,0,0,0.013,0.067,0.064,0.123,0.119,0.152,0.118,0.135,0.129,0.129,0.178,0.214
021_AAAK,CRGRO048,1,1,2021-05-07T00:00:00Z,3,247,55,0,12,1,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.17,0.118,0.135,0.129,0.13,0.178,0.209
021_AAAK,CRGRO048,1,1,2021-05-08T00:00:00Z,4,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.174,0.12,0.135,0.129,0.13,0.178,0.206
021_AAAK,CRGRO048,1,1,2021-05-09T00:00:00Z,5,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.173,0.12,0.135,0.129,0.13,0.178,0.206
021_AAAK,CRGRO048,1,1,2021-05-10T00:00:00Z,6,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.173,0.12,0.135,0.129,0.13,0.178,0.206
021_AAAK,CRGRO048,1,1,2021-05-11T00:00:00Z,7,251,59,0,12,6,1,8,0,183,0,0,0,0,0,0.084,0.06,0.057,0.123,0.121,0.175,0.121,0.135,0.129,0.13,0.178,0.206
021_AAAK,CRGRO048,1,1,2021-05-12T00:00:00Z,8,253,61,0,12,12,1,8,0,183,0,0,0,0,0,0.048,0.071,0.062,0.128,0.125,0.177,0.127,0.135,0.129,0.13,0.178,0.206
021_AAAK,CRGRO048,1,1,2021-05-13T00:00:00Z,9,261,69,0,12,21,1,8,0,183,0,0,0,0,0,0.1,0.079,0.067,0.135,0.13,0.181,0.137,0.135,0.129,0.131,0.178,0.206
021_AAAK,CRGRO048,1,1,2021-05-14T00:00:00Z,10,258,66,0,12,21,1,8,0,183,0,0,0,0,0,0.013,0.064,0.059,0.126,0.124,0.176,0.174,0.141,0.129,0.131,0.178,0.206
021_AAAK,CRGRO048,1,1,2021-05-15T00:00:00Z,11,258,66,0,12,21,1,8,0,183,0,0,0,0,0,0.014,0.057,0.055,0.122,0.121,0.176,0.174,0.148,0.129,0.131,0.178,0.205
021_AAAK,CRGRO048,1,1,2021-05-16T00:00:00Z,12,258,66,0,12,21,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.122,0.121,0.176,0.174,0.149,0.129,0.131,0.178,0.205
021_AAAK,CRGRO048,1,1,2021-05-17T00:00:00Z,13,258,66,0,12,21,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.122,0.121,0.176,0.174,0.149,0.129,0.131,0.178,0.205
021_AAAK,CRGRO048,1,1,2021-05-18T00:00:00Z,14,257,66,0,12,21,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.122,0.121,0.176,0.173,0.149,0.129,0.131,0.178,0.205
021_AAAK,CRGRO048,1,1,2021-05-19T00:00:00Z,15,257,65,0,12,21,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.122,0.121,0.176,0.173,0.149,0.129,0.132,0.178,0.205
