EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAV,CRGRO048,1,1,2019-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
019_AAAV,CRGRO048,1,1,2019-05-05T00:00:00Z,1,313,82,0,2,5,1,8,0,185,0,0,0,0,0,0.329,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
019_AAAV,CRGRO048,1,1,2019-05-06T00:00:00Z,2,304,73,0,3,5,1,8,0,186,0,0,0,0,0,0.184,0.135,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
019_AAAV,CRGRO048,1,1,2019-05-07T00:00:00Z,3,300,68,0,5,5,1,8,0,187,0,0,0,0,0,0.12,0.136,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
019_AAAV,CRGRO048,1,1,2019-05-08T00:00:00Z,4,297,66,0,6,5,1,8,0,188,0,0,0,0,0,0.093,0.136,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
019_AAAV,CRGRO048,1,1,2019-05-09T00:00:00Z,5,296,64,0,8,5,1,8,0,188,0,0,0,0,0,0.093,0.135,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
019_AAAV,CRGRO048,1,1,2019-05-10T00:00:00Z,6,305,73,0,9,15,1,8,0,189,0,0,0,0,0,0.299,0.136,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
019_AAAV,CRGRO048,1,1,2019-05-11T00:00:00Z,7,297,66,0,10,15,1,8,0,190,0,0,0,0,0,0.171,0.14,0.087,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
019_AAAV,CRGRO048,1,1,2019-05-12T00:00:00Z,8,314,83,0,12,36,1,8,0,190,0,0,0,0,0,0.326,0.245,0.087,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
019_AAAV,CRGRO048,1,1,2019-05-13T00:00:00Z,9,310,79,0,13,36,1,8,0,191,0,0,0,0,0,0.257,0.243,0.091,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
019_AAAV,CRGRO048,1,1,2019-05-14T00:00:00Z,10,304,73,0,14,36,1,8,0,192,0,0,0,0,0,0.165,0.24,0.094,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
019_AAAV,CRGRO048,1,1,2019-05-15T00:00:00Z,11,302,70,0,15,36,1,8,0,192,0,0,0,0,0,0.144,0.234,0.096,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
019_AAAV,CRGRO048,1,1,2019-05-16T00:00:00Z,12,300,68,0,16,36,1,8,0,193,0,0,0,0,0,0.13,0.228,0.097,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
019_AAAV,CRGRO048,1,1,2019-05-17T00:00:00Z,13,298,67,0,17,36,1,8,0,193,0,0,0,0,0,0.119,0.223,0.099,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
019_AAAV,CRGRO048,1,1,2019-05-18T00:00:00Z,14,296,65,0,18,36,1,8,0,194,0,0,0,0,0,0.109,0.218,0.1,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
019_AAAV,CRGRO048,1,1,2019-05-19T00:00:00Z,15,295,63,0,18,36,1,8,0,194,0,0,0,0,0,0.1,0.214,0.101,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
019_AAAV,CRGRO048,1,1,2019-05-20T00:00:00Z,16,293,62,0,19,36,1,8,0,195,0,0,0,0,0,0.098,0.208,0.102,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
019_AAAV,CRGRO048,1,1,2019-05-21T00:00:00Z,17,292,61,0,20,36,1,8,0,195,0,0,0,0,0,0.098,0.204,0.103,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
019_AAAV,CRGRO048,1,1,2019-05-22T00:00:00Z,18,291,60,0,21,36,1,8,0,196,0,0,0,0,0,0.097,0.199,0.104,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
019_AAAV,CRGRO048,1,1,2019-05-23T00:00:00Z,19,290,59,0,21,36,1,8,0,196,0,0,0,0,0,0.097,0.194,0.104,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
019_AAAV,CRGRO048,1,1,2019-05-24T00:00:00Z,20,289,57,0,22,36,1,8,0,196,0,0,0,0,0,0.096,0.189,0.105,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
019_AAAV,CRGRO048,1,1,2019-05-25T00:00:00Z,21,288,56,0,23,36,1,8,0,197,0,0,0,0,0,0.096,0.184,0.105,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
019_AAAV,CRGRO048,1,1,2019-05-26T00:00:00Z,22,287,55,0,23,36,1,8,0,197,0,0,0,0,0,0.095,0.18,0.105,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
019_AAAV,CRGRO048,1,1,2019-05-27T00:00:00Z,23,286,54,0,24,36,1,8,0,197,0,0,0,0,0,0.095,0.176,0.105,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
019_AAAV,CRGRO048,1,1,2019-05-28T00:00:00Z,24,285,54,0,24,36,1,8,0,198,0,0,0,0,0,0.095,0.173,0.105,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
019_AAAV,CRGRO048,1,1,2019-05-29T00:00:00Z,25,284,53,0,25,36,1,8,0,198,0,0,0,0,0,0.095,0.171,0.105,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
019_AAAV,CRGRO048,1,1,2019-05-30T00:00:00Z,26,283,52,0,25,36,1,8,0,198,0,0,0,0,0,0.094,0.168,0.105,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
019_AAAV,CRGRO048,1,1,2019-05-31T00:00:00Z,27,286,54,0,26,39,1,8,0,198,0,0,0,0,0,0.154,0.166,0.104,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
019_AAAV,CRGRO048,1,1,2019-06-01T00:00:00Z,28,284,53,0,26,39,1,8,0,199,0,0,0,0,0,0.14,0.165,0.104,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
019_AAAV,CRGRO048,1,1,2019-06-02T00:00:00Z,29,283,52,0,26,39,1,8,0,199,0,0,0,0,0,0.127,0.163,0.104,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.199
