EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAF,CRGRO048,1,1,2022-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
022_AAAF,CRGRO048,1,1,2022-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
022_AAAF,CRGRO048,1,1,2022-05-06T00:00:00Z,2,272,77,0,3,0,1,8,0,178,0,0,0,0,0,0.135,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
022_AAAF,CRGRO048,1,1,2022-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.091,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
022_AAAF,CRGRO048,1,1,2022-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.091,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
022_AAAF,CRGRO048,1,1,2022-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
022_AAAF,CRGRO048,1,1,2022-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
022_AAAF,CRGRO048,1,1,2022-05-11T00:00:00Z,7,261,66,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
022_AAAF,CRGRO048,1,1,2022-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
022_AAAF,CRGRO048,1,1,2022-05-13T00:00:00Z,9,260,65,0,13,2,1,8,0,185,0,0,0,0,0,0.085,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
022_AAAF,CRGRO048,1,1,2022-05-14T00:00:00Z,10,258,62,0,14,2,1,8,0,186,0,0,0,0,0,0.055,0.09,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
022_AAAF,CRGRO048,1,1,2022-05-15T00:00:00Z,11,257,61,0,15,2,1,8,0,187,0,0,0,0,0,0.055,0.09,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
022_AAAF,CRGRO048,1,1,2022-05-16T00:00:00Z,12,256,60,0,16,2,1,8,0,187,0,0,0,0,0,0.055,0.09,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
022_AAAF,CRGRO048,1,1,2022-05-17T00:00:00Z,13,255,60,0,17,3,1,8,0,188,0,0,0,0,0,0.071,0.09,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
022_AAAF,CRGRO048,1,1,2022-05-18T00:00:00Z,14,254,58,0,18,3,1,8,0,189,0,0,0,0,0,0.055,0.09,0.09,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
022_AAAF,CRGRO048,1,1,2022-05-19T00:00:00Z,15,253,57,0,19,3,1,8,0,189,0,0,0,0,0,0.055,0.09,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
022_AAAF,CRGRO048,1,1,2022-05-20T00:00:00Z,16,253,58,0,20,4,1,8,0,190,0,0,0,0,0,0.085,0.089,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
022_AAAF,CRGRO048,1,1,2022-05-21T00:00:00Z,17,251,56,0,20,4,1,8,0,190,0,0,0,0,0,0.055,0.089,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
022_AAAF,CRGRO048,1,1,2022-05-22T00:00:00Z,18,251,56,0,21,5,1,8,0,191,0,0,0,0,0,0.071,0.089,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
022_AAAF,CRGRO048,1,1,2022-05-23T00:00:00Z,19,252,57,0,22,7,1,8,0,191,0,0,0,0,0,0.105,0.089,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
022_AAAF,CRGRO048,1,1,2022-05-24T00:00:00Z,20,249,54,0,23,7,1,8,0,192,0,0,0,0,0,0.055,0.09,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
022_AAAF,CRGRO048,1,1,2022-05-25T00:00:00Z,21,249,53,0,23,7,1,8,0,192,0,0,0,0,0,0.055,0.089,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
022_AAAF,CRGRO048,1,1,2022-05-26T00:00:00Z,22,260,65,0,24,20,1,8,0,192,0,0,0,0,0,0.293,0.092,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
022_AAAF,CRGRO048,1,1,2022-05-27T00:00:00Z,23,253,58,0,24,20,1,8,0,193,0,0,0,0,0,0.155,0.097,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
022_AAAF,CRGRO048,1,1,2022-05-28T00:00:00Z,24,248,53,0,25,20,1,8,0,193,0,0,0,0,0,0.064,0.098,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
022_AAAF,CRGRO048,1,1,2022-05-29T00:00:00Z,25,247,52,0,25,20,1,8,0,194,0,0,0,0,0,0.055,0.098,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
022_AAAF,CRGRO048,1,1,2022-05-30T00:00:00Z,26,247,51,0,26,20,1,8,0,194,0,0,0,0,0,0.055,0.097,0.093,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.118,0.182
022_AAAF,CRGRO048,1,1,2022-05-31T00:00:00Z,27,246,51,0,26,20,1,8,0,194,0,0,0,0,0,0.055,0.097,0.093,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.181
022_AAAF,CRGRO048,1,1,2022-06-01T00:00:00Z,28,246,50,0,27,20,1,8,0,195,0,0,0,0,0,0.055,0.097,0.093,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.18
022_AAAF,CRGRO048,1,1,2022-06-02T00:00:00Z,29,245,50,0,27,20,1,8,0,195,0,0,0,0,0,0.055,0.096,0.093,0.083,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
022_AAAF,CRGRO048,1,1,2022-06-03T00:00:00Z,30,251,55,0,27,26,1,8,0,195,0,0,0,0,0,0.167,0.096,0.094,0.083,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
022_AAAF,CRGRO048,1,1,2022-06-04T00:00:00Z,31,249,53,0,28,29,1,8,0,195,0,0,0,0,0,0.131,0.099,0.094,0.083,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.178
022_AAAF,CRGRO048,1,1,2022-06-05T00:00:00Z,32,245,49,0,28,29,1,8,0,196,0,0,0,0,0,0.062,0.1,0.094,0.083,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
022_AAAF,CRGRO048,1,1,2022-06-06T00:00:00Z,33,268,72,0,28,53,1,8,0,196,0,0,0,0,0,0.355,0.184,0.096,0.083,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
022_AAAF,CRGRO048,1,1,2022-06-07T00:00:00Z,34,260,64,0,29,53,1,8,0,196,0,0,0,0,0,0.198,0.179,0.112,0.083,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
022_AAAF,CRGRO048,1,1,2022-06-08T00:00:00Z,35,256,61,0,29,53,1,8,0,196,0,0,0,0,0,0.132,0.175,0.118,0.083,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
