EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAC,CRGRO048,1,1,2021-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
021_AAAC,CRGRO048,1,1,2021-05-05T00:00:00Z,1,253,61,0,7,0,1,8,0,179,0,0,0,0,0,0.067,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
021_AAAC,CRGRO048,1,1,2021-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
021_AAAC,CRGRO048,1,1,2021-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.163,0.118,0.135,0.129,0.13,0.178,0.209
021_AAAC,CRGRO048,1,1,2021-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.168,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAC,CRGRO048,1,1,2021-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAC,CRGRO048,1,1,2021-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAC,CRGRO048,1,1,2021-05-11T00:00:00Z,7,259,67,0,12,14,1,8,0,183,0,0,0,0,0,0.164,0.079,0.064,0.13,0.125,0.174,0.12,0.135,0.129,0.13,0.178,0.206
021_AAAC,CRGRO048,1,1,2021-05-12T00:00:00Z,8,263,71,0,12,20,1,8,0,183,0,0,0,0,0,0.116,0.088,0.072,0.14,0.133,0.181,0.131,0.135,0.129,0.13,0.178,0.206
021_AAAC,CRGRO048,1,1,2021-05-13T00:00:00Z,9,260,69,0,12,22,1,8,0,183,0,0,0,0,0,0.013,0.078,0.07,0.143,0.138,0.187,0.149,0.135,0.129,0.131,0.178,0.206
021_AAAC,CRGRO048,1,1,2021-05-14T00:00:00Z,10,260,69,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.062,0.06,0.129,0.126,0.179,0.174,0.147,0.129,0.131,0.178,0.206
021_AAAC,CRGRO048,1,1,2021-05-15T00:00:00Z,11,260,68,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.056,0.056,0.123,0.122,0.176,0.174,0.157,0.129,0.131,0.178,0.205
021_AAAC,CRGRO048,1,1,2021-05-16T00:00:00Z,12,260,68,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.121,0.122,0.176,0.174,0.158,0.129,0.131,0.178,0.205
021_AAAC,CRGRO048,1,1,2021-05-17T00:00:00Z,13,260,68,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.053,0.056,0.121,0.122,0.176,0.174,0.158,0.129,0.131,0.178,0.205
021_AAAC,CRGRO048,1,1,2021-05-18T00:00:00Z,14,260,68,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.053,0.056,0.121,0.122,0.176,0.173,0.158,0.129,0.131,0.178,0.205
021_AAAC,CRGRO048,1,1,2021-05-19T00:00:00Z,15,260,68,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.052,0.056,0.121,0.122,0.176,0.173,0.158,0.129,0.132,0.178,0.205
021_AAAC,CRGRO048,1,1,2021-05-20T00:00:00Z,16,260,68,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.051,0.056,0.121,0.122,0.176,0.173,0.158,0.13,0.132,0.178,0.205
