EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAM,CRGRO048,1,1,2016-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
016_AAAM,CRGRO048,1,1,2016-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
016_AAAM,CRGRO048,1,1,2016-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
016_AAAM,CRGRO048,1,1,2016-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
016_AAAM,CRGRO048,1,1,2016-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAM,CRGRO048,1,1,2016-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.044,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,1,1,2016-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,1,1,2016-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,1,1,2016-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,1,1,2016-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,1,1,2016-05-15T00:00:00Z,11,279,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAM,CRGRO048,1,1,2016-05-16T00:00:00Z,12,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.1,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-05-17T00:00:00Z,13,328,107,16,32,66,1,8,0,213,0,0,0,15.61,0,0.252,0.233,0.22,0.167,0.112,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-05-18T00:00:00Z,14,325,104,16,32,66,1,8,0,213,0,0,0,0,0,0.097,0.161,0.156,0.134,0.119,0.119,0.117,0.135,0.159,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-05-19T00:00:00Z,15,351,130,17,32,96,1,8,0,213,0,0,0,1.56,0,0.216,0.213,0.197,0.172,0.13,0.126,0.135,0.135,0.159,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-05-20T00:00:00Z,16,350,129,17,32,97,1,8,0,213,0,0,0,0,0,0.131,0.167,0.183,0.179,0.136,0.132,0.15,0.149,0.159,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-05-21T00:00:00Z,17,357,136,17,32,109,1,8,0,213,0,0,0,0,0,0.137,0.162,0.174,0.176,0.138,0.135,0.16,0.174,0.159,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-05-22T00:00:00Z,18,353,132,17,32,110,1,8,0,213,0,0,0,0,0,0.035,0.135,0.152,0.162,0.136,0.135,0.164,0.198,0.163,0.222,0.189
016_AAAM,CRGRO048,1,1,2016-05-23T00:00:00Z,19,353,132,17,32,110,1,8,0,213,0,0,0,0,0,0.038,0.119,0.127,0.132,0.126,0.126,0.149,0.196,0.216,0.222,0.189
016_AAAM,CRGRO048,1,1,2016-05-24T00:00:00Z,20,347,126,17,38,110,1,8,0,213,0,0,0,0,0,0.038,0.113,0.118,0.12,0.122,0.122,0.142,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-05-25T00:00:00Z,21,346,125,17,39,110,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.115,0.122,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-05-26T00:00:00Z,22,345,124,17,39,110,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.115,0.122,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-05-27T00:00:00Z,23,345,124,17,39,110,1,8,0,213,0,0,0,0,0,0.038,0.105,0.111,0.114,0.122,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-05-28T00:00:00Z,24,344,123,17,39,110,1,8,0,213,0,0,0,0,0,0.037,0.103,0.109,0.113,0.122,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-05-29T00:00:00Z,25,344,123,17,39,110,1,8,0,213,0,0,0,0,0,0.037,0.101,0.108,0.112,0.121,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-05-30T00:00:00Z,26,343,122,17,39,110,1,8,0,213,0,0,0,0,0,0.037,0.099,0.106,0.111,0.121,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-05-31T00:00:00Z,27,343,122,17,39,110,1,8,0,213,0,0,0,0,0,0.037,0.097,0.103,0.109,0.121,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-06-01T00:00:00Z,28,342,121,17,39,110,1,8,0,213,0,0,0,0,0,0.037,0.095,0.101,0.107,0.121,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-06-02T00:00:00Z,29,341,120,17,39,110,1,8,0,213,0,0,0,0,0,0.037,0.093,0.099,0.105,0.121,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-06-03T00:00:00Z,30,340,119,17,39,110,1,8,0,213,0,0,0,0,0,0.037,0.091,0.096,0.101,0.12,0.122,0.14,0.196,0.216,0.223,0.189
016_AAAM,CRGRO048,1,1,2016-06-04T00:00:00Z,31,341,120,17,39,111,1,8,0,213,0,0,0,0,0,0.063,0.089,0.094,0.098,0.119,0.122,0.14,0.196,0.216,0.223,0.189
