EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
021_AAAK,CRGRO048,1,1,2021-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
021_AAAK,CRGRO048,1,1,2021-05-05T00:00:00Z,1,298,77,0,18,1,1,8,0,202,0,0,0,0,0,0.126,0.117,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
021_AAAK,CRGRO048,1,1,2021-05-06T00:00:00Z,2,285,64,0,28,1,1,8,0,209,0,0,0,0,0,0.035,0.114,0.101,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
021_AAAK,CRGRO048,1,1,2021-05-07T00:00:00Z,3,281,60,0,31,1,1,8,0,212,0,0,0,0,0,0.038,0.113,0.101,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
021_AAAK,CRGRO048,1,1,2021-05-08T00:00:00Z,4,280,59,0,32,1,1,8,0,213,0,0,0,0,0,0.038,0.111,0.1,0.087,0.086,0.076,0.082,0.135,0.158,0.225,0.189
021_AAAK,CRGRO048,1,1,2021-05-09T00:00:00Z,5,280,59,0,32,1,1,8,0,213,0,0,0,0,0,0.038,0.109,0.1,0.087,0.086,0.076,0.082,0.135,0.158,0.225,0.189
021_AAAK,CRGRO048,1,1,2021-05-10T00:00:00Z,6,280,59,0,32,1,1,8,0,213,0,0,0,0,0,0.038,0.108,0.1,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAK,CRGRO048,1,1,2021-05-11T00:00:00Z,7,285,64,0,32,6,1,8,0,213,0,0,0,0,0,0.127,0.113,0.102,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAK,CRGRO048,1,1,2021-05-12T00:00:00Z,8,287,66,0,32,12,1,8,0,213,0,0,0,0,0,0.104,0.126,0.118,0.095,0.086,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAK,CRGRO048,1,1,2021-05-13T00:00:00Z,9,294,73,0,32,21,1,8,0,213,0,0,0,0,0,0.139,0.137,0.13,0.117,0.088,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAK,CRGRO048,1,1,2021-05-14T00:00:00Z,10,289,68,0,32,21,1,8,0,213,0,0,0,0,0,0.035,0.122,0.119,0.114,0.1,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAK,CRGRO048,1,1,2021-05-15T00:00:00Z,11,289,68,0,32,21,1,8,0,213,0,0,0,0,0,0.038,0.114,0.115,0.114,0.103,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAK,CRGRO048,1,1,2021-05-16T00:00:00Z,12,289,68,0,32,21,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.114,0.103,0.076,0.082,0.135,0.159,0.223,0.189
021_AAAK,CRGRO048,1,1,2021-05-17T00:00:00Z,13,288,67,0,32,21,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.113,0.103,0.076,0.083,0.135,0.159,0.223,0.189
021_AAAK,CRGRO048,1,1,2021-05-18T00:00:00Z,14,288,67,0,32,21,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.113,0.103,0.076,0.083,0.135,0.159,0.223,0.189
021_AAAK,CRGRO048,1,1,2021-05-19T00:00:00Z,15,288,67,0,32,21,1,8,0,213,0,0,0,0,0,0.038,0.106,0.111,0.113,0.103,0.076,0.083,0.135,0.159,0.223,0.189
021_AAAK,CRGRO048,1,1,2021-05-20T00:00:00Z,16,287,66,0,32,21,1,8,0,213,0,0,0,0,0,0.037,0.104,0.11,0.112,0.103,0.076,0.083,0.135,0.159,0.223,0.189
021_AAAK,CRGRO048,1,1,2021-05-21T00:00:00Z,17,287,66,0,32,21,1,8,0,213,0,0,0,0,0,0.037,0.102,0.109,0.111,0.103,0.076,0.083,0.135,0.159,0.223,0.189
021_AAAK,CRGRO048,1,1,2021-05-22T00:00:00Z,18,287,66,0,32,21,1,8,0,213,0,0,0,0,0,0.037,0.1,0.107,0.111,0.103,0.076,0.083,0.135,0.159,0.222,0.189
021_AAAK,CRGRO048,1,1,2021-05-23T00:00:00Z,19,286,65,0,32,21,1,8,0,213,0,0,0,0,0,0.037,0.098,0.105,0.109,0.103,0.076,0.083,0.135,0.159,0.222,0.189
021_AAAK,CRGRO048,1,1,2021-05-24T00:00:00Z,20,286,65,0,32,21,1,8,0,213,0,0,0,0,0,0.037,0.096,0.103,0.108,0.103,0.076,0.083,0.135,0.16,0.222,0.189
