EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAI,CRGRO048,1,1,2022-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
022_AAAI,CRGRO048,1,1,2022-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
022_AAAI,CRGRO048,1,1,2022-05-06T00:00:00Z,2,260,68,0,10,14,1,8,0,181,0,0,0,0,0,0.116,0.1,0.082,0.149,0.128,0.131,0.118,0.135,0.129,0.129,0.178,0.214
022_AAAI,CRGRO048,1,1,2022-05-07T00:00:00Z,3,256,64,0,12,14,1,8,0,182,0,0,0,0,0,0.013,0.072,0.065,0.131,0.122,0.174,0.153,0.135,0.129,0.13,0.178,0.209
022_AAAI,CRGRO048,1,1,2022-05-08T00:00:00Z,4,255,63,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.06,0.058,0.124,0.12,0.174,0.174,0.137,0.129,0.13,0.178,0.206
022_AAAI,CRGRO048,1,1,2022-05-09T00:00:00Z,5,255,63,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.12,0.174,0.174,0.141,0.129,0.13,0.178,0.206
022_AAAI,CRGRO048,1,1,2022-05-10T00:00:00Z,6,255,63,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.12,0.174,0.174,0.141,0.129,0.13,0.178,0.206
022_AAAI,CRGRO048,1,1,2022-05-11T00:00:00Z,7,255,63,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.12,0.174,0.173,0.141,0.129,0.13,0.178,0.206
022_AAAI,CRGRO048,1,1,2022-05-12T00:00:00Z,8,255,63,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.12,0.174,0.173,0.141,0.129,0.13,0.178,0.206
022_AAAI,CRGRO048,1,1,2022-05-13T00:00:00Z,9,255,63,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.12,0.174,0.173,0.141,0.129,0.131,0.178,0.206
022_AAAI,CRGRO048,1,1,2022-05-14T00:00:00Z,10,255,63,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.12,0.174,0.173,0.141,0.129,0.131,0.178,0.206
022_AAAI,CRGRO048,1,1,2022-05-15T00:00:00Z,11,255,63,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.12,0.174,0.172,0.141,0.129,0.131,0.178,0.205
022_AAAI,CRGRO048,1,1,2022-05-16T00:00:00Z,12,255,63,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.12,0.174,0.172,0.141,0.129,0.131,0.178,0.205
022_AAAI,CRGRO048,1,1,2022-05-17T00:00:00Z,13,255,63,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.12,0.174,0.172,0.142,0.129,0.131,0.178,0.205
022_AAAI,CRGRO048,1,1,2022-05-18T00:00:00Z,14,254,63,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.121,0.12,0.174,0.172,0.142,0.129,0.131,0.178,0.205
022_AAAI,CRGRO048,1,1,2022-05-19T00:00:00Z,15,254,62,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.049,0.054,0.121,0.12,0.174,0.171,0.142,0.129,0.132,0.178,0.205
022_AAAI,CRGRO048,1,1,2022-05-20T00:00:00Z,16,254,62,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.048,0.054,0.121,0.12,0.174,0.171,0.142,0.129,0.132,0.178,0.205
022_AAAI,CRGRO048,1,1,2022-05-21T00:00:00Z,17,254,62,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.048,0.053,0.121,0.12,0.174,0.171,0.142,0.129,0.132,0.178,0.205
022_AAAI,CRGRO048,1,1,2022-05-22T00:00:00Z,18,254,62,0,12,14,1,8,0,183,0,0,0,0,0,0.014,0.047,0.053,0.121,0.12,0.174,0.171,0.142,0.129,0.132,0.178,0.205
022_AAAI,CRGRO048,1,1,2022-05-23T00:00:00Z,19,260,68,0,12,20,1,8,0,183,0,0,0,0,0,0.093,0.059,0.055,0.122,0.121,0.177,0.171,0.142,0.129,0.132,0.178,0.205
022_AAAI,CRGRO048,1,1,2022-05-24T00:00:00Z,20,274,82,0,12,38,1,8,0,183,0,0,0,0,0,0.086,0.112,0.077,0.142,0.133,0.183,0.177,0.145,0.129,0.132,0.178,0.204
022_AAAI,CRGRO048,1,1,2022-05-25T00:00:00Z,21,271,79,0,12,38,1,8,0,183,0,0,0,0,0,0.013,0.08,0.073,0.147,0.14,0.189,0.183,0.151,0.129,0.133,0.178,0.204
022_AAAI,CRGRO048,1,1,2022-05-26T00:00:00Z,22,283,91,0,12,50,1,8,0,183,0,0,0,0,0,0.145,0.084,0.074,0.149,0.144,0.194,0.188,0.162,0.13,0.133,0.178,0.204
022_AAAI,CRGRO048,1,1,2022-05-27T00:00:00Z,23,284,92,0,12,58,1,8,0,183,0,0,0,0,0,0.034,0.091,0.076,0.152,0.147,0.197,0.192,0.175,0.13,0.133,0.178,0.204
022_AAAI,CRGRO048,1,1,2022-05-28T00:00:00Z,24,282,90,0,12,58,1,8,0,183,0,0,0,0,0,0.014,0.066,0.061,0.132,0.13,0.183,0.181,0.196,0.166,0.133,0.178,0.204
022_AAAI,CRGRO048,1,1,2022-05-29T00:00:00Z,25,282,90,0,12,58,1,8,0,183,0,0,0,0,0,0.014,0.056,0.056,0.123,0.123,0.178,0.177,0.196,0.194,0.133,0.178,0.204
022_AAAI,CRGRO048,1,1,2022-05-30T00:00:00Z,26,281,89,0,12,58,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.119,0.12,0.175,0.177,0.196,0.194,0.14,0.178,0.204
022_AAAI,CRGRO048,1,1,2022-05-31T00:00:00Z,27,281,89,0,12,58,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.117,0.118,0.175,0.177,0.196,0.193,0.14,0.178,0.204
022_AAAI,CRGRO048,1,1,2022-06-01T00:00:00Z,28,280,88,0,12,58,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.116,0.117,0.175,0.177,0.196,0.193,0.141,0.178,0.204
022_AAAI,CRGRO048,1,1,2022-06-02T00:00:00Z,29,280,88,0,12,58,1,8,0,183,0,0,0,0,0,0.024,0.049,0.052,0.114,0.116,0.175,0.177,0.196,0.192,0.141,0.178,0.203
022_AAAI,CRGRO048,1,1,2022-06-03T00:00:00Z,30,305,113,0,12,84,1,8,0,183,0,0,0,0.22,0,0.157,0.126,0.081,0.142,0.129,0.18,0.179,0.197,0.196,0.142,0.178,0.203
022_AAAI,CRGRO048,1,1,2022-06-04T00:00:00Z,31,301,109,0,12,87,1,8,0,183,0,0,0,0,0,0.013,0.097,0.081,0.154,0.142,0.189,0.185,0.199,0.198,0.149,0.178,0.203
022_AAAI,CRGRO048,1,1,2022-06-05T00:00:00Z,32,301,109,0,12,87,1,8,0,183,0,0,0,0,0,0.014,0.069,0.063,0.132,0.127,0.18,0.178,0.197,0.225,0.194,0.178,0.203
022_AAAI,CRGRO048,1,1,2022-06-06T00:00:00Z,33,306,114,0,12,93,1,8,0,183,0,0,0,0,0,0.091,0.065,0.062,0.131,0.128,0.182,0.18,0.198,0.209,0.202,0.187,0.203
022_AAAI,CRGRO048,1,1,2022-06-07T00:00:00Z,34,302,110,0,12,94,1,8,0,183,0,0,0,0,0,0.013,0.06,0.058,0.127,0.126,0.182,0.181,0.199,0.203,0.203,0.196,0.203
022_AAAI,CRGRO048,1,1,2022-06-08T00:00:00Z,35,299,107,0,14,94,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.119,0.119,0.176,0.176,0.199,0.198,0.197,0.205,0.205
022_AAAI,CRGRO048,1,1,2022-06-09T00:00:00Z,36,297,105,0,15,94,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.115,0.116,0.175,0.176,0.199,0.195,0.195,0.205,0.205
022_AAAI,CRGRO048,1,1,2022-06-10T00:00:00Z,37,296,104,0,15,94,1,8,0,183,0,0,0,0,0,0.02,0.05,0.051,0.112,0.113,0.174,0.175,0.199,0.195,0.195,0.205,0.205
022_AAAI,CRGRO048,1,1,2022-06-11T00:00:00Z,38,294,102,0,15,94,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.109,0.11,0.172,0.174,0.199,0.195,0.195,0.205,0.205
022_AAAI,CRGRO048,1,1,2022-06-12T00:00:00Z,39,292,101,0,15,94,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.107,0.108,0.17,0.173,0.198,0.195,0.195,0.205,0.205
022_AAAI,CRGRO048,1,1,2022-06-13T00:00:00Z,40,291,99,0,15,94,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.104,0.105,0.168,0.171,0.198,0.195,0.195,0.205,0.205
022_AAAI,CRGRO048,1,1,2022-06-14T00:00:00Z,41,321,129,1,15,126,1,8,0,183,0,0,0,0.97,0,0.167,0.141,0.085,0.141,0.125,0.174,0.172,0.197,0.195,0.195,0.205,0.205
022_AAAI,CRGRO048,1,1,2022-06-15T00:00:00Z,42,313,122,1,15,126,1,8,0,183,0,0,0,0,0,0.013,0.095,0.08,0.152,0.137,0.186,0.18,0.198,0.197,0.196,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-16T00:00:00Z,43,303,111,1,22,126,1,8,0,183,0,0,0,0,0,0.014,0.064,0.058,0.127,0.122,0.177,0.175,0.198,0.212,0.196,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-17T00:00:00Z,44,297,105,1,25,126,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.115,0.115,0.174,0.173,0.197,0.201,0.196,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-18T00:00:00Z,45,293,101,1,26,126,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.108,0.108,0.171,0.17,0.196,0.197,0.196,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-19T00:00:00Z,46,290,99,1,26,126,1,8,0,183,0,0,0,0,0,0.014,0.046,0.047,0.104,0.104,0.167,0.168,0.194,0.197,0.196,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-20T00:00:00Z,47,288,96,1,26,126,1,8,0,183,0,0,0,0,0,0.014,0.044,0.045,0.101,0.101,0.165,0.165,0.193,0.196,0.196,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-21T00:00:00Z,48,286,94,1,26,126,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.044,0.098,0.099,0.162,0.163,0.191,0.195,0.196,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-22T00:00:00Z,49,284,92,1,26,126,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.042,0.096,0.097,0.16,0.161,0.189,0.194,0.196,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-23T00:00:00Z,50,282,90,1,26,126,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.041,0.094,0.095,0.158,0.159,0.187,0.192,0.196,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-24T00:00:00Z,51,280,88,1,26,126,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.039,0.093,0.093,0.156,0.158,0.186,0.191,0.196,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-25T00:00:00Z,52,278,86,1,26,126,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.038,0.091,0.092,0.154,0.156,0.184,0.189,0.196,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-26T00:00:00Z,53,277,85,1,26,126,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.037,0.09,0.091,0.153,0.155,0.183,0.187,0.195,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-27T00:00:00Z,54,275,83,1,26,126,1,8,0,183,0.01,0,0,0,0,0.014,0.034,0.036,0.089,0.089,0.152,0.153,0.181,0.186,0.194,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-28T00:00:00Z,55,273,81,1,26,126,1,8,0,183,0.01,0,0,0,0,0.014,0.033,0.035,0.088,0.088,0.15,0.152,0.18,0.184,0.192,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-29T00:00:00Z,56,285,93,1,26,139,1,8,0,183,0.02,0,0,0,0,0.156,0.068,0.05,0.087,0.087,0.149,0.151,0.178,0.183,0.191,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-06-30T00:00:00Z,57,279,87,1,26,139,1,8,0,183,0.02,0,0,0,0,0.02,0.044,0.051,0.119,0.091,0.149,0.15,0.178,0.182,0.19,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-07-01T00:00:00Z,58,275,83,1,26,139,1,8,0,183,0.02,0,0,0,0,0.014,0.042,0.047,0.1,0.09,0.148,0.15,0.177,0.181,0.189,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-07-02T00:00:00Z,59,287,95,1,26,154,1,8,0,183,0.03,0,0,0,0,0.167,0.074,0.056,0.111,0.089,0.147,0.148,0.176,0.18,0.188,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-07-03T00:00:00Z,60,306,114,2,26,180,1,8,0,183,0.03,0,0,1.22,0,0.096,0.137,0.096,0.153,0.128,0.159,0.148,0.176,0.18,0.187,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-07-04T00:00:00Z,61,299,107,2,26,180,1,8,0,183,0.04,0,0,0,0,0.013,0.079,0.062,0.125,0.115,0.173,0.174,0.196,0.193,0.187,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-07-05T00:00:00Z,62,295,103,2,26,182,1,8,0,183,0.04,0,0,0,0,0.05,0.052,0.054,0.118,0.117,0.173,0.173,0.194,0.191,0.187,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-07-06T00:00:00Z,63,288,96,2,26,182,1,8,0,183,0.04,0,0,0,0,0.018,0.049,0.05,0.105,0.106,0.168,0.169,0.191,0.19,0.186,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-07-07T00:00:00Z,64,282,91,2,26,182,1,8,0,183,0.04,0,0,0,0,0.014,0.045,0.045,0.099,0.099,0.162,0.163,0.188,0.187,0.185,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-07-08T00:00:00Z,65,279,87,2,26,184,1,8,0,183,0.05,0,0,0,0,0.04,0.041,0.042,0.094,0.095,0.158,0.159,0.184,0.184,0.183,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-07-09T00:00:00Z,66,286,94,2,26,195,1,8,0,183,0.05,0,0,0,0,0.129,0.07,0.054,0.099,0.092,0.155,0.155,0.181,0.181,0.182,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-07-10T00:00:00Z,67,281,90,2,26,195,1,8,0,183,0.05,0,0,0,0,0.049,0.044,0.05,0.117,0.103,0.154,0.155,0.18,0.18,0.181,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-07-11T00:00:00Z,68,326,134,13,26,253,1,8,0,183,0.05,0,0,10.59,0,0.154,0.152,0.13,0.182,0.149,0.183,0.167,0.18,0.18,0.181,0.207,0.205
022_AAAI,CRGRO048,1,1,2022-07-12T00:00:00Z,69,338,146,13,26,269,1,8,0,183,0.05,0,0,0.06,0,0.147,0.148,0.12,0.204,0.176,0.209,0.191,0.192,0.18,0.181,0.207,0.205
