EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAF,CRGRO048,1,1,2023-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
023_AAAF,CRGRO048,1,1,2023-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
023_AAAF,CRGRO048,1,1,2023-05-06T00:00:00Z,2,303,72,0,3,0,1,8,0,186,0,0,0,0,0,0.165,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
023_AAAF,CRGRO048,1,1,2023-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
023_AAAF,CRGRO048,1,1,2023-05-08T00:00:00Z,4,297,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
023_AAAF,CRGRO048,1,1,2023-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
023_AAAF,CRGRO048,1,1,2023-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
023_AAAF,CRGRO048,1,1,2023-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
023_AAAF,CRGRO048,1,1,2023-05-12T00:00:00Z,8,317,86,0,12,26,1,8,0,190,0,0,0,0.03,0,0.382,0.245,0.087,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
023_AAAF,CRGRO048,1,1,2023-05-13T00:00:00Z,9,312,80,0,13,26,1,8,0,191,0,0,0,0,0,0.291,0.242,0.092,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
023_AAAF,CRGRO048,1,1,2023-05-14T00:00:00Z,10,305,74,0,14,26,1,8,0,192,0,0,0,0,0,0.18,0.24,0.096,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
023_AAAF,CRGRO048,1,1,2023-05-15T00:00:00Z,11,302,71,0,15,26,1,8,0,192,0,0,0,0,0,0.151,0.234,0.098,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
023_AAAF,CRGRO048,1,1,2023-05-16T00:00:00Z,12,300,69,0,16,26,1,8,0,193,0,0,0,0,0,0.135,0.228,0.099,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
023_AAAF,CRGRO048,1,1,2023-05-17T00:00:00Z,13,298,67,0,17,26,1,8,0,193,0,0,0,0,0,0.122,0.223,0.101,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
023_AAAF,CRGRO048,1,1,2023-05-18T00:00:00Z,14,303,72,0,18,33,1,8,0,194,0,0,0,0,0,0.241,0.218,0.102,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
023_AAAF,CRGRO048,1,1,2023-05-19T00:00:00Z,15,300,69,0,18,34,1,8,0,194,0,0,0,0,0,0.205,0.217,0.103,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
