EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAK,CRGRO048,1,1,2017-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
017_AAAK,CRGRO048,1,1,2017-05-05T00:00:00Z,1,309,77,0,2,1,1,8,0,185,0,0,0,0,0,0.246,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
017_AAAK,CRGRO048,1,1,2017-05-06T00:00:00Z,2,301,69,0,3,1,1,8,0,186,0,0,0,0,0,0.113,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
017_AAAK,CRGRO048,1,1,2017-05-07T00:00:00Z,3,298,67,0,5,1,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
017_AAAK,CRGRO048,1,1,2017-05-08T00:00:00Z,4,297,65,0,6,1,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
017_AAAK,CRGRO048,1,1,2017-05-09T00:00:00Z,5,295,64,0,8,1,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
017_AAAK,CRGRO048,1,1,2017-05-10T00:00:00Z,6,294,62,0,9,1,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
017_AAAK,CRGRO048,1,1,2017-05-11T00:00:00Z,7,292,61,0,10,1,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
017_AAAK,CRGRO048,1,1,2017-05-12T00:00:00Z,8,295,64,0,12,4,1,8,0,190,0,0,0,0,0,0.169,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
017_AAAK,CRGRO048,1,1,2017-05-13T00:00:00Z,9,314,83,0,13,28,1,8,0,191,0,0,0,0.09,0,0.305,0.262,0.088,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
017_AAAK,CRGRO048,1,1,2017-05-14T00:00:00Z,10,308,77,0,14,28,1,8,0,192,0,0,0,0,0,0.205,0.258,0.092,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
017_AAAK,CRGRO048,1,1,2017-05-15T00:00:00Z,11,305,73,0,15,28,1,8,0,192,0,0,0,0,0,0.164,0.252,0.095,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
