EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AABC,CRGRO048,1,1,2019-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AABC,CRGRO048,1,1,2019-05-05T00:00:00Z,1,501,84,0,3,3,1,8,0,269,0,0,0,0,0,0.185,0.121,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AABC,CRGRO048,1,1,2019-05-06T00:00:00Z,2,494,76,0,5,3,1,8,0,269,0,0,0,0,0,0.054,0.129,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AABC,CRGRO048,1,1,2019-05-07T00:00:00Z,3,493,75,0,6,3,1,8,0,269,0,0,0,0,0,0.056,0.128,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AABC,CRGRO048,1,1,2019-05-08T00:00:00Z,4,493,75,0,6,3,1,8,0,269,0,0,0,0,0,0.056,0.126,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AABC,CRGRO048,1,1,2019-05-09T00:00:00Z,5,498,81,0,6,8,1,8,0,269,0,0,0,0,0,0.159,0.126,0.091,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AABC,CRGRO048,1,1,2019-05-10T00:00:00Z,6,507,89,0,6,22,1,8,0,269,0,0,0,0,0,0.151,0.182,0.161,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AABC,CRGRO048,1,1,2019-05-11T00:00:00Z,7,519,102,0,6,39,1,8,0,269,0,0,0,0.11,0,0.153,0.217,0.228,0.156,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AABC,CRGRO048,1,1,2019-05-12T00:00:00Z,8,522,104,0,6,44,1,8,0,269,0,0,0,0,0,0.15,0.19,0.225,0.179,0.123,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AABC,CRGRO048,1,1,2019-05-13T00:00:00Z,9,518,101,0,6,44,1,8,0,269,0,0,0,0,0,0.077,0.17,0.2,0.181,0.158,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AABC,CRGRO048,1,1,2019-05-14T00:00:00Z,10,517,99,0,6,44,1,8,0,269,0,0,0,0,0,0.059,0.159,0.173,0.167,0.158,0.195,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AABC,CRGRO048,1,1,2019-05-15T00:00:00Z,11,516,99,0,6,44,1,8,0,269,0,0,0,0,0,0.059,0.156,0.163,0.162,0.158,0.202,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
019_AABC,CRGRO048,1,1,2019-05-16T00:00:00Z,12,516,98,0,6,44,1,8,0,269,0,0,0,0,0,0.058,0.153,0.158,0.161,0.158,0.203,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AABC,CRGRO048,1,1,2019-05-17T00:00:00Z,13,515,98,0,6,44,1,8,0,269,0,0,0,0,0,0.058,0.15,0.156,0.161,0.157,0.204,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AABC,CRGRO048,1,1,2019-05-18T00:00:00Z,14,515,98,0,6,44,1,8,0,269,0,0,0,0,0,0.058,0.148,0.155,0.16,0.157,0.204,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
