EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAF,CRGRO048,1,1,2016-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
016_AAAF,CRGRO048,1,1,2016-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
016_AAAF,CRGRO048,1,1,2016-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
016_AAAF,CRGRO048,1,1,2016-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAF,CRGRO048,1,1,2016-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAF,CRGRO048,1,1,2016-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
016_AAAF,CRGRO048,1,1,2016-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
016_AAAF,CRGRO048,1,1,2016-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAF,CRGRO048,1,1,2016-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAF,CRGRO048,1,1,2016-05-13T00:00:00Z,9,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAF,CRGRO048,1,1,2016-05-14T00:00:00Z,10,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
016_AAAF,CRGRO048,1,1,2016-05-15T00:00:00Z,11,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
016_AAAF,CRGRO048,1,1,2016-05-16T00:00:00Z,12,490,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.103,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAF,CRGRO048,1,1,2016-05-17T00:00:00Z,13,495,78,0,6,5,1,8,0,269,0,0,0,0,0,0.151,0.102,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAF,CRGRO048,1,1,2016-05-18T00:00:00Z,14,492,75,0,6,5,1,8,0,269,0,0,0,0,0,0.092,0.103,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAF,CRGRO048,1,1,2016-05-19T00:00:00Z,15,504,86,0,6,18,1,8,0,269,0,0,0,0,0,0.211,0.157,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAF,CRGRO048,1,1,2016-05-20T00:00:00Z,16,501,84,0,6,19,1,8,0,269,0,0,0,0,0,0.123,0.162,0.117,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAF,CRGRO048,1,1,2016-05-21T00:00:00Z,17,498,80,0,6,19,1,8,0,269,0,0,0,0,0,0.063,0.155,0.125,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAF,CRGRO048,1,1,2016-05-22T00:00:00Z,18,497,80,0,6,19,1,8,0,269,0,0,0,0,0,0.058,0.151,0.125,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAF,CRGRO048,1,1,2016-05-23T00:00:00Z,19,497,80,0,6,19,1,8,0,269,0,0,0,0,0,0.058,0.146,0.125,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAF,CRGRO048,1,1,2016-05-24T00:00:00Z,20,497,79,0,6,19,1,8,0,269,0,0,0,0,0,0.058,0.142,0.124,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
016_AAAF,CRGRO048,1,1,2016-05-25T00:00:00Z,21,496,79,0,6,19,1,8,0,269,0,0,0,0,0,0.057,0.138,0.124,0.095,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
