EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAF,CRGRO048,1,1,2022-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAF,CRGRO048,1,1,2022-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAF,CRGRO048,1,1,2022-05-06T00:00:00Z,2,493,76,0,6,0,1,8,0,270,0,0,0,0,0,0.092,0.111,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAF,CRGRO048,1,1,2022-05-07T00:00:00Z,3,491,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAF,CRGRO048,1,1,2022-05-08T00:00:00Z,4,490,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.109,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAF,CRGRO048,1,1,2022-05-09T00:00:00Z,5,490,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.109,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAF,CRGRO048,1,1,2022-05-10T00:00:00Z,6,490,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.108,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
022_AAAF,CRGRO048,1,1,2022-05-11T00:00:00Z,7,490,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.107,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAF,CRGRO048,1,1,2022-05-12T00:00:00Z,8,490,73,0,7,0,1,8,0,270,0,0,0,0,0,0.055,0.107,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAF,CRGRO048,1,1,2022-05-13T00:00:00Z,9,492,74,0,7,2,1,8,0,270,0,0,0,0,0,0.085,0.106,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAF,CRGRO048,1,1,2022-05-14T00:00:00Z,10,490,73,0,7,2,1,8,0,270,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAF,CRGRO048,1,1,2022-05-15T00:00:00Z,11,490,73,0,7,2,1,8,0,270,0,0,0,0,0,0.055,0.105,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
022_AAAF,CRGRO048,1,1,2022-05-16T00:00:00Z,12,490,73,0,7,2,1,8,0,270,0,0,0,0,0,0.055,0.104,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAF,CRGRO048,1,1,2022-05-17T00:00:00Z,13,491,74,0,7,3,1,8,0,270,0,0,0,0,0,0.071,0.104,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAF,CRGRO048,1,1,2022-05-18T00:00:00Z,14,490,73,0,7,3,1,8,0,270,0,0,0,0,0,0.055,0.103,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAF,CRGRO048,1,1,2022-05-19T00:00:00Z,15,490,73,0,7,3,1,8,0,270,0,0,0,0,0,0.055,0.103,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAF,CRGRO048,1,1,2022-05-20T00:00:00Z,16,492,74,0,7,4,1,8,0,270,0,0,0,0,0,0.085,0.102,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAF,CRGRO048,1,1,2022-05-21T00:00:00Z,17,490,73,0,7,4,1,8,0,270,0,0,0,0,0,0.055,0.102,0.092,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAF,CRGRO048,1,1,2022-05-22T00:00:00Z,18,491,73,0,7,5,1,8,0,270,0,0,0,0,0,0.071,0.101,0.092,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAF,CRGRO048,1,1,2022-05-23T00:00:00Z,19,492,75,0,7,7,1,8,0,270,0,0,0,0,0,0.105,0.101,0.092,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAF,CRGRO048,1,1,2022-05-24T00:00:00Z,20,490,72,0,7,7,1,8,0,270,0,0,0,0,0,0.054,0.1,0.092,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
022_AAAF,CRGRO048,1,1,2022-05-25T00:00:00Z,21,490,72,0,7,7,1,8,0,270,0,0,0,0,0,0.055,0.1,0.092,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAF,CRGRO048,1,1,2022-05-26T00:00:00Z,22,502,85,0,7,20,1,8,0,270,0,0,0,0,0,0.222,0.138,0.092,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAF,CRGRO048,1,1,2022-05-27T00:00:00Z,23,496,78,0,7,20,1,8,0,270,0,0,0,0,0,0.058,0.156,0.094,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAF,CRGRO048,1,1,2022-05-28T00:00:00Z,24,495,78,0,7,20,1,8,0,270,0,0,0,0,0,0.058,0.15,0.097,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAF,CRGRO048,1,1,2022-05-29T00:00:00Z,25,495,78,0,7,20,1,8,0,270,0,0,0,0,0,0.058,0.145,0.099,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAF,CRGRO048,1,1,2022-05-30T00:00:00Z,26,495,77,0,7,20,1,8,0,270,0,0,0,0,0,0.057,0.14,0.101,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAF,CRGRO048,1,1,2022-05-31T00:00:00Z,27,494,77,0,7,20,1,8,0,270,0,0,0,0,0,0.057,0.136,0.103,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAF,CRGRO048,1,1,2022-06-01T00:00:00Z,28,494,76,0,7,20,1,8,0,270,0,0,0,0,0,0.057,0.13,0.104,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAF,CRGRO048,1,1,2022-06-02T00:00:00Z,29,493,76,0,7,20,1,8,0,270,0,0,0,0,0,0.056,0.125,0.104,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAF,CRGRO048,1,1,2022-06-03T00:00:00Z,30,498,81,0,7,26,1,8,0,270,0,0,0,0,0,0.162,0.124,0.104,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAF,CRGRO048,1,1,2022-06-04T00:00:00Z,31,497,80,0,7,29,1,8,0,270,0,0,0,0,0,0.09,0.145,0.104,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
022_AAAF,CRGRO048,1,1,2022-06-05T00:00:00Z,32,495,77,0,7,29,1,8,0,270,0,0,0,0,0,0.057,0.139,0.106,0.094,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
022_AAAF,CRGRO048,1,1,2022-06-06T00:00:00Z,33,518,100,0,7,53,1,8,0,270,0,0,0,0.18,0,0.249,0.199,0.195,0.125,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAF,CRGRO048,1,1,2022-06-07T00:00:00Z,34,510,93,0,7,53,1,8,0,270,0,0,0,0,0,0.054,0.171,0.167,0.16,0.129,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAF,CRGRO048,1,1,2022-06-08T00:00:00Z,35,510,92,0,7,53,1,8,0,270,0,0,0,0,0,0.059,0.157,0.158,0.158,0.142,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAF,CRGRO048,1,1,2022-06-09T00:00:00Z,36,509,91,0,7,53,1,8,0,270,0,0,0,0,0,0.059,0.151,0.153,0.157,0.142,0.171,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
022_AAAF,CRGRO048,1,1,2022-06-10T00:00:00Z,37,508,90,0,7,53,1,8,0,270,0,0,0,0,0,0.058,0.143,0.147,0.155,0.141,0.171,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAF,CRGRO048,1,1,2022-06-11T00:00:00Z,38,507,90,0,7,54,1,8,0,270,0,0,0,0,0,0.077,0.137,0.142,0.153,0.141,0.172,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAF,CRGRO048,1,1,2022-06-12T00:00:00Z,39,505,88,0,7,54,1,8,0,270,0,0,0,0,0,0.063,0.129,0.136,0.15,0.14,0.172,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAF,CRGRO048,1,1,2022-06-13T00:00:00Z,40,503,86,0,7,54,1,8,0,270,0,0,0,0,0,0.056,0.122,0.124,0.145,0.139,0.173,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
022_AAAF,CRGRO048,1,1,2022-06-14T00:00:00Z,41,503,86,0,7,55,1,8,0,270,0,0,0,0,0,0.072,0.118,0.122,0.141,0.138,0.173,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.184
022_AAAF,CRGRO048,1,1,2022-06-15T00:00:00Z,42,501,84,0,7,55,1,8,0,270,0,0,0,0,0,0.056,0.115,0.118,0.137,0.136,0.173,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.184
022_AAAF,CRGRO048,1,1,2022-06-16T00:00:00Z,43,500,83,0,7,55,1,8,0,270,0,0,0,0,0,0.055,0.112,0.115,0.134,0.134,0.174,0.17,0.17,0.215,0.215,0.176,0.207,0.219,0.184
022_AAAF,CRGRO048,1,1,2022-06-17T00:00:00Z,44,506,89,0,7,61,1,8,0,270,0,0,0,0,0,0.171,0.118,0.113,0.131,0.131,0.174,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAF,CRGRO048,1,1,2022-06-18T00:00:00Z,45,500,83,0,7,61,1,8,0,270,0,0,0,0,0,0.054,0.119,0.112,0.129,0.129,0.174,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAF,CRGRO048,1,1,2022-06-19T00:00:00Z,46,499,82,0,7,61,1,8,0,270,0,0,0,0,0,0.056,0.113,0.11,0.126,0.127,0.175,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAF,CRGRO048,1,1,2022-06-20T00:00:00Z,47,498,81,0,7,61,1,8,0,270,0,0,0,0,0,0.055,0.11,0.108,0.124,0.125,0.175,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAF,CRGRO048,1,1,2022-06-21T00:00:00Z,48,498,80,0,7,61,1,8,0,270,0,0,0,0,0,0.055,0.107,0.107,0.123,0.124,0.175,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
022_AAAF,CRGRO048,1,1,2022-06-22T00:00:00Z,49,497,80,0,7,61,1,8,0,270,0,0,0,0,0,0.055,0.105,0.106,0.121,0.122,0.175,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
022_AAAF,CRGRO048,1,1,2022-06-23T00:00:00Z,50,497,79,0,7,61,1,8,0,270,0,0,0,0,0,0.055,0.103,0.104,0.119,0.12,0.176,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
