EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAK,CRGRO048,1,1,2021-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
021_AAAK,CRGRO048,1,1,2021-05-05T00:00:00Z,1,278,82,0,2,1,1,8,0,177,0,0,0,0,0,0.217,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
021_AAAK,CRGRO048,1,1,2021-05-06T00:00:00Z,2,270,74,0,3,1,1,8,0,178,0,0,0,0,0,0.089,0.091,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
021_AAAK,CRGRO048,1,1,2021-05-07T00:00:00Z,3,267,71,0,5,1,1,8,0,180,0,0,0,0,0,0.055,0.091,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
021_AAAK,CRGRO048,1,1,2021-05-08T00:00:00Z,4,265,70,0,7,1,1,8,0,181,0,0,0,0,0,0.055,0.091,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
021_AAAK,CRGRO048,1,1,2021-05-09T00:00:00Z,5,264,68,0,8,1,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
021_AAAK,CRGRO048,1,1,2021-05-10T00:00:00Z,6,262,67,0,9,1,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
021_AAAK,CRGRO048,1,1,2021-05-11T00:00:00Z,7,266,71,0,11,6,1,8,0,183,0,0,0,0,0,0.161,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
021_AAAK,CRGRO048,1,1,2021-05-12T00:00:00Z,8,267,72,0,12,12,1,8,0,184,0,0,0,0,0,0.199,0.094,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
021_AAAK,CRGRO048,1,1,2021-05-13T00:00:00Z,9,273,77,0,13,21,1,8,0,185,0,0,0,0,0,0.303,0.105,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
021_AAAK,CRGRO048,1,1,2021-05-14T00:00:00Z,10,265,70,0,14,21,1,8,0,186,0,0,0,0,0,0.17,0.11,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
021_AAAK,CRGRO048,1,1,2021-05-15T00:00:00Z,11,262,66,0,15,21,1,8,0,187,0,0,0,0,0,0.122,0.111,0.091,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
021_AAAK,CRGRO048,1,1,2021-05-16T00:00:00Z,12,260,64,0,16,21,1,8,0,187,0,0,0,0,0,0.095,0.111,0.092,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
021_AAAK,CRGRO048,1,1,2021-05-17T00:00:00Z,13,258,62,0,17,21,1,8,0,188,0,0,0,0,0,0.074,0.11,0.093,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
021_AAAK,CRGRO048,1,1,2021-05-18T00:00:00Z,14,256,60,0,18,21,1,8,0,189,0,0,0,0,0,0.057,0.11,0.094,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
021_AAAK,CRGRO048,1,1,2021-05-19T00:00:00Z,15,255,59,0,19,21,1,8,0,189,0,0,0,0,0,0.056,0.109,0.094,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
021_AAAK,CRGRO048,1,1,2021-05-20T00:00:00Z,16,254,59,0,20,21,1,8,0,190,0,0,0,0,0,0.056,0.108,0.095,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
021_AAAK,CRGRO048,1,1,2021-05-21T00:00:00Z,17,253,58,0,20,21,1,8,0,190,0,0,0,0,0,0.056,0.108,0.095,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
021_AAAK,CRGRO048,1,1,2021-05-22T00:00:00Z,18,253,57,0,21,21,1,8,0,191,0,0,0,0,0,0.056,0.107,0.096,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
021_AAAK,CRGRO048,1,1,2021-05-23T00:00:00Z,19,252,56,0,22,21,1,8,0,191,0,0,0,0,0,0.056,0.106,0.096,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
021_AAAK,CRGRO048,1,1,2021-05-24T00:00:00Z,20,251,56,0,23,21,1,8,0,192,0,0,0,0,0,0.056,0.106,0.097,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
021_AAAK,CRGRO048,1,1,2021-05-25T00:00:00Z,21,250,55,0,23,21,1,8,0,192,0,0,0,0,0,0.056,0.105,0.097,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
021_AAAK,CRGRO048,1,1,2021-05-26T00:00:00Z,22,250,54,0,24,21,1,8,0,192,0,0,0,0,0,0.056,0.105,0.097,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
021_AAAK,CRGRO048,1,1,2021-05-27T00:00:00Z,23,249,54,0,24,21,1,8,0,193,0,0,0,0,0,0.056,0.104,0.098,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
021_AAAK,CRGRO048,1,1,2021-05-28T00:00:00Z,24,249,53,0,25,21,1,8,0,193,0,0,0,0,0,0.056,0.104,0.098,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
021_AAAK,CRGRO048,1,1,2021-05-29T00:00:00Z,25,249,53,0,25,21,1,8,0,194,0,0,0,0,0,0.066,0.103,0.098,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
021_AAAK,CRGRO048,1,1,2021-05-30T00:00:00Z,26,248,52,0,26,21,1,8,0,194,0,0,0,0,0,0.056,0.103,0.098,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
021_AAAK,CRGRO048,1,1,2021-05-31T00:00:00Z,27,247,51,0,26,21,1,8,0,194,0,0,0,0,0,0.056,0.102,0.098,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.181
021_AAAK,CRGRO048,1,1,2021-06-01T00:00:00Z,28,247,51,0,27,21,1,8,0,195,0,0,0,0,0,0.056,0.102,0.098,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.18
021_AAAK,CRGRO048,1,1,2021-06-02T00:00:00Z,29,246,51,0,27,21,1,8,0,195,0,0,0,0,0,0.056,0.101,0.098,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
021_AAAK,CRGRO048,1,1,2021-06-03T00:00:00Z,30,246,51,0,27,22,1,8,0,195,0,0,0,0,0,0.066,0.101,0.099,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
021_AAAK,CRGRO048,1,1,2021-06-04T00:00:00Z,31,245,50,0,28,22,1,8,0,195,0,0,0,0,0,0.056,0.101,0.099,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.178
021_AAAK,CRGRO048,1,1,2021-06-05T00:00:00Z,32,245,49,0,28,22,1,8,0,196,0,0,0,0,0,0.056,0.1,0.099,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
021_AAAK,CRGRO048,1,1,2021-06-06T00:00:00Z,33,249,54,0,28,26,1,8,0,196,0,0,0,0,0,0.147,0.1,0.099,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
021_AAAK,CRGRO048,1,1,2021-06-07T00:00:00Z,34,255,60,0,29,38,1,8,0,196,0,0,0,0,0,0.265,0.106,0.099,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
