EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAT,CRGRO048,1,1,2018-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AAAT,CRGRO048,1,1,2018-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AAAT,CRGRO048,1,1,2018-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AAAT,CRGRO048,1,1,2018-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-05-13T00:00:00Z,9,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-05-14T00:00:00Z,10,505,88,0,6,15,1,8,0,269,0,0,0,0,0,0.243,0.155,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-05-15T00:00:00Z,11,510,93,0,6,23,1,8,0,269,0,0,0,0,0,0.193,0.186,0.17,0.099,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-05-16T00:00:00Z,12,512,95,0,6,28,1,8,0,269,0,0,0,0,0,0.146,0.184,0.192,0.132,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-05-17T00:00:00Z,13,520,103,0,6,41,1,8,0,269,0,0,0,0,0,0.161,0.198,0.219,0.17,0.107,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-05-18T00:00:00Z,14,521,104,0,6,48,1,8,0,269,0,0,0,0,0,0.113,0.188,0.219,0.183,0.145,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-05-19T00:00:00Z,15,518,101,0,6,48,1,8,0,269,0,0,0,0,0,0.057,0.167,0.181,0.168,0.159,0.199,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-05-20T00:00:00Z,16,528,111,0,6,58,1,8,0,269,0,0,0,0,0,0.206,0.17,0.184,0.172,0.166,0.207,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-05-21T00:00:00Z,17,529,111,0,6,63,1,8,0,269,0,0,0,0,0,0.133,0.178,0.193,0.176,0.171,0.221,0.171,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-05-22T00:00:00Z,18,546,128,0,6,84,1,8,0,269,0,0,0,0.41,0,0.172,0.224,0.236,0.202,0.189,0.246,0.179,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-05-23T00:00:00Z,19,554,137,0,6,99,1,8,0,269,0,0,0,0.07,0,0.135,0.226,0.237,0.222,0.209,0.263,0.216,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-05-24T00:00:00Z,20,555,138,0,6,104,1,8,0,269,0,0,0,0,0,0.116,0.192,0.232,0.209,0.209,0.27,0.25,0.183,0.215,0.215,0.171,0.208,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-05-25T00:00:00Z,21,554,136,0,6,106,1,8,0,269,0,0,0,0,0,0.093,0.168,0.202,0.194,0.2,0.27,0.263,0.215,0.215,0.215,0.172,0.208,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-05-26T00:00:00Z,22,572,155,1,6,127,1,8,0,269,0,0,0,0.18,0,0.214,0.211,0.236,0.203,0.202,0.27,0.268,0.246,0.219,0.215,0.172,0.208,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-05-27T00:00:00Z,23,584,166,1,6,141,1,8,0,269,0,0,0,0.12,0,0.193,0.228,0.237,0.223,0.215,0.276,0.275,0.261,0.235,0.215,0.172,0.208,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-05-28T00:00:00Z,24,596,179,1,6,157,1,8,0,269,0,0,0,0.31,0,0.188,0.237,0.237,0.239,0.229,0.284,0.283,0.272,0.258,0.215,0.172,0.208,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-05-29T00:00:00Z,25,629,212,13,6,207,1,8,0,269,0,0,0,12.36,0,0.174,0.236,0.236,0.239,0.239,0.284,0.284,0.284,0.322,0.269,0.172,0.208,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-05-30T00:00:00Z,26,628,210,13,6,210,1,8,0,269,0,0,0,0,0,0.096,0.197,0.236,0.218,0.226,0.284,0.284,0.284,0.314,0.295,0.201,0.208,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-05-31T00:00:00Z,27,605,188,13,26,210,1,8,0,269,0,0,0,0,0,0.058,0.169,0.187,0.181,0.185,0.258,0.258,0.258,0.297,0.289,0.229,0.229,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-06-01T00:00:00Z,28,594,176,13,37,210,1,8,0,269,0,0,0,0,0,0.059,0.157,0.166,0.167,0.169,0.247,0.248,0.248,0.29,0.287,0.229,0.229,0.22,0.184
018_AAAT,CRGRO048,1,1,2018-06-02T00:00:00Z,29,599,181,13,37,216,1,8,0,269,0,0,0,0,0,0.163,0.155,0.161,0.163,0.165,0.246,0.247,0.247,0.289,0.288,0.232,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-03T00:00:00Z,30,590,172,13,40,216,1,8,0,269,0,0,0,0,0,0.054,0.154,0.155,0.159,0.16,0.243,0.243,0.243,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-04T00:00:00Z,31,589,171,13,40,216,1,8,0,269,0,0,0,0,0,0.058,0.148,0.151,0.157,0.159,0.242,0.243,0.243,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-05T00:00:00Z,32,588,170,13,40,216,1,8,0,269,0,0,0,0,0,0.058,0.142,0.147,0.155,0.157,0.242,0.243,0.243,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-06T00:00:00Z,33,586,169,13,40,216,1,8,0,269,0,0,0,0,0,0.057,0.137,0.143,0.152,0.156,0.241,0.242,0.243,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-07T00:00:00Z,34,585,167,13,40,216,1,8,0,269,0,0,0,0,0,0.057,0.131,0.138,0.149,0.154,0.24,0.242,0.243,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-08T00:00:00Z,35,583,166,13,40,216,1,8,0,269,0,0,0,0,0,0.056,0.127,0.131,0.145,0.151,0.239,0.241,0.243,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-09T00:00:00Z,36,582,164,13,40,216,1,8,0,269,0,0,0,0,0,0.056,0.123,0.128,0.142,0.148,0.238,0.24,0.242,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-10T00:00:00Z,37,580,162,13,40,216,1,8,0,269,0,0,0,0,0,0.056,0.119,0.123,0.138,0.142,0.236,0.239,0.241,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-11T00:00:00Z,38,578,161,13,40,216,1,8,0,269,0,0,0,0,0,0.056,0.117,0.12,0.135,0.139,0.234,0.237,0.24,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-12T00:00:00Z,39,576,159,13,40,216,1,8,0,269,0,0,0,0,0,0.056,0.114,0.118,0.132,0.136,0.232,0.235,0.238,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-13T00:00:00Z,40,575,158,13,40,216,1,8,0,269,0,0,0,0,0,0.061,0.112,0.115,0.129,0.133,0.23,0.233,0.236,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-14T00:00:00Z,41,587,169,13,40,230,1,8,0,269,0,0,0,0,0,0.233,0.158,0.113,0.127,0.131,0.228,0.231,0.234,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-15T00:00:00Z,42,589,171,13,40,235,1,8,0,269,0,0,0,0,0,0.192,0.17,0.167,0.133,0.13,0.227,0.23,0.233,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-16T00:00:00Z,43,600,182,13,40,251,1,8,0,269,0,0,0,0.05,0,0.19,0.206,0.219,0.172,0.149,0.226,0.23,0.233,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-17T00:00:00Z,44,596,178,13,40,251,1,8,0,269,0,0,0,0,0,0.118,0.174,0.204,0.178,0.166,0.236,0.229,0.232,0.286,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-18T00:00:00Z,45,589,171,13,40,251,1,8,0,269,0,0,0,0,0,0.062,0.151,0.164,0.16,0.156,0.239,0.24,0.24,0.285,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-19T00:00:00Z,46,585,167,13,40,251,1,8,0,269,0,0,0,0,0,0.058,0.139,0.149,0.155,0.153,0.237,0.238,0.238,0.285,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-20T00:00:00Z,47,580,163,13,40,251,1,8,0,269,0,0,0,0,0,0.057,0.125,0.135,0.147,0.147,0.234,0.236,0.236,0.285,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-21T00:00:00Z,48,575,158,13,40,251,1,8,0,269,0,0,0,0,0,0.056,0.118,0.117,0.135,0.136,0.231,0.232,0.233,0.284,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-22T00:00:00Z,49,572,155,13,40,252,1,8,0,269,0.01,0,0,0,0,0.066,0.112,0.113,0.129,0.131,0.227,0.229,0.23,0.284,0.288,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-23T00:00:00Z,50,569,152,13,40,252,1,8,0,269,0.01,0,0,0,0,0.055,0.108,0.11,0.125,0.127,0.224,0.225,0.226,0.283,0.287,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-24T00:00:00Z,51,567,149,13,40,252,1,8,0,269,0.01,0,0,0,0,0.055,0.105,0.107,0.122,0.124,0.221,0.222,0.223,0.282,0.287,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-25T00:00:00Z,52,578,160,13,40,265,1,8,0,269,0.01,0,0,0,0,0.234,0.148,0.105,0.119,0.121,0.218,0.219,0.221,0.281,0.286,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-26T00:00:00Z,53,571,154,13,40,265,1,8,0,269,0.01,0,0,0,0,0.136,0.135,0.123,0.118,0.12,0.216,0.218,0.219,0.28,0.286,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-27T00:00:00Z,54,571,154,13,40,271,1,8,0,269,0.01,0,0,0,0,0.151,0.137,0.117,0.118,0.12,0.215,0.217,0.218,0.279,0.285,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-28T00:00:00Z,55,569,152,13,40,274,1,8,0,269,0.01,0,0,0,0,0.141,0.129,0.114,0.117,0.119,0.214,0.216,0.218,0.279,0.285,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-29T00:00:00Z,56,563,145,13,40,274,1,8,0,269,0.02,0,0,0,0,0.094,0.107,0.11,0.116,0.117,0.213,0.214,0.216,0.278,0.284,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-06-30T00:00:00Z,57,586,168,14,40,301,1,8,0,269,0.02,0,0,0.53,0,0.218,0.208,0.199,0.153,0.116,0.211,0.212,0.214,0.277,0.283,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-01T00:00:00Z,58,583,166,14,40,302,1,8,0,269,0.03,0,0,0,0,0.171,0.177,0.199,0.169,0.138,0.21,0.212,0.214,0.276,0.283,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-02T00:00:00Z,59,578,160,14,40,302,1,8,0,269,0.03,0,0,0,0,0.128,0.15,0.159,0.154,0.156,0.222,0.212,0.213,0.276,0.283,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-03T00:00:00Z,60,571,154,14,40,302,1,8,0,269,0.03,0,0,0,0,0.097,0.132,0.141,0.144,0.146,0.221,0.211,0.213,0.276,0.282,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-04T00:00:00Z,61,580,162,14,40,314,1,8,0,269,0.03,0,0,0,0,0.229,0.157,0.15,0.143,0.139,0.22,0.211,0.213,0.275,0.282,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-05T00:00:00Z,62,578,161,14,40,318,1,8,0,269,0.03,0,0,0,0,0.197,0.157,0.157,0.15,0.134,0.219,0.211,0.212,0.275,0.282,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-06T00:00:00Z,63,585,168,14,40,332,1,8,0,269,0.04,0,0,0,0,0.216,0.181,0.189,0.162,0.152,0.217,0.21,0.212,0.274,0.281,0.23,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-07T00:00:00Z,64,580,162,14,40,332,1,8,0,269,0.04,0,0,0,0,0.159,0.157,0.173,0.162,0.154,0.221,0.21,0.211,0.274,0.281,0.229,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-08T00:00:00Z,65,574,157,14,40,332,1,8,0,269,0.04,0,0,0,0,0.135,0.142,0.148,0.153,0.151,0.221,0.21,0.211,0.274,0.28,0.229,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-09T00:00:00Z,66,575,158,14,40,337,1,8,0,269,0.05,0,0,0,0,0.175,0.148,0.143,0.146,0.144,0.22,0.209,0.211,0.273,0.28,0.229,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-10T00:00:00Z,67,568,151,14,40,337,1,8,0,269,0.05,0,0,0,0,0.135,0.133,0.123,0.135,0.134,0.219,0.209,0.211,0.273,0.28,0.229,0.231,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-11T00:00:00Z,68,562,144,14,40,337,1,8,0,269,0.04,0,0,0,0,0.103,0.106,0.114,0.128,0.128,0.217,0.208,0.21,0.272,0.279,0.229,0.23,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-12T00:00:00Z,69,557,140,14,40,337,1,8,0,269,0.04,0,0,0,0,0.087,0.103,0.106,0.121,0.121,0.213,0.207,0.208,0.271,0.278,0.228,0.23,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-13T00:00:00Z,70,554,136,14,40,337,1,8,0,269,0.04,0,0,0,0,0.075,0.1,0.102,0.117,0.118,0.21,0.205,0.207,0.27,0.276,0.228,0.23,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-14T00:00:00Z,71,562,145,14,40,348,1,8,0,269,0.06,0,0,0,0,0.215,0.137,0.1,0.114,0.115,0.208,0.204,0.205,0.269,0.275,0.227,0.229,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-15T00:00:00Z,72,558,141,14,40,348,1,8,0,269,0.06,0,0,0,0,0.163,0.129,0.101,0.113,0.114,0.207,0.204,0.205,0.268,0.275,0.227,0.229,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-16T00:00:00Z,73,583,165,15,40,378,1,8,0,269,0.06,0,0,1.43,0,0.226,0.223,0.236,0.166,0.126,0.206,0.203,0.204,0.268,0.274,0.226,0.229,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-17T00:00:00Z,74,578,160,15,40,378,1,8,0,269,0.06,0,0,0,0,0.165,0.166,0.171,0.151,0.158,0.241,0.213,0.204,0.268,0.274,0.226,0.229,0.222,0.184
018_AAAT,CRGRO048,1,1,2018-07-18T00:00:00Z,75,573,155,15,40,378,1,8,0,269,0.06,0,0,0,0,0.142,0.146,0.148,0.152,0.151,0.236,0.216,0.204,0.267,0.274,0.226,0.229,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-07-19T00:00:00Z,76,577,160,15,40,386,1,8,0,269,0.08,0,0,0,0,0.213,0.159,0.158,0.155,0.146,0.234,0.216,0.204,0.267,0.274,0.226,0.229,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-07-20T00:00:00Z,77,575,158,15,40,388,1,8,0,269,0.09,0,0,0,0,0.188,0.156,0.158,0.155,0.144,0.231,0.216,0.204,0.267,0.273,0.226,0.228,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-07-21T00:00:00Z,78,584,167,15,40,399,1,8,0,269,0.1,0,0,0,0,0.241,0.183,0.19,0.167,0.158,0.23,0.215,0.205,0.267,0.273,0.226,0.228,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-07-22T00:00:00Z,79,579,161,15,40,400,1,8,0,269,0.1,0,0,0,0,0.179,0.161,0.178,0.165,0.159,0.237,0.215,0.204,0.267,0.273,0.226,0.228,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-07-23T00:00:00Z,80,573,156,15,40,400,1,8,0,269,0.09,0,0,0,0,0.149,0.144,0.15,0.153,0.151,0.237,0.225,0.204,0.266,0.273,0.225,0.228,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-07-24T00:00:00Z,81,568,151,15,40,400,1,8,0,269,0.11,0,0,0,0,0.138,0.13,0.136,0.145,0.143,0.233,0.224,0.205,0.266,0.273,0.225,0.228,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-07-25T00:00:00Z,82,564,146,15,40,401,1,8,0,269,0.11,0,0,0,0,0.139,0.12,0.116,0.134,0.134,0.229,0.222,0.205,0.266,0.272,0.225,0.228,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-07-26T00:00:00Z,83,569,152,15,40,412,1,8,0,269,0.11,0,0,0,0,0.215,0.155,0.129,0.127,0.128,0.224,0.219,0.204,0.265,0.272,0.225,0.227,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-07-27T00:00:00Z,84,567,149,15,40,413,1,8,0,269,0.11,0,0,0,0,0.181,0.149,0.146,0.125,0.126,0.223,0.218,0.204,0.265,0.272,0.224,0.227,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-07-28T00:00:00Z,85,561,143,15,40,413,1,8,0,269,0.11,0,0,0,0,0.143,0.13,0.119,0.124,0.124,0.22,0.217,0.204,0.265,0.271,0.224,0.227,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-07-29T00:00:00Z,86,556,138,15,40,413,1,8,0,269,0.1,0,0,0,0,0.117,0.11,0.113,0.122,0.122,0.218,0.215,0.204,0.264,0.271,0.224,0.227,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-07-30T00:00:00Z,87,557,139,15,40,418,1,8,0,269,0.12,0,0,0,0,0.171,0.119,0.106,0.118,0.118,0.214,0.212,0.203,0.264,0.27,0.223,0.226,0.221,0.184
018_AAAT,CRGRO048,1,1,2018-07-31T00:00:00Z,88,557,139,15,40,421,1,8,0,269,0.12,0,0,0,0,0.166,0.133,0.105,0.116,0.117,0.212,0.211,0.202,0.263,0.269,0.223,0.226,0.22,0.184
