EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAF,CRGRO048,1,1,2023-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAF,CRGRO048,1,1,2023-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAF,CRGRO048,1,1,2023-05-06T00:00:00Z,2,285,64,0,28,0,1,8,0,209,0,0,0,0,0,0.047,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
023_AAAF,CRGRO048,1,1,2023-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
023_AAAF,CRGRO048,1,1,2023-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAF,CRGRO048,1,1,2023-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAF,CRGRO048,1,1,2023-05-12T00:00:00Z,8,305,83,0,32,26,1,8,0,213,0,0,0,0.26,0,0.252,0.169,0.143,0.121,0.09,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAF,CRGRO048,1,1,2023-05-13T00:00:00Z,9,300,79,0,32,26,1,8,0,213,0,0,0,0,0,0.082,0.135,0.125,0.116,0.119,0.081,0.082,0.135,0.158,0.224,0.189
023_AAAF,CRGRO048,1,1,2023-05-14T00:00:00Z,10,298,77,0,32,26,1,8,0,213,0,0,0,0,0,0.037,0.121,0.118,0.116,0.119,0.088,0.082,0.135,0.158,0.224,0.189
023_AAAF,CRGRO048,1,1,2023-05-15T00:00:00Z,11,298,77,0,32,26,1,8,0,213,0,0,0,0,0,0.044,0.114,0.117,0.117,0.121,0.088,0.083,0.135,0.158,0.224,0.189
023_AAAF,CRGRO048,1,1,2023-05-16T00:00:00Z,12,297,76,0,32,26,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.114,0.121,0.089,0.083,0.135,0.159,0.223,0.189
023_AAAF,CRGRO048,1,1,2023-05-17T00:00:00Z,13,297,76,0,32,26,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.114,0.12,0.089,0.083,0.135,0.159,0.223,0.189
023_AAAF,CRGRO048,1,1,2023-05-18T00:00:00Z,14,304,83,0,32,33,1,8,0,213,0,0,0,0,0,0.144,0.117,0.116,0.116,0.122,0.089,0.083,0.135,0.159,0.223,0.189
023_AAAF,CRGRO048,1,1,2023-05-19T00:00:00Z,15,302,81,0,32,34,1,8,0,213,0,0,0,0,0,0.088,0.118,0.118,0.117,0.121,0.092,0.083,0.135,0.159,0.223,0.189
023_AAAF,CRGRO048,1,1,2023-05-20T00:00:00Z,16,299,78,0,32,34,1,8,0,213,0,0,0,0,0,0.037,0.114,0.114,0.114,0.121,0.095,0.083,0.135,0.159,0.223,0.189
023_AAAF,CRGRO048,1,1,2023-05-21T00:00:00Z,17,303,81,0,32,37,1,8,0,213,0,0,0,0,0,0.11,0.111,0.113,0.114,0.121,0.094,0.083,0.135,0.159,0.223,0.189
023_AAAF,CRGRO048,1,1,2023-05-22T00:00:00Z,18,323,102,0,32,59,1,8,0,213,0,0,0,0.1,0,0.233,0.171,0.151,0.136,0.124,0.102,0.083,0.135,0.159,0.222,0.189
023_AAAF,CRGRO048,1,1,2023-05-23T00:00:00Z,19,320,99,0,32,59,1,8,0,213,0,0,0,0,0,0.096,0.136,0.128,0.122,0.121,0.119,0.123,0.135,0.159,0.222,0.189
023_AAAF,CRGRO048,1,1,2023-05-24T00:00:00Z,20,317,95,0,32,59,1,8,0,213,0,0,0,0,0,0.036,0.12,0.118,0.116,0.121,0.119,0.138,0.136,0.16,0.222,0.189
023_AAAF,CRGRO048,1,1,2023-05-25T00:00:00Z,21,316,95,0,32,59,1,8,0,213,0,0,0,0,0,0.038,0.113,0.113,0.113,0.121,0.119,0.138,0.14,0.16,0.222,0.189
023_AAAF,CRGRO048,1,1,2023-05-26T00:00:00Z,22,316,95,0,32,59,1,8,0,213,0,0,0,0,0,0.038,0.11,0.112,0.113,0.121,0.119,0.138,0.14,0.16,0.222,0.189
023_AAAF,CRGRO048,1,1,2023-05-27T00:00:00Z,23,316,95,0,32,60,1,8,0,213,0,0,0,0,0,0.054,0.108,0.111,0.112,0.121,0.119,0.137,0.141,0.16,0.222,0.189
023_AAAF,CRGRO048,1,1,2023-05-28T00:00:00Z,24,315,94,0,32,60,1,8,0,213,0,0,0,0,0,0.044,0.106,0.11,0.112,0.121,0.119,0.137,0.141,0.16,0.221,0.189
023_AAAF,CRGRO048,1,1,2023-05-29T00:00:00Z,25,314,93,0,32,60,1,8,0,213,0,0,0,0,0,0.037,0.104,0.109,0.111,0.121,0.119,0.137,0.141,0.16,0.221,0.189
023_AAAF,CRGRO048,1,1,2023-05-30T00:00:00Z,26,314,93,0,32,60,1,8,0,213,0,0,0,0,0,0.037,0.101,0.107,0.109,0.12,0.119,0.137,0.141,0.16,0.221,0.189
023_AAAF,CRGRO048,1,1,2023-05-31T00:00:00Z,27,313,92,0,32,60,1,8,0,213,0,0,0,0,0,0.037,0.099,0.105,0.108,0.12,0.119,0.136,0.141,0.16,0.221,0.189
023_AAAF,CRGRO048,1,1,2023-06-01T00:00:00Z,28,313,92,0,32,60,1,8,0,213,0,0,0,0,0,0.037,0.097,0.103,0.107,0.12,0.119,0.136,0.141,0.161,0.221,0.189
023_AAAF,CRGRO048,1,1,2023-06-02T00:00:00Z,29,312,91,0,32,60,1,8,0,213,0,0,0,0,0,0.037,0.095,0.101,0.105,0.12,0.119,0.136,0.142,0.161,0.221,0.189
023_AAAF,CRGRO048,1,1,2023-06-03T00:00:00Z,30,311,90,0,32,60,1,8,0,213,0,0,0,0,0,0.037,0.093,0.098,0.102,0.119,0.119,0.136,0.142,0.161,0.221,0.189
023_AAAF,CRGRO048,1,1,2023-06-04T00:00:00Z,31,310,89,0,32,60,1,8,0,213,0,0,0,0,0,0.037,0.091,0.096,0.099,0.118,0.119,0.135,0.142,0.161,0.22,0.189
023_AAAF,CRGRO048,1,1,2023-06-05T00:00:00Z,32,309,88,0,32,60,1,8,0,213,0,0,0,0,0,0.037,0.088,0.092,0.096,0.117,0.119,0.135,0.142,0.161,0.22,0.189
023_AAAF,CRGRO048,1,1,2023-06-06T00:00:00Z,33,308,87,0,32,60,1,8,0,213,0,0,0,0,0,0.036,0.086,0.089,0.092,0.115,0.119,0.135,0.142,0.161,0.22,0.189
023_AAAF,CRGRO048,1,1,2023-06-07T00:00:00Z,34,306,85,0,32,60,1,8,0,213,0,0,0,0,0,0.036,0.083,0.086,0.089,0.113,0.118,0.135,0.142,0.161,0.22,0.189
023_AAAF,CRGRO048,1,1,2023-06-08T00:00:00Z,35,308,87,0,32,63,1,8,0,213,0,0,0,0,0,0.096,0.081,0.084,0.087,0.111,0.118,0.135,0.142,0.161,0.22,0.189
023_AAAF,CRGRO048,1,1,2023-06-09T00:00:00Z,36,304,83,0,32,63,1,8,0,213,0,0,0,0,0,0.04,0.08,0.082,0.085,0.109,0.117,0.134,0.143,0.162,0.22,0.189
023_AAAF,CRGRO048,1,1,2023-06-10T00:00:00Z,37,302,81,0,32,63,1,8,0,213,0,0,0,0,0,0.036,0.078,0.08,0.083,0.107,0.116,0.134,0.143,0.162,0.22,0.189
023_AAAF,CRGRO048,1,1,2023-06-11T00:00:00Z,38,300,79,0,32,63,1,8,0,213,0,0,0,0,0,0.036,0.077,0.079,0.081,0.105,0.114,0.134,0.143,0.162,0.219,0.189
023_AAAF,CRGRO048,1,1,2023-06-12T00:00:00Z,39,302,80,0,32,66,1,8,0,213,0,0,0,0,0,0.086,0.075,0.077,0.08,0.103,0.112,0.134,0.143,0.162,0.219,0.189
023_AAAF,CRGRO048,1,1,2023-06-13T00:00:00Z,40,320,99,0,32,88,1,8,0,213,0,0,0,0.04,0,0.2,0.154,0.125,0.099,0.101,0.11,0.134,0.143,0.162,0.219,0.189
023_AAAF,CRGRO048,1,1,2023-06-14T00:00:00Z,41,337,116,1,32,108,1,8,0,213,0,0,0,0.24,0,0.219,0.194,0.171,0.143,0.116,0.11,0.133,0.143,0.162,0.219,0.189
023_AAAF,CRGRO048,1,1,2023-06-15T00:00:00Z,42,354,133,1,32,126,1,8,0,213,0,0,0,0.35,0,0.233,0.21,0.201,0.177,0.13,0.122,0.139,0.145,0.162,0.219,0.189
023_AAAF,CRGRO048,1,1,2023-06-16T00:00:00Z,43,350,129,1,32,128,1,8,0,213,0,0,0,0,0,0.101,0.164,0.181,0.178,0.136,0.13,0.151,0.159,0.162,0.219,0.189
023_AAAF,CRGRO048,1,1,2023-06-17T00:00:00Z,44,344,123,1,32,128,1,8,0,213,0,0,0,0,0,0.036,0.125,0.132,0.132,0.124,0.122,0.143,0.195,0.192,0.219,0.189
023_AAAF,CRGRO048,1,1,2023-06-18T00:00:00Z,45,352,131,1,32,139,1,8,0,213,0.01,0,0,0,0,0.189,0.126,0.128,0.127,0.123,0.123,0.145,0.198,0.196,0.219,0.189
023_AAAF,CRGRO048,1,1,2023-06-19T00:00:00Z,46,362,141,1,32,152,1,8,0,213,0.01,0,0,0,0,0.213,0.153,0.144,0.136,0.125,0.124,0.147,0.2,0.202,0.218,0.189
023_AAAF,CRGRO048,1,1,2023-06-20T00:00:00Z,47,370,149,1,32,164,1,8,0,213,0.01,0,0,0,0,0.203,0.165,0.159,0.148,0.128,0.126,0.15,0.202,0.211,0.218,0.189
023_AAAF,CRGRO048,1,1,2023-06-21T00:00:00Z,48,379,158,1,32,177,1,8,0,213,0.01,0,0,0,0,0.206,0.171,0.168,0.159,0.131,0.129,0.154,0.205,0.219,0.223,0.189
023_AAAF,CRGRO048,1,1,2023-06-22T00:00:00Z,49,376,155,1,34,181,1,8,0,213,0.01,0,0,0,0,0.144,0.148,0.157,0.156,0.132,0.13,0.157,0.207,0.223,0.229,0.19
023_AAAF,CRGRO048,1,1,2023-06-23T00:00:00Z,50,383,162,1,36,196,1,8,0,212,0.01,0,0,0,0,0.195,0.158,0.158,0.154,0.132,0.131,0.16,0.209,0.226,0.233,0.191
023_AAAF,CRGRO048,1,1,2023-06-24T00:00:00Z,51,355,134,1,58,196,1,8,0,213,0.01,0,0,0,0,0.09,0.122,0.122,0.122,0.122,0.122,0.146,0.201,0.22,0.227,0.189
023_AAAF,CRGRO048,1,1,2023-06-25T00:00:00Z,52,344,123,1,63,196,1,8,0,213,0.01,0,0,0,0,0.048,0.106,0.107,0.107,0.12,0.119,0.141,0.197,0.218,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-06-26T00:00:00Z,53,338,117,1,63,196,1,8,0,213,0.01,0,0,0,0,0.037,0.093,0.095,0.096,0.116,0.116,0.14,0.197,0.218,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-06-27T00:00:00Z,54,333,112,1,63,196,1,8,0,213,0.01,0,0,0,0,0.037,0.085,0.085,0.086,0.111,0.112,0.139,0.197,0.218,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-06-28T00:00:00Z,55,327,106,1,63,196,1,8,0,213,0.01,0,0,0,0,0.036,0.079,0.08,0.081,0.104,0.106,0.137,0.197,0.218,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-06-29T00:00:00Z,56,323,102,1,63,196,1,8,0,213,0.01,0,0,0,0,0.036,0.075,0.076,0.077,0.1,0.102,0.135,0.196,0.218,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-06-30T00:00:00Z,57,320,99,1,63,196,1,8,0,213,0.01,0,0,0,0,0.036,0.072,0.073,0.074,0.097,0.099,0.133,0.195,0.218,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-07-01T00:00:00Z,58,317,96,1,63,196,1,8,0,213,0.01,0,0,0,0,0.036,0.07,0.071,0.072,0.094,0.097,0.13,0.193,0.217,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-07-02T00:00:00Z,59,315,94,1,63,196,1,8,0,213,0.01,0,0,0,0,0.036,0.068,0.069,0.07,0.092,0.095,0.128,0.192,0.217,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-07-03T00:00:00Z,60,313,92,1,63,196,1,8,0,213,0.01,0,0,0,0,0.036,0.066,0.067,0.068,0.09,0.093,0.126,0.191,0.217,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-07-04T00:00:00Z,61,311,90,1,63,196,1,8,0,213,0.01,0,0,0,0,0.035,0.065,0.066,0.067,0.089,0.091,0.124,0.189,0.217,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-07-05T00:00:00Z,62,309,88,1,63,196,1,8,0,213,0.01,0,0,0,0,0.035,0.064,0.065,0.066,0.087,0.09,0.123,0.188,0.217,0.225,0.189
023_AAAF,CRGRO048,1,1,2023-07-06T00:00:00Z,63,307,86,1,63,196,1,8,0,213,0.02,0,0,0,0,0.035,0.062,0.063,0.064,0.086,0.088,0.121,0.187,0.216,0.225,0.189
