EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAK,CRGRO048,1,1,2018-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
018_AAAK,CRGRO048,1,1,2018-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
018_AAAK,CRGRO048,1,1,2018-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
018_AAAK,CRGRO048,1,1,2018-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
018_AAAK,CRGRO048,1,1,2018-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAK,CRGRO048,1,1,2018-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAK,CRGRO048,1,1,2018-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAK,CRGRO048,1,1,2018-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAK,CRGRO048,1,1,2018-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAK,CRGRO048,1,1,2018-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
018_AAAK,CRGRO048,1,1,2018-05-14T00:00:00Z,10,246,54,0,12,2,1,8,0,183,0,0,0,0,0,0.044,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
018_AAAK,CRGRO048,1,1,2018-05-15T00:00:00Z,11,258,66,0,12,15,1,8,0,183,0,0,0,0,0,0.136,0.081,0.065,0.131,0.125,0.173,0.121,0.135,0.129,0.131,0.178,0.205
018_AAAK,CRGRO048,1,1,2018-05-16T00:00:00Z,12,259,67,0,12,19,1,8,0,183,0,0,0,0,0,0.062,0.081,0.069,0.138,0.132,0.18,0.131,0.135,0.129,0.131,0.178,0.205
018_AAAK,CRGRO048,1,1,2018-05-17T00:00:00Z,13,279,87,0,12,42,1,8,0,183,0,0,0,0.23,0,0.118,0.135,0.092,0.162,0.148,0.192,0.157,0.135,0.129,0.131,0.178,0.205
018_AAAK,CRGRO048,1,1,2018-05-18T00:00:00Z,14,276,84,0,12,42,1,8,0,183,0,0,0,0,0,0.013,0.085,0.068,0.136,0.13,0.181,0.174,0.185,0.129,0.131,0.178,0.205
018_AAAK,CRGRO048,1,1,2018-05-19T00:00:00Z,15,276,84,0,12,42,1,8,0,183,0,0,0,0,0,0.014,0.064,0.058,0.126,0.124,0.177,0.174,0.196,0.146,0.132,0.178,0.205
018_AAAK,CRGRO048,1,1,2018-05-20T00:00:00Z,16,284,92,0,12,50,1,8,0,183,0,0,0,0,0,0.11,0.07,0.062,0.13,0.127,0.179,0.177,0.198,0.146,0.132,0.178,0.205
018_AAAK,CRGRO048,1,1,2018-05-21T00:00:00Z,17,309,117,3,12,83,1,8,0,183,0,0,0,2.46,0,0.078,0.152,0.108,0.173,0.152,0.194,0.186,0.2,0.158,0.132,0.178,0.205
018_AAAK,CRGRO048,1,1,2018-05-22T00:00:00Z,18,324,132,3,12,101,1,8,0,183,0,0,0,0.1,0,0.101,0.147,0.112,0.194,0.173,0.212,0.2,0.205,0.183,0.132,0.178,0.205
018_AAAK,CRGRO048,1,1,2018-05-23T00:00:00Z,19,322,130,3,12,103,1,8,0,183,0,0,0,0,0,0.013,0.099,0.095,0.187,0.178,0.221,0.211,0.21,0.205,0.148,0.178,0.205
018_AAAK,CRGRO048,1,1,2018-05-24T00:00:00Z,20,335,143,3,12,117,1,8,0,183,0,0,0,0,0,0.16,0.094,0.086,0.176,0.174,0.223,0.216,0.213,0.217,0.182,0.178,0.204
018_AAAK,CRGRO048,1,1,2018-05-25T00:00:00Z,21,330,138,3,12,117,1,8,0,183,0,0,0,0,0,0.013,0.081,0.077,0.164,0.165,0.219,0.216,0.214,0.224,0.206,0.19,0.204
018_AAAK,CRGRO048,1,1,2018-05-26T00:00:00Z,22,327,135,3,16,117,1,8,0,183,0,0,0,0,0,0.014,0.063,0.062,0.136,0.137,0.192,0.191,0.203,0.303,0.206,0.205,0.205
018_AAAK,CRGRO048,1,1,2018-05-27T00:00:00Z,23,346,154,3,18,139,1,8,0,182,0,0,0,0,0,0.167,0.112,0.08,0.15,0.143,0.195,0.192,0.204,0.278,0.217,0.214,0.21
018_AAAK,CRGRO048,1,1,2018-05-28T00:00:00Z,24,383,191,22,22,202,1,8,0,181,0,0,0,18.99,0,0.11,0.152,0.152,0.209,0.209,0.236,0.216,0.211,0.271,0.221,0.219,0.216
018_AAAK,CRGRO048,1,1,2018-05-29T00:00:00Z,25,410,218,30,27,246,1,8,0,180,0,0,0,8.22,0,0.094,0.152,0.152,0.209,0.209,0.253,0.253,0.239,0.344,0.223,0.222,0.22
018_AAAK,CRGRO048,1,1,2018-05-30T00:00:00Z,26,400,208,30,34,246,1,8,0,180,0,0,0,0,0,0.013,0.091,0.091,0.154,0.155,0.206,0.206,0.354,0.344,0.223,0.222,0.22
018_AAAK,CRGRO048,1,1,2018-05-31T00:00:00Z,27,392,200,30,41,246,1,8,0,180,0,0,0,0,0,0.014,0.065,0.066,0.132,0.132,0.186,0.187,0.381,0.344,0.223,0.222,0.22
018_AAAK,CRGRO048,1,1,2018-06-01T00:00:00Z,28,383,192,30,49,246,1,8,0,180,0,0,0,0,0,0.014,0.055,0.056,0.122,0.123,0.179,0.179,0.375,0.344,0.223,0.222,0.22
018_AAAK,CRGRO048,1,1,2018-06-02T00:00:00Z,29,380,188,30,55,249,1,8,0,180,0,0,0,0,0,0.063,0.055,0.055,0.121,0.121,0.178,0.178,0.352,0.344,0.224,0.224,0.222
018_AAAK,CRGRO048,1,1,2018-06-03T00:00:00Z,30,369,177,30,62,249,1,8,0,180,0,0,0,0,0,0.013,0.053,0.053,0.117,0.118,0.175,0.175,0.33,0.344,0.224,0.224,0.222
018_AAAK,CRGRO048,1,1,2018-06-04T00:00:00Z,31,361,169,30,69,249,1,8,0,180,0,0,0,0,0,0.014,0.051,0.052,0.114,0.115,0.174,0.175,0.304,0.344,0.224,0.224,0.222
018_AAAK,CRGRO048,1,1,2018-06-05T00:00:00Z,32,352,161,30,76,249,1,8,0,180,0,0,0,0,0,0.014,0.049,0.051,0.111,0.113,0.173,0.174,0.278,0.344,0.224,0.224,0.222
018_AAAK,CRGRO048,1,1,2018-06-06T00:00:00Z,33,344,152,30,83,249,1,8,0,180,0,0,0,0,0,0.014,0.048,0.05,0.109,0.111,0.172,0.173,0.252,0.344,0.224,0.224,0.222
018_AAAK,CRGRO048,1,1,2018-06-07T00:00:00Z,34,336,144,30,91,249,1,8,0,180,0,0,0,0,0,0.014,0.046,0.048,0.107,0.109,0.171,0.172,0.226,0.344,0.224,0.224,0.222
018_AAAK,CRGRO048,1,1,2018-06-08T00:00:00Z,35,328,136,30,98,249,1,8,0,180,0,0,0,0,0,0.014,0.045,0.047,0.105,0.107,0.17,0.171,0.208,0.33,0.224,0.224,0.222
018_AAAK,CRGRO048,1,1,2018-06-09T00:00:00Z,36,323,131,30,105,252,1,8,0,180,0,0,0,0,0,0.063,0.05,0.046,0.104,0.106,0.169,0.17,0.2,0.295,0.224,0.224,0.224
018_AAAK,CRGRO048,1,1,2018-06-10T00:00:00Z,37,341,149,31,111,281,1,8,0,180,0,0,0,0.89,0,0.115,0.142,0.086,0.142,0.125,0.175,0.172,0.197,0.252,0.224,0.225,0.224
018_AAAK,CRGRO048,1,1,2018-06-11T00:00:00Z,38,339,147,31,118,289,1,8,0,180,0,0,0,0,0,0.108,0.11,0.088,0.16,0.144,0.188,0.181,0.198,0.22,0.221,0.224,0.224
