EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAV,CRGRO048,1,1,2019-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
019_AAAV,CRGRO048,1,1,2019-05-05T00:00:00Z,1,257,65,0,7,5,1,8,0,179,0,0,0,0,0,0.096,0.099,0.084,0.135,0.107,0.118,0.118,0.135,0.129,0.129,0.178,0.228
019_AAAV,CRGRO048,1,1,2019-05-06T00:00:00Z,2,251,59,0,10,5,1,8,0,181,0,0,0,0,0,0.013,0.071,0.066,0.125,0.119,0.173,0.118,0.135,0.129,0.129,0.178,0.214
019_AAAV,CRGRO048,1,1,2019-05-07T00:00:00Z,3,250,58,0,12,5,1,8,0,182,0,0,0,0,0,0.014,0.06,0.058,0.121,0.119,0.174,0.137,0.135,0.129,0.13,0.178,0.209
019_AAAV,CRGRO048,1,1,2019-05-08T00:00:00Z,4,249,57,0,12,5,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.119,0.174,0.143,0.135,0.129,0.13,0.178,0.206
019_AAAV,CRGRO048,1,1,2019-05-09T00:00:00Z,5,249,57,0,12,5,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.119,0.173,0.144,0.135,0.129,0.13,0.178,0.206
019_AAAV,CRGRO048,1,1,2019-05-10T00:00:00Z,6,260,68,0,12,15,1,8,0,183,0,0,0,0,0,0.131,0.071,0.061,0.127,0.124,0.176,0.147,0.135,0.129,0.13,0.178,0.206
019_AAAV,CRGRO048,1,1,2019-05-11T00:00:00Z,7,256,64,0,12,15,1,8,0,183,0,0,0,0,0,0.013,0.06,0.056,0.122,0.121,0.176,0.174,0.141,0.129,0.13,0.178,0.206
019_AAAV,CRGRO048,1,1,2019-05-12T00:00:00Z,8,277,85,0,12,36,1,8,0,183,0,0,0,0,0,0.168,0.109,0.077,0.142,0.132,0.182,0.178,0.144,0.129,0.13,0.178,0.206
019_AAAV,CRGRO048,1,1,2019-05-13T00:00:00Z,9,274,82,0,12,36,1,8,0,183,0,0,0,0,0,0.03,0.075,0.063,0.128,0.124,0.177,0.175,0.187,0.129,0.131,0.178,0.206
019_AAAV,CRGRO048,1,1,2019-05-14T00:00:00Z,10,273,81,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.062,0.057,0.123,0.121,0.175,0.175,0.196,0.135,0.131,0.178,0.206
019_AAAV,CRGRO048,1,1,2019-05-15T00:00:00Z,11,273,81,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.056,0.055,0.12,0.121,0.175,0.175,0.196,0.142,0.131,0.178,0.205
019_AAAV,CRGRO048,1,1,2019-05-16T00:00:00Z,12,273,81,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.055,0.054,0.12,0.121,0.175,0.175,0.196,0.143,0.131,0.178,0.205
019_AAAV,CRGRO048,1,1,2019-05-17T00:00:00Z,13,273,81,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.12,0.121,0.175,0.175,0.196,0.143,0.131,0.178,0.205
019_AAAV,CRGRO048,1,1,2019-05-18T00:00:00Z,14,272,80,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.12,0.121,0.175,0.175,0.195,0.143,0.132,0.178,0.205
019_AAAV,CRGRO048,1,1,2019-05-19T00:00:00Z,15,272,80,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.12,0.121,0.175,0.175,0.195,0.143,0.132,0.178,0.205
019_AAAV,CRGRO048,1,1,2019-05-20T00:00:00Z,16,272,80,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.12,0.121,0.175,0.175,0.195,0.144,0.132,0.178,0.205
019_AAAV,CRGRO048,1,1,2019-05-21T00:00:00Z,17,272,80,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.12,0.121,0.175,0.175,0.195,0.144,0.132,0.178,0.205
019_AAAV,CRGRO048,1,1,2019-05-22T00:00:00Z,18,272,80,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.12,0.121,0.175,0.175,0.195,0.144,0.133,0.178,0.205
019_AAAV,CRGRO048,1,1,2019-05-23T00:00:00Z,19,271,80,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.119,0.121,0.175,0.175,0.195,0.144,0.133,0.178,0.205
019_AAAV,CRGRO048,1,1,2019-05-24T00:00:00Z,20,271,79,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.119,0.121,0.175,0.175,0.194,0.144,0.133,0.178,0.204
019_AAAV,CRGRO048,1,1,2019-05-25T00:00:00Z,21,271,79,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.118,0.121,0.175,0.175,0.194,0.145,0.133,0.178,0.204
019_AAAV,CRGRO048,1,1,2019-05-26T00:00:00Z,22,271,79,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.045,0.05,0.117,0.121,0.175,0.175,0.194,0.145,0.133,0.178,0.204
019_AAAV,CRGRO048,1,1,2019-05-27T00:00:00Z,23,270,78,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.045,0.049,0.116,0.12,0.175,0.175,0.194,0.145,0.134,0.178,0.204
019_AAAV,CRGRO048,1,1,2019-05-28T00:00:00Z,24,270,78,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.044,0.049,0.115,0.119,0.175,0.175,0.194,0.145,0.134,0.178,0.204
019_AAAV,CRGRO048,1,1,2019-05-29T00:00:00Z,25,270,78,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.043,0.048,0.114,0.118,0.175,0.175,0.194,0.146,0.134,0.178,0.204
019_AAAV,CRGRO048,1,1,2019-05-30T00:00:00Z,26,269,77,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.043,0.048,0.113,0.117,0.175,0.175,0.194,0.146,0.134,0.178,0.204
019_AAAV,CRGRO048,1,1,2019-05-31T00:00:00Z,27,272,80,0,12,39,1,8,0,183,0,0,0,0,0,0.063,0.048,0.047,0.112,0.116,0.175,0.175,0.194,0.146,0.135,0.178,0.204
019_AAAV,CRGRO048,1,1,2019-06-01T00:00:00Z,28,269,77,0,12,39,1,8,0,183,0,0,0,0,0,0.013,0.05,0.047,0.111,0.115,0.175,0.175,0.193,0.146,0.135,0.178,0.204
019_AAAV,CRGRO048,1,1,2019-06-02T00:00:00Z,29,269,77,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.049,0.046,0.11,0.113,0.174,0.175,0.193,0.146,0.135,0.178,0.203
019_AAAV,CRGRO048,1,1,2019-06-03T00:00:00Z,30,268,76,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.048,0.046,0.109,0.112,0.173,0.175,0.193,0.147,0.135,0.178,0.203
