EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAT,CRGRO048,1,1,2019-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
019_AAAT,CRGRO048,1,1,2019-05-05T00:00:00Z,1,309,78,0,2,1,1,8,0,185,0,0,0,0,0,0.252,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
019_AAAT,CRGRO048,1,1,2019-05-06T00:00:00Z,2,300,69,0,3,1,1,8,0,186,0,0,0,0,0,0.104,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
019_AAAT,CRGRO048,1,1,2019-05-07T00:00:00Z,3,298,67,0,5,1,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
019_AAAT,CRGRO048,1,1,2019-05-08T00:00:00Z,4,297,65,0,6,1,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
019_AAAT,CRGRO048,1,1,2019-05-09T00:00:00Z,5,301,69,0,8,6,1,8,0,188,0,0,0,0,0,0.205,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
019_AAAT,CRGRO048,1,1,2019-05-10T00:00:00Z,6,298,66,0,9,9,1,8,0,189,0,0,0,0,0,0.169,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
019_AAAT,CRGRO048,1,1,2019-05-11T00:00:00Z,7,293,62,0,10,9,1,8,0,190,0,0,0,0,0,0.098,0.133,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
019_AAAT,CRGRO048,1,1,2019-05-12T00:00:00Z,8,294,62,0,12,11,1,8,0,190,0,0,0,0,0,0.139,0.133,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
019_AAAT,CRGRO048,1,1,2019-05-13T00:00:00Z,9,290,59,0,13,11,1,8,0,191,0,0,0,0,0,0.093,0.133,0.087,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
019_AAAT,CRGRO048,1,1,2019-05-14T00:00:00Z,10,289,58,0,14,11,1,8,0,192,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
019_AAAT,CRGRO048,1,1,2019-05-15T00:00:00Z,11,288,57,0,15,11,1,8,0,192,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
019_AAAT,CRGRO048,1,1,2019-05-16T00:00:00Z,12,287,56,0,16,11,1,8,0,193,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
019_AAAT,CRGRO048,1,1,2019-05-17T00:00:00Z,13,286,55,0,17,11,1,8,0,193,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
019_AAAT,CRGRO048,1,1,2019-05-18T00:00:00Z,14,285,54,0,18,11,1,8,0,194,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
019_AAAT,CRGRO048,1,1,2019-05-19T00:00:00Z,15,285,53,0,18,11,1,8,0,194,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
019_AAAT,CRGRO048,1,1,2019-05-20T00:00:00Z,16,284,52,0,19,11,1,8,0,195,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
019_AAAT,CRGRO048,1,1,2019-05-21T00:00:00Z,17,283,52,0,20,11,1,8,0,195,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
019_AAAT,CRGRO048,1,1,2019-05-22T00:00:00Z,18,282,51,0,21,11,1,8,0,196,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
019_AAAT,CRGRO048,1,1,2019-05-23T00:00:00Z,19,282,50,0,21,11,1,8,0,196,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
019_AAAT,CRGRO048,1,1,2019-05-24T00:00:00Z,20,281,50,0,22,11,1,8,0,196,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
019_AAAT,CRGRO048,1,1,2019-05-25T00:00:00Z,21,280,49,0,23,11,1,8,0,197,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
019_AAAT,CRGRO048,1,1,2019-05-26T00:00:00Z,22,280,48,0,23,11,1,8,0,197,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
019_AAAT,CRGRO048,1,1,2019-05-27T00:00:00Z,23,279,48,0,24,11,1,8,0,197,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
019_AAAT,CRGRO048,1,1,2019-05-28T00:00:00Z,24,279,47,0,24,11,1,8,0,198,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
019_AAAT,CRGRO048,1,1,2019-05-29T00:00:00Z,25,278,47,0,25,11,1,8,0,198,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
019_AAAT,CRGRO048,1,1,2019-05-30T00:00:00Z,26,278,46,0,25,11,1,8,0,198,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
019_AAAT,CRGRO048,1,1,2019-05-31T00:00:00Z,27,277,46,0,26,11,1,8,0,198,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
019_AAAT,CRGRO048,1,1,2019-06-01T00:00:00Z,28,277,46,0,26,11,1,8,0,199,0,0,0,0,0,0.093,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.2
019_AAAT,CRGRO048,1,1,2019-06-02T00:00:00Z,29,276,45,0,26,11,1,8,0,199,0,0,0,0,0,0.093,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.199
019_AAAT,CRGRO048,1,1,2019-06-03T00:00:00Z,30,276,45,0,27,11,1,8,0,199,0,0,0,0,0,0.093,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.199
019_AAAT,CRGRO048,1,1,2019-06-04T00:00:00Z,31,276,44,0,27,11,1,8,0,199,0,0,0,0,0,0.093,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
019_AAAT,CRGRO048,1,1,2019-06-05T00:00:00Z,32,275,44,0,28,11,1,8,0,199,0,0,0,0,0,0.093,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
019_AAAT,CRGRO048,1,1,2019-06-06T00:00:00Z,33,275,44,0,28,12,1,8,0,200,0,0,0,0,0,0.099,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
019_AAAT,CRGRO048,1,1,2019-06-07T00:00:00Z,34,278,47,0,28,15,1,8,0,200,0,0,0,0,0,0.159,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
019_AAAT,CRGRO048,1,1,2019-06-08T00:00:00Z,35,276,45,0,28,17,1,8,0,200,0,0,0,0,0,0.132,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.195
019_AAAT,CRGRO048,1,1,2019-06-09T00:00:00Z,36,290,59,0,29,32,1,8,0,200,0,0,0,0,0,0.36,0.159,0.087,0.084,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
019_AAAT,CRGRO048,1,1,2019-06-10T00:00:00Z,37,294,63,0,29,41,1,8,0,200,0,0,0,0,0,0.287,0.235,0.088,0.084,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
019_AAAT,CRGRO048,1,1,2019-06-11T00:00:00Z,38,306,74,0,29,58,1,8,0,200,0,0,0,0.34,0,0.29,0.346,0.095,0.084,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
019_AAAT,CRGRO048,1,1,2019-06-12T00:00:00Z,39,307,76,0,29,63,1,8,0,201,0,0,0,0,0,0.31,0.342,0.103,0.084,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
019_AAAT,CRGRO048,1,1,2019-06-13T00:00:00Z,40,302,70,0,30,63,1,8,0,201,0,0,0,0,0,0.209,0.334,0.111,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
019_AAAT,CRGRO048,1,1,2019-06-14T00:00:00Z,41,299,67,0,30,63,1,8,0,201,0,0,0,0,0,0.162,0.322,0.118,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
019_AAAT,CRGRO048,1,1,2019-06-15T00:00:00Z,42,297,65,0,30,63,1,8,0,201,0,0,0,0,0,0.143,0.309,0.123,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
019_AAAT,CRGRO048,1,1,2019-06-16T00:00:00Z,43,295,64,0,30,63,1,8,0,201,0,0,0,0,0,0.131,0.296,0.128,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
019_AAAT,CRGRO048,1,1,2019-06-17T00:00:00Z,44,294,62,0,30,63,1,8,0,201,0,0,0,0,0,0.122,0.284,0.131,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
019_AAAT,CRGRO048,1,1,2019-06-18T00:00:00Z,45,292,61,0,31,63,1,8,0,201,0,0,0,0,0,0.115,0.273,0.133,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
019_AAAT,CRGRO048,1,1,2019-06-19T00:00:00Z,46,292,61,0,31,64,1,8,0,201,0,0,0,0,0,0.13,0.263,0.135,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
019_AAAT,CRGRO048,1,1,2019-06-20T00:00:00Z,47,298,67,0,31,72,1,8,0,201,0,0,0,0,0,0.269,0.253,0.135,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
019_AAAT,CRGRO048,1,1,2019-06-21T00:00:00Z,48,294,63,0,31,72,1,8,0,202,0,0,0,0,0,0.215,0.248,0.134,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
019_AAAT,CRGRO048,1,1,2019-06-22T00:00:00Z,49,300,69,0,31,84,1,8,0,202,0,0,0,0,0,0.269,0.277,0.136,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.188
019_AAAT,CRGRO048,1,1,2019-06-23T00:00:00Z,50,295,64,0,31,86,1,8,0,202,0,0,0,0,0,0.185,0.269,0.135,0.087,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
019_AAAT,CRGRO048,1,1,2019-06-24T00:00:00Z,51,292,61,0,31,86,1,8,0,202,0,0,0,0,0,0.156,0.256,0.133,0.088,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
019_AAAT,CRGRO048,1,1,2019-06-25T00:00:00Z,52,289,58,0,32,86,1,8,0,202,0,0,0,0,0,0.14,0.24,0.13,0.088,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
019_AAAT,CRGRO048,1,1,2019-06-26T00:00:00Z,53,287,55,0,32,86,1,8,0,202,0,0,0,0,0,0.13,0.224,0.127,0.088,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
019_AAAT,CRGRO048,1,1,2019-06-27T00:00:00Z,54,284,53,0,32,86,1,8,0,202,0,0,0,0,0,0.119,0.209,0.124,0.088,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
019_AAAT,CRGRO048,1,1,2019-06-28T00:00:00Z,55,282,51,0,32,86,1,8,0,202,0,0,0,0,0,0.109,0.193,0.121,0.089,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
019_AAAT,CRGRO048,1,1,2019-06-29T00:00:00Z,56,288,56,0,32,94,1,8,0,202,0,0,0,0,0,0.257,0.179,0.119,0.089,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.187
019_AAAT,CRGRO048,1,1,2019-06-30T00:00:00Z,57,283,52,0,32,94,1,8,0,202,0,0,0,0,0,0.19,0.175,0.116,0.089,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-01T00:00:00Z,58,281,50,0,32,94,1,8,0,202,0,0,0,0,0,0.158,0.169,0.113,0.089,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-02T00:00:00Z,59,279,48,0,32,94,1,8,0,202,0,0,0,0,0,0.137,0.165,0.111,0.089,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-03T00:00:00Z,60,278,46,0,32,95,1,8,0,202,0,0,0,0,0,0.12,0.161,0.109,0.089,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-04T00:00:00Z,61,277,45,0,32,95,1,8,0,202,0,0,0,0,0,0.105,0.159,0.107,0.089,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-05T00:00:00Z,62,276,44,0,32,95,1,8,0,202,0,0,0,0,0,0.094,0.156,0.105,0.089,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-06T00:00:00Z,63,289,58,0,32,109,1,8,0,202,0,0,0,0,0,0.372,0.157,0.104,0.089,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-07T00:00:00Z,64,283,52,0,32,109,1,8,0,202,0,0,0,0,0,0.238,0.161,0.103,0.088,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-08T00:00:00Z,65,279,48,0,32,110,1,8,0,202,0.01,0,0,0,0,0.167,0.16,0.102,0.088,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-09T00:00:00Z,66,277,46,0,32,111,1,8,0,202,0.01,0,0,0,0,0.132,0.158,0.101,0.088,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-10T00:00:00Z,67,276,44,0,32,111,1,8,0,202,0.01,0,0,0,0,0.108,0.155,0.1,0.088,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-11T00:00:00Z,68,289,58,0,32,126,1,8,0,202,0.01,0,0,0,0,0.367,0.166,0.099,0.088,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-12T00:00:00Z,69,289,57,0,32,130,1,8,0,202,0.02,0,0,0,0,0.302,0.191,0.099,0.088,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-13T00:00:00Z,70,285,54,0,32,130,1,8,0,202,0.02,0,0,0,0,0.239,0.188,0.099,0.088,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-14T00:00:00Z,71,279,48,0,32,130,1,8,0,202,0.02,0,0,0,0,0.153,0.171,0.1,0.088,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-15T00:00:00Z,72,303,71,1,32,158,1,8,0,202,0.02,0,0,0.53,0,0.323,0.317,0.103,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-16T00:00:00Z,73,296,65,1,32,158,1,8,0,202,0.02,0,0,0,0,0.219,0.296,0.11,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.186
019_AAAT,CRGRO048,1,1,2019-07-17T00:00:00Z,74,290,59,1,32,158,1,8,0,202,0.02,0,0,0,0,0.152,0.27,0.114,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-07-18T00:00:00Z,75,287,56,1,32,159,1,8,0,202,0.03,0,0,0,0,0.132,0.248,0.116,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-07-19T00:00:00Z,76,302,71,1,32,176,1,8,0,202,0.03,0,0,0,0,0.349,0.285,0.119,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-07-20T00:00:00Z,77,297,65,1,32,177,1,8,0,202,0.03,0,0,0,0,0.266,0.269,0.121,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAT,CRGRO048,1,1,2019-07-21T00:00:00Z,78,297,65,1,32,181,1,8,0,202,0.03,0,0,0,0,0.283,0.257,0.122,0.088,0.085,0.082,0.106,0.104,0.127,0.131,0.161,0.185
