EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AABC,CRGRO048,1,1,2023-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
023_AABC,CRGRO048,1,1,2023-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
023_AABC,CRGRO048,1,1,2023-05-06T00:00:00Z,2,492,75,0,5,0,1,8,0,269,0,0,0,0,0,0.061,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
023_AABC,CRGRO048,1,1,2023-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AABC,CRGRO048,1,1,2023-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AABC,CRGRO048,1,1,2023-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AABC,CRGRO048,1,1,2023-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
023_AABC,CRGRO048,1,1,2023-05-11T00:00:00Z,7,494,77,0,6,4,1,8,0,269,0,0,0,0,0,0.127,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AABC,CRGRO048,1,1,2023-05-12T00:00:00Z,8,498,81,0,6,11,1,8,0,269,0,0,0,0,0,0.14,0.139,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AABC,CRGRO048,1,1,2023-05-13T00:00:00Z,9,494,77,0,6,11,1,8,0,269,0,0,0,0,0,0.054,0.138,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AABC,CRGRO048,1,1,2023-05-14T00:00:00Z,10,496,79,0,6,14,1,8,0,269,0,0,0,0,0,0.107,0.135,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AABC,CRGRO048,1,1,2023-05-15T00:00:00Z,11,494,76,0,6,14,1,8,0,269,0,0,0,0,0,0.056,0.134,0.095,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
023_AABC,CRGRO048,1,1,2023-05-16T00:00:00Z,12,494,76,0,6,14,1,8,0,269,0,0,0,0,0,0.057,0.132,0.096,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AABC,CRGRO048,1,1,2023-05-17T00:00:00Z,13,494,76,0,6,14,1,8,0,269,0,0,0,0,0,0.056,0.13,0.098,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AABC,CRGRO048,1,1,2023-05-18T00:00:00Z,14,501,83,0,6,21,1,8,0,269,0,0,0,0,0,0.176,0.139,0.099,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AABC,CRGRO048,1,1,2023-05-19T00:00:00Z,15,498,80,0,6,21,1,8,0,269,0,0,0,0,0,0.102,0.145,0.1,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AABC,CRGRO048,1,1,2023-05-20T00:00:00Z,16,495,78,0,6,21,1,8,0,269,0,0,0,0,0,0.057,0.142,0.102,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AABC,CRGRO048,1,1,2023-05-21T00:00:00Z,17,498,80,0,6,24,1,8,0,269,0,0,0,0,0,0.113,0.138,0.104,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AABC,CRGRO048,1,1,2023-05-22T00:00:00Z,18,506,89,0,6,34,1,8,0,269,0,0,0,0,0,0.209,0.164,0.131,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AABC,CRGRO048,1,1,2023-05-23T00:00:00Z,19,504,86,0,6,34,1,8,0,269,0,0,0,0,0,0.124,0.158,0.157,0.101,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AABC,CRGRO048,1,1,2023-05-24T00:00:00Z,20,500,83,0,6,34,1,8,0,269,0,0,0,0,0,0.057,0.156,0.154,0.102,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
023_AABC,CRGRO048,1,1,2023-05-25T00:00:00Z,21,500,82,0,6,34,1,8,0,269,0,0,0,0,0,0.059,0.153,0.149,0.104,0.091,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
023_AABC,CRGRO048,1,1,2023-05-26T00:00:00Z,22,499,82,0,6,34,1,8,0,269,0,0,0,0,0,0.058,0.15,0.146,0.105,0.091,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
023_AABC,CRGRO048,1,1,2023-05-27T00:00:00Z,23,499,81,0,6,34,1,8,0,269,0,0,0,0,0,0.058,0.146,0.142,0.106,0.091,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
023_AABC,CRGRO048,1,1,2023-05-28T00:00:00Z,24,498,81,0,6,34,1,8,0,269,0,0,0,0,0,0.058,0.142,0.139,0.106,0.091,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
023_AABC,CRGRO048,1,1,2023-05-29T00:00:00Z,25,498,81,0,6,34,1,8,0,269,0,0,0,0,0,0.057,0.139,0.136,0.107,0.091,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
023_AABC,CRGRO048,1,1,2023-05-30T00:00:00Z,26,498,80,0,6,34,1,8,0,269,0,0,0,0,0,0.057,0.135,0.132,0.108,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
023_AABC,CRGRO048,1,1,2023-05-31T00:00:00Z,27,497,80,0,6,34,1,8,0,269,0,0,0,0,0,0.057,0.132,0.13,0.108,0.092,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
023_AABC,CRGRO048,1,1,2023-06-01T00:00:00Z,28,497,79,0,6,34,1,8,0,269,0,0,0,0,0,0.056,0.13,0.128,0.108,0.092,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
023_AABC,CRGRO048,1,1,2023-06-02T00:00:00Z,29,496,79,0,6,34,1,8,0,269,0,0,0,0,0,0.056,0.126,0.124,0.109,0.092,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
023_AABC,CRGRO048,1,1,2023-06-03T00:00:00Z,30,496,79,0,6,34,1,8,0,269,0,0,0,0,0,0.062,0.121,0.12,0.109,0.092,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
023_AABC,CRGRO048,1,1,2023-06-04T00:00:00Z,31,495,78,0,6,34,1,8,0,269,0,0,0,0,0,0.062,0.118,0.117,0.109,0.092,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
023_AABC,CRGRO048,1,1,2023-06-05T00:00:00Z,32,495,77,0,6,34,1,8,0,269,0,0,0,0,0,0.056,0.115,0.114,0.109,0.093,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
023_AABC,CRGRO048,1,1,2023-06-06T00:00:00Z,33,494,77,0,6,34,1,8,0,269,0,0,0,0,0,0.055,0.112,0.112,0.109,0.093,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
023_AABC,CRGRO048,1,1,2023-06-07T00:00:00Z,34,494,77,0,6,34,1,8,0,269,0,0,0,0,0,0.055,0.11,0.11,0.108,0.093,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
023_AABC,CRGRO048,1,1,2023-06-08T00:00:00Z,35,494,76,0,6,34,1,8,0,269,0,0,0,0,0,0.055,0.108,0.109,0.108,0.093,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
023_AABC,CRGRO048,1,1,2023-06-09T00:00:00Z,36,494,76,0,6,34,1,8,0,269,0,0,0,0,0,0.055,0.107,0.107,0.108,0.093,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
023_AABC,CRGRO048,1,1,2023-06-10T00:00:00Z,37,493,76,0,6,34,1,8,0,269,0,0,0,0,0,0.055,0.105,0.106,0.108,0.094,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
023_AABC,CRGRO048,1,1,2023-06-11T00:00:00Z,38,493,76,0,6,34,1,8,0,269,0,0,0,0,0,0.055,0.104,0.105,0.107,0.094,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
023_AABC,CRGRO048,1,1,2023-06-12T00:00:00Z,39,498,80,0,6,39,1,8,0,269,0,0,0,0,0,0.147,0.103,0.104,0.107,0.094,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
023_AABC,CRGRO048,1,1,2023-06-13T00:00:00Z,40,501,83,0,6,47,1,8,0,269,0,0,0,0,0,0.131,0.143,0.103,0.107,0.094,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
023_AABC,CRGRO048,1,1,2023-06-14T00:00:00Z,41,536,118,6,6,89,1,8,0,269,0,0,0,6.19,0,0.23,0.235,0.239,0.201,0.158,0.17,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.184
023_AABC,CRGRO048,1,1,2023-06-15T00:00:00Z,42,567,150,15,6,130,1,8,0,269,0,0,0,8.65,0,0.233,0.237,0.237,0.239,0.238,0.275,0.224,0.17,0.215,0.215,0.175,0.207,0.219,0.184
023_AABC,CRGRO048,1,1,2023-06-16T00:00:00Z,43,564,146,15,6,132,1,8,0,269,0,0,0,0,0,0.115,0.2,0.235,0.22,0.228,0.283,0.262,0.199,0.215,0.215,0.176,0.207,0.219,0.184
023_AABC,CRGRO048,1,1,2023-06-17T00:00:00Z,44,562,144,15,6,134,1,8,0,269,0,0,0,0,0,0.093,0.168,0.204,0.198,0.211,0.28,0.274,0.243,0.216,0.215,0.176,0.207,0.218,0.184
023_AABC,CRGRO048,1,1,2023-06-18T00:00:00Z,45,567,150,15,6,142,1,8,0,269,0,0,0,0,0,0.167,0.166,0.19,0.185,0.196,0.272,0.274,0.26,0.231,0.215,0.176,0.207,0.218,0.184
023_AABC,CRGRO048,1,1,2023-06-19T00:00:00Z,46,572,155,15,6,150,1,8,0,269,0,0,0,0,0,0.174,0.179,0.196,0.182,0.188,0.266,0.27,0.264,0.249,0.215,0.176,0.207,0.218,0.184
023_AABC,CRGRO048,1,1,2023-06-20T00:00:00Z,47,569,151,15,6,153,1,8,0,269,0,0,0,0,0,0.085,0.17,0.189,0.179,0.183,0.261,0.266,0.264,0.266,0.215,0.176,0.207,0.218,0.184
023_AABC,CRGRO048,1,1,2023-06-21T00:00:00Z,48,584,166,15,6,170,1,8,0,269,0,0,0,0,0,0.222,0.193,0.216,0.186,0.185,0.26,0.263,0.262,0.283,0.216,0.176,0.207,0.218,0.184
023_AABC,CRGRO048,1,1,2023-06-22T00:00:00Z,49,594,176,15,6,184,1,8,0,269,0,0,0,0.12,0,0.168,0.222,0.235,0.209,0.2,0.266,0.266,0.263,0.291,0.224,0.177,0.207,0.218,0.184
023_AABC,CRGRO048,1,1,2023-06-23T00:00:00Z,50,614,196,18,6,213,1,8,0,269,0.01,0,0,2.63,0,0.145,0.233,0.233,0.238,0.239,0.284,0.284,0.279,0.298,0.244,0.177,0.207,0.218,0.184
023_AABC,CRGRO048,1,1,2023-06-24T00:00:00Z,51,608,190,18,6,213,1,8,0,269,0.01,0,0,0,0,0.064,0.18,0.217,0.209,0.222,0.283,0.284,0.283,0.303,0.27,0.177,0.207,0.218,0.184
023_AABC,CRGRO048,1,1,2023-06-25T00:00:00Z,52,600,182,18,12,213,1,8,0,269,0.01,0,0,0,0,0.059,0.155,0.172,0.174,0.183,0.257,0.258,0.258,0.292,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-06-26T00:00:00Z,53,590,173,18,19,213,1,8,0,269,0.01,0,0,0,0,0.058,0.144,0.154,0.16,0.167,0.247,0.247,0.248,0.288,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-06-27T00:00:00Z,54,586,168,18,21,213,1,8,0,269,0.01,0,0,0,0,0.057,0.133,0.143,0.155,0.16,0.242,0.243,0.244,0.288,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-06-28T00:00:00Z,55,583,165,18,21,213,1,8,0,269,0.01,0,0,0,0,0.056,0.123,0.13,0.148,0.157,0.241,0.242,0.243,0.288,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-06-29T00:00:00Z,56,579,162,18,21,213,1,8,0,269,0.01,0,0,0,0,0.056,0.117,0.119,0.137,0.151,0.239,0.24,0.243,0.288,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-06-30T00:00:00Z,57,576,159,18,21,213,1,8,0,269,0.01,0,0,0,0,0.056,0.111,0.114,0.13,0.143,0.236,0.238,0.241,0.288,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-01T00:00:00Z,58,574,156,18,21,213,1,8,0,269,0.01,0,0,0,0,0.055,0.108,0.11,0.126,0.136,0.232,0.235,0.239,0.288,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-02T00:00:00Z,59,572,154,18,21,213,1,8,0,269,0.01,0,0,0,0,0.061,0.105,0.107,0.123,0.131,0.229,0.232,0.236,0.288,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-03T00:00:00Z,60,569,152,18,21,213,1,8,0,269,0.01,0,0,0,0,0.055,0.103,0.105,0.12,0.128,0.226,0.228,0.232,0.288,0.285,0.229,0.229,0.22,0.184
023_AABC,CRGRO048,1,1,2023-07-04T00:00:00Z,61,567,150,18,21,213,1,8,0,269,0.01,0,0,0,0,0.055,0.1,0.103,0.118,0.125,0.223,0.226,0.229,0.287,0.285,0.229,0.229,0.22,0.184
