EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AABB,CRGRO048,1,1,2017-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AABB,CRGRO048,1,1,2017-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AABB,CRGRO048,1,1,2017-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AABB,CRGRO048,1,1,2017-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AABB,CRGRO048,1,1,2017-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AABB,CRGRO048,1,1,2017-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AABB,CRGRO048,1,1,2017-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AABB,CRGRO048,1,1,2017-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AABB,CRGRO048,1,1,2017-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AABB,CRGRO048,1,1,2017-05-13T00:00:00Z,9,495,77,0,6,4,1,8,0,269,0,0,0,0,0,0.137,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AABB,CRGRO048,1,1,2017-05-14T00:00:00Z,10,491,73,0,6,4,1,8,0,269,0,0,0,0,0,0.054,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AABB,CRGRO048,1,1,2017-05-15T00:00:00Z,11,491,73,0,6,4,1,8,0,269,0,0,0,0,0,0.055,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AABB,CRGRO048,1,1,2017-05-16T00:00:00Z,12,491,73,0,6,4,1,8,0,269,0,0,0,0,0,0.055,0.104,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AABB,CRGRO048,1,1,2017-05-17T00:00:00Z,13,491,73,0,6,4,1,8,0,269,0,0,0,0,0,0.055,0.103,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AABB,CRGRO048,1,1,2017-05-18T00:00:00Z,14,490,73,0,6,4,1,8,0,269,0,0,0,0,0,0.055,0.103,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AABB,CRGRO048,1,1,2017-05-19T00:00:00Z,15,490,73,0,6,4,1,8,0,269,0,0,0,0,0,0.055,0.102,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AABB,CRGRO048,1,1,2017-05-20T00:00:00Z,16,492,75,0,6,6,1,8,0,269,0,0,0,0,0,0.095,0.102,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AABB,CRGRO048,1,1,2017-05-21T00:00:00Z,17,497,79,0,6,12,1,8,0,269,0,0,0,0,0,0.146,0.119,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AABB,CRGRO048,1,1,2017-05-22T00:00:00Z,18,492,75,0,6,12,1,8,0,269,0,0,0,0,0,0.054,0.119,0.092,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AABB,CRGRO048,1,1,2017-05-23T00:00:00Z,19,504,87,0,6,25,1,8,0,269,0,0,0,0,0,0.223,0.155,0.093,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AABB,CRGRO048,1,1,2017-05-24T00:00:00Z,20,505,88,0,6,28,1,8,0,269,0,0,0,0,0,0.168,0.17,0.14,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
017_AABB,CRGRO048,1,1,2017-05-25T00:00:00Z,21,500,82,0,6,28,1,8,0,269,0,0,0,0,0,0.054,0.16,0.155,0.096,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
017_AABB,CRGRO048,1,1,2017-05-26T00:00:00Z,22,500,82,0,6,28,1,8,0,269,0,0,0,0,0,0.059,0.154,0.153,0.098,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
017_AABB,CRGRO048,1,1,2017-05-27T00:00:00Z,23,499,82,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.151,0.149,0.1,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
017_AABB,CRGRO048,1,1,2017-05-28T00:00:00Z,24,499,81,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.147,0.145,0.101,0.091,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
017_AABB,CRGRO048,1,1,2017-05-29T00:00:00Z,25,498,81,0,6,28,1,8,0,269,0,0,0,0,0,0.058,0.143,0.14,0.102,0.091,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
017_AABB,CRGRO048,1,1,2017-05-30T00:00:00Z,26,498,80,0,6,28,1,8,0,269,0,0,0,0,0,0.057,0.14,0.137,0.103,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
017_AABB,CRGRO048,1,1,2017-05-31T00:00:00Z,27,504,86,0,6,35,1,8,0,269,0,0,0,0,0,0.169,0.144,0.134,0.103,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
017_AABB,CRGRO048,1,1,2017-06-01T00:00:00Z,28,501,83,0,6,35,1,8,0,269,0,0,0,0,0,0.104,0.148,0.133,0.104,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
017_AABB,CRGRO048,1,1,2017-06-02T00:00:00Z,29,498,81,0,6,35,1,8,0,269,0,0,0,0,0,0.063,0.143,0.131,0.105,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
017_AABB,CRGRO048,1,1,2017-06-03T00:00:00Z,30,497,80,0,6,35,1,8,0,269,0,0,0,0,0,0.057,0.139,0.129,0.105,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
017_AABB,CRGRO048,1,1,2017-06-04T00:00:00Z,31,497,80,0,6,36,1,8,0,269,0,0,0,0,0,0.063,0.134,0.127,0.106,0.092,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
017_AABB,CRGRO048,1,1,2017-06-05T00:00:00Z,32,498,80,0,6,37,1,8,0,269,0,0,0,0,0,0.087,0.129,0.124,0.106,0.092,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
017_AABB,CRGRO048,1,1,2017-06-06T00:00:00Z,33,501,84,0,6,42,1,8,0,269,0,0,0,0,0,0.141,0.134,0.122,0.106,0.092,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
017_AABB,CRGRO048,1,1,2017-06-07T00:00:00Z,34,513,96,0,6,56,1,8,0,269,0,0,0,0,0,0.217,0.18,0.171,0.119,0.092,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
017_AABB,CRGRO048,1,1,2017-06-08T00:00:00Z,35,508,90,0,6,56,1,8,0,269,0,0,0,0,0,0.087,0.17,0.177,0.141,0.092,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
017_AABB,CRGRO048,1,1,2017-06-09T00:00:00Z,36,505,88,0,6,56,1,8,0,269,0,0,0,0,0,0.058,0.154,0.158,0.156,0.093,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
017_AABB,CRGRO048,1,1,2017-06-10T00:00:00Z,37,504,86,0,6,56,1,8,0,269,0,0,0,0,0,0.058,0.145,0.15,0.151,0.095,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
017_AABB,CRGRO048,1,1,2017-06-11T00:00:00Z,38,504,86,0,6,57,1,8,0,269,0,0,0,0,0,0.073,0.14,0.146,0.149,0.096,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
017_AABB,CRGRO048,1,1,2017-06-12T00:00:00Z,39,526,109,0,6,82,1,8,0,269,0,0,0,0.36,0,0.233,0.207,0.214,0.173,0.122,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
017_AABB,CRGRO048,1,1,2017-06-13T00:00:00Z,40,536,119,0,6,94,1,8,0,269,0,0,0,0.06,0,0.207,0.222,0.235,0.202,0.172,0.183,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
017_AABB,CRGRO048,1,1,2017-06-14T00:00:00Z,41,532,115,0,6,95,1,8,0,269,0,0,0,0,0,0.113,0.185,0.223,0.198,0.187,0.214,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.184
017_AABB,CRGRO048,1,1,2017-06-15T00:00:00Z,42,527,110,0,6,95,1,8,0,269,0,0,0,0,0,0.057,0.157,0.174,0.17,0.169,0.241,0.203,0.17,0.215,0.215,0.175,0.207,0.219,0.184
017_AABB,CRGRO048,1,1,2017-06-16T00:00:00Z,43,525,108,0,6,95,1,8,0,269,0,0,0,0,0,0.059,0.144,0.153,0.158,0.162,0.24,0.217,0.17,0.215,0.215,0.176,0.207,0.219,0.184
017_AABB,CRGRO048,1,1,2017-06-17T00:00:00Z,44,524,107,0,6,96,1,8,0,269,0,0,0,0,0,0.083,0.133,0.143,0.154,0.16,0.24,0.217,0.171,0.215,0.215,0.176,0.207,0.218,0.184
017_AABB,CRGRO048,1,1,2017-06-18T00:00:00Z,45,525,108,0,6,101,1,8,0,269,0,0,0,0,0,0.14,0.128,0.129,0.147,0.157,0.239,0.216,0.171,0.215,0.215,0.176,0.207,0.218,0.184
017_AABB,CRGRO048,1,1,2017-06-19T00:00:00Z,46,530,112,0,6,109,1,8,0,269,0,0,0,0,0,0.176,0.158,0.138,0.143,0.156,0.238,0.216,0.171,0.215,0.215,0.176,0.207,0.218,0.184
017_AABB,CRGRO048,1,1,2017-06-20T00:00:00Z,47,550,133,1,6,131,1,8,0,269,0,0,0,0.7,0,0.235,0.227,0.237,0.179,0.169,0.244,0.222,0.172,0.215,0.215,0.176,0.207,0.218,0.184
017_AABB,CRGRO048,1,1,2017-06-21T00:00:00Z,48,549,132,1,6,133,1,8,0,269,0,0,0,0,0,0.172,0.192,0.232,0.191,0.183,0.252,0.24,0.172,0.215,0.215,0.176,0.207,0.218,0.184
017_AABB,CRGRO048,1,1,2017-06-22T00:00:00Z,49,543,126,1,6,133,1,8,0,269,0,0,0,0,0,0.092,0.162,0.178,0.167,0.166,0.245,0.24,0.239,0.215,0.215,0.177,0.207,0.218,0.184
017_AABB,CRGRO048,1,1,2017-06-23T00:00:00Z,50,543,125,1,6,137,1,8,0,269,0,0,0,0,0,0.131,0.146,0.157,0.16,0.163,0.244,0.243,0.243,0.215,0.215,0.177,0.207,0.218,0.184
017_AABB,CRGRO048,1,1,2017-06-24T00:00:00Z,51,538,120,1,6,138,1,8,0,269,0,0,0,0,0,0.088,0.134,0.144,0.154,0.158,0.242,0.243,0.243,0.217,0.215,0.177,0.207,0.218,0.184
017_AABB,CRGRO048,1,1,2017-06-25T00:00:00Z,52,547,130,1,6,151,1,8,0,269,0,0,0,0,0,0.213,0.162,0.158,0.158,0.155,0.241,0.242,0.242,0.217,0.215,0.177,0.207,0.218,0.184
017_AABB,CRGRO048,1,1,2017-06-26T00:00:00Z,53,541,123,1,6,151,1,8,0,269,0,0,0,0,0,0.111,0.146,0.145,0.152,0.155,0.24,0.242,0.242,0.223,0.215,0.177,0.207,0.218,0.184
017_AABB,CRGRO048,1,1,2017-06-27T00:00:00Z,54,536,118,1,6,151,1,8,0,269,0,0,0,0,0,0.068,0.133,0.134,0.147,0.152,0.238,0.241,0.241,0.223,0.216,0.177,0.207,0.218,0.184
017_AABB,CRGRO048,1,1,2017-06-28T00:00:00Z,55,534,116,1,6,153,1,8,0,269,0.01,0,0,0,0,0.103,0.119,0.121,0.138,0.147,0.237,0.24,0.24,0.223,0.216,0.177,0.207,0.218,0.184
017_AABB,CRGRO048,1,1,2017-06-29T00:00:00Z,56,536,119,1,6,159,1,8,0,269,0.01,0,0,0,0,0.161,0.132,0.117,0.134,0.141,0.235,0.238,0.239,0.223,0.216,0.178,0.207,0.217,0.184
017_AABB,CRGRO048,1,1,2017-06-30T00:00:00Z,57,538,121,1,6,165,1,8,0,269,0.01,0,0,0,0,0.176,0.15,0.125,0.131,0.138,0.233,0.237,0.238,0.224,0.216,0.178,0.207,0.217,0.184
017_AABB,CRGRO048,1,1,2017-07-01T00:00:00Z,58,532,115,1,6,165,1,8,0,269,0.01,0,0,0,0,0.114,0.134,0.12,0.129,0.135,0.231,0.235,0.237,0.224,0.216,0.178,0.207,0.217,0.184
017_AABB,CRGRO048,1,1,2017-07-02T00:00:00Z,59,527,110,1,6,165,1,8,0,269,0.01,0,0,0,0,0.083,0.113,0.116,0.127,0.132,0.229,0.234,0.235,0.224,0.216,0.178,0.207,0.217,0.184
017_AABB,CRGRO048,1,1,2017-07-03T00:00:00Z,60,524,106,1,6,165,1,8,0,269,0.01,0,0,0,0,0.055,0.108,0.111,0.123,0.129,0.227,0.231,0.233,0.224,0.216,0.178,0.207,0.217,0.184
017_AABB,CRGRO048,1,1,2017-07-04T00:00:00Z,61,522,104,1,6,165,1,8,0,269,0.01,0,0,0,0,0.055,0.105,0.107,0.121,0.126,0.224,0.228,0.23,0.224,0.216,0.178,0.207,0.217,0.184
017_AABB,CRGRO048,1,1,2017-07-05T00:00:00Z,62,520,102,1,6,165,1,8,0,269,0.01,0,0,0,0,0.055,0.102,0.105,0.118,0.123,0.221,0.225,0.227,0.224,0.216,0.178,0.207,0.217,0.184
017_AABB,CRGRO048,1,1,2017-07-06T00:00:00Z,63,518,101,1,6,165,1,8,0,269,0.01,0,0,0,0,0.055,0.1,0.102,0.116,0.121,0.219,0.223,0.225,0.224,0.216,0.179,0.207,0.217,0.184
017_AABB,CRGRO048,1,1,2017-07-07T00:00:00Z,64,517,99,1,6,165,1,8,0,269,0.01,0,0,0,0,0.055,0.098,0.101,0.115,0.119,0.216,0.22,0.222,0.224,0.216,0.179,0.207,0.217,0.184
017_AABB,CRGRO048,1,1,2017-07-08T00:00:00Z,65,521,104,1,6,171,1,8,0,269,0.02,0,0,0,0,0.163,0.1,0.099,0.113,0.118,0.214,0.218,0.22,0.225,0.216,0.179,0.207,0.217,0.184
017_AABB,CRGRO048,1,1,2017-07-09T00:00:00Z,66,522,104,1,6,175,1,8,0,269,0.03,0,0,0,0,0.148,0.127,0.098,0.112,0.116,0.212,0.216,0.217,0.225,0.216,0.179,0.207,0.217,0.184
017_AABB,CRGRO048,1,1,2017-07-10T00:00:00Z,67,547,129,3,6,205,1,8,0,269,0.04,0,0,1.45,0,0.218,0.224,0.229,0.163,0.123,0.212,0.215,0.216,0.225,0.216,0.179,0.207,0.217,0.184
017_AABB,CRGRO048,1,1,2017-07-11T00:00:00Z,68,543,125,3,6,206,1,8,0,269,0.05,0,0,0,0,0.16,0.177,0.213,0.175,0.162,0.211,0.215,0.216,0.225,0.216,0.179,0.207,0.217,0.184
017_AABB,CRGRO048,1,1,2017-07-12T00:00:00Z,69,537,120,3,6,206,1,8,0,269,0.05,0,0,0,0,0.123,0.151,0.175,0.168,0.163,0.223,0.214,0.215,0.225,0.216,0.179,0.206,0.216,0.184
017_AABB,CRGRO048,1,1,2017-07-13T00:00:00Z,70,531,113,3,6,206,1,8,0,269,0.06,0,0,0,0,0.088,0.132,0.146,0.153,0.152,0.232,0.214,0.215,0.225,0.216,0.179,0.206,0.216,0.184
017_AABB,CRGRO048,1,1,2017-07-14T00:00:00Z,71,531,114,3,6,212,1,8,0,269,0.07,0,0,0,0,0.152,0.131,0.13,0.144,0.145,0.23,0.214,0.214,0.225,0.216,0.18,0.206,0.216,0.184
017_AABB,CRGRO048,1,1,2017-07-15T00:00:00Z,72,533,115,3,6,217,1,8,0,269,0.08,0,0,0,0,0.176,0.148,0.124,0.138,0.14,0.228,0.214,0.214,0.225,0.216,0.18,0.206,0.216,0.184
017_AABB,CRGRO048,1,1,2017-07-16T00:00:00Z,73,540,123,3,6,227,1,8,0,269,0.08,0,0,0,0,0.23,0.17,0.172,0.148,0.137,0.227,0.214,0.213,0.225,0.216,0.18,0.206,0.216,0.184
017_AABB,CRGRO048,1,1,2017-07-17T00:00:00Z,74,545,127,3,6,234,1,8,0,269,0.08,0,0,0,0,0.235,0.179,0.19,0.165,0.15,0.226,0.213,0.213,0.225,0.216,0.18,0.206,0.216,0.184
017_AABB,CRGRO048,1,1,2017-07-18T00:00:00Z,75,541,123,3,6,234,1,8,0,269,0.08,0,0,0,0,0.164,0.154,0.158,0.154,0.153,0.24,0.232,0.212,0.225,0.216,0.18,0.206,0.216,0.184
017_AABB,CRGRO048,1,1,2017-07-19T00:00:00Z,76,534,117,3,6,234,1,8,0,269,0.07,0,0,0,0,0.128,0.14,0.142,0.146,0.146,0.236,0.23,0.212,0.225,0.216,0.18,0.206,0.216,0.184
017_AABB,CRGRO048,1,1,2017-07-20T00:00:00Z,77,531,114,3,6,237,1,8,0,269,0.09,0,0,0,0,0.144,0.13,0.125,0.137,0.138,0.233,0.228,0.212,0.225,0.216,0.18,0.206,0.216,0.184
017_AABB,CRGRO048,1,1,2017-07-21T00:00:00Z,78,532,114,3,6,242,1,8,0,269,0.09,0,0,0,0,0.169,0.14,0.119,0.132,0.134,0.23,0.226,0.211,0.225,0.216,0.18,0.206,0.216,0.184
017_AABB,CRGRO048,1,1,2017-07-22T00:00:00Z,79,526,109,3,6,242,1,8,0,269,0.08,0,0,0,0,0.13,0.119,0.116,0.128,0.131,0.227,0.224,0.211,0.226,0.216,0.181,0.206,0.216,0.184
017_AABB,CRGRO048,1,1,2017-07-23T00:00:00Z,80,558,141,6,6,281,1,8,0,269,0.09,0,0,3.87,0,0.227,0.23,0.232,0.196,0.168,0.237,0.222,0.21,0.226,0.216,0.181,0.206,0.216,0.184
017_AABB,CRGRO048,1,1,2017-07-24T00:00:00Z,81,555,138,6,6,283,1,8,0,269,0.09,0,0,0,0,0.185,0.184,0.222,0.193,0.181,0.248,0.237,0.21,0.226,0.216,0.181,0.206,0.216,0.184
017_AABB,CRGRO048,1,1,2017-07-25T00:00:00Z,82,554,137,6,6,287,1,8,0,269,0.1,0,0,0,0,0.182,0.167,0.197,0.184,0.181,0.252,0.246,0.221,0.226,0.216,0.181,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-07-26T00:00:00Z,83,549,132,6,6,287,1,8,0,269,0.09,0,0,0,0,0.147,0.148,0.161,0.162,0.162,0.242,0.24,0.241,0.24,0.216,0.181,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-07-27T00:00:00Z,84,544,127,6,6,287,1,8,0,269,0.08,0,0,0,0,0.127,0.136,0.146,0.155,0.156,0.239,0.238,0.238,0.24,0.217,0.181,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-07-28T00:00:00Z,85,539,122,6,6,287,1,8,0,269,0.08,0,0,0,0,0.111,0.122,0.132,0.147,0.149,0.236,0.235,0.235,0.24,0.217,0.181,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-07-29T00:00:00Z,86,539,121,6,6,288,1,8,0,269,0.1,0,0,0,0,0.142,0.12,0.126,0.142,0.145,0.234,0.234,0.233,0.24,0.217,0.181,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-07-30T00:00:00Z,87,534,116,6,6,288,1,8,0,269,0.1,0,0,0,0,0.116,0.116,0.118,0.133,0.135,0.23,0.231,0.23,0.24,0.217,0.181,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-07-31T00:00:00Z,88,528,110,6,6,288,1,8,0,269,0.09,0,0,0,0,0.098,0.108,0.109,0.124,0.126,0.224,0.225,0.225,0.24,0.217,0.182,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-08-01T00:00:00Z,89,523,106,6,6,288,1,8,0,269,0.09,0,0,0,0,0.085,0.103,0.103,0.118,0.12,0.218,0.219,0.219,0.24,0.217,0.182,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-08-02T00:00:00Z,90,520,102,6,6,288,1,8,0,269,0.08,0,0,0,0,0.074,0.099,0.1,0.115,0.117,0.214,0.215,0.216,0.24,0.217,0.182,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-08-03T00:00:00Z,91,521,104,6,6,292,1,8,0,269,0.12,0,0,0,0,0.141,0.096,0.098,0.112,0.115,0.211,0.212,0.213,0.24,0.217,0.182,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-08-04T00:00:00Z,92,535,118,6,6,309,1,8,0,269,0.12,0,0,0,0,0.217,0.177,0.157,0.111,0.114,0.209,0.211,0.211,0.24,0.217,0.182,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-08-05T00:00:00Z,93,533,115,6,6,310,1,8,0,269,0.12,0,0,0,0,0.181,0.156,0.157,0.13,0.113,0.209,0.21,0.211,0.24,0.217,0.182,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-08-06T00:00:00Z,94,528,111,6,6,310,1,8,0,269,0.11,0,0,0,0,0.144,0.135,0.133,0.135,0.113,0.208,0.21,0.21,0.24,0.217,0.182,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-08-07T00:00:00Z,95,562,144,12,6,354,1,8,0,269,0.13,0,0,5.53,0,0.227,0.217,0.22,0.224,0.182,0.232,0.209,0.209,0.24,0.217,0.182,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-08-08T00:00:00Z,96,558,140,12,6,354,1,8,0,269,0.12,0,0,0,0,0.17,0.169,0.17,0.178,0.162,0.239,0.241,0.241,0.252,0.217,0.182,0.206,0.215,0.184
017_AABB,CRGRO048,1,1,2017-08-09T00:00:00Z,97,563,145,12,6,362,1,8,0,269,0.15,0,0,0,0,0.226,0.173,0.183,0.174,0.168,0.244,0.242,0.241,0.254,0.217,0.182,0.206,0.214,0.184
017_AABB,CRGRO048,1,1,2017-08-10T00:00:00Z,98,558,141,12,6,362,1,8,0,269,0.13,0,0,0,0,0.169,0.153,0.157,0.159,0.157,0.241,0.239,0.238,0.273,0.217,0.183,0.206,0.214,0.184
017_AABB,CRGRO048,1,1,2017-08-11T00:00:00Z,99,554,136,12,6,363,1,8,0,269,0.15,0,0,0,0,0.149,0.146,0.144,0.152,0.151,0.237,0.236,0.235,0.273,0.218,0.183,0.206,0.214,0.184
017_AABB,CRGRO048,1,1,2017-08-12T00:00:00Z,100,549,132,12,6,363,1,8,0,269,0.14,0,0,0,0,0.132,0.134,0.132,0.145,0.145,0.235,0.234,0.233,0.273,0.218,0.183,0.206,0.214,0.184
017_AABB,CRGRO048,1,1,2017-08-13T00:00:00Z,101,545,128,12,6,363,1,8,0,269,0.12,0,0,0,0,0.12,0.124,0.124,0.139,0.14,0.232,0.232,0.232,0.272,0.218,0.183,0.206,0.214,0.184
