EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAV,CRGRO048,1,1,2018-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
018_AAAV,CRGRO048,1,1,2018-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
018_AAAV,CRGRO048,1,1,2018-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
018_AAAV,CRGRO048,1,1,2018-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
018_AAAV,CRGRO048,1,1,2018-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAV,CRGRO048,1,1,2018-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAV,CRGRO048,1,1,2018-05-10T00:00:00Z,6,250,58,0,12,5,1,8,0,183,0,0,0,0,0,0.084,0.06,0.057,0.123,0.121,0.169,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAV,CRGRO048,1,1,2018-05-11T00:00:00Z,7,248,56,0,12,5,1,8,0,183,0,0,0,0,0,0.013,0.056,0.054,0.121,0.121,0.174,0.13,0.135,0.129,0.13,0.178,0.206
018_AAAV,CRGRO048,1,1,2018-05-12T00:00:00Z,8,248,56,0,12,5,1,8,0,183,0,0,0,0,0,0.014,0.055,0.054,0.121,0.121,0.173,0.131,0.135,0.129,0.13,0.178,0.206
018_AAAV,CRGRO048,1,1,2018-05-13T00:00:00Z,9,248,56,0,12,5,1,8,0,183,0,0,0,0,0,0.014,0.055,0.054,0.121,0.121,0.173,0.131,0.135,0.129,0.131,0.178,0.206
018_AAAV,CRGRO048,1,1,2018-05-14T00:00:00Z,10,260,69,0,12,18,1,8,0,183,0,0,0,0,0,0.154,0.077,0.063,0.129,0.125,0.176,0.135,0.135,0.129,0.131,0.178,0.206
018_AAAV,CRGRO048,1,1,2018-05-15T00:00:00Z,11,292,100,5,12,56,1,8,0,183,0,0,0,5.03,0,0.132,0.152,0.123,0.186,0.158,0.196,0.167,0.135,0.129,0.131,0.178,0.205
018_AAAV,CRGRO048,1,1,2018-05-16T00:00:00Z,12,308,116,6,12,78,1,8,0,183,0,0,0,0.8,0,0.078,0.152,0.132,0.209,0.191,0.222,0.198,0.152,0.129,0.131,0.178,0.205
018_AAAV,CRGRO048,1,1,2018-05-17T00:00:00Z,13,319,128,6,12,93,1,8,0,183,0,0,0,0,0,0.102,0.133,0.117,0.209,0.2,0.238,0.219,0.183,0.129,0.131,0.178,0.205
018_AAAV,CRGRO048,1,1,2018-05-18T00:00:00Z,14,316,124,6,12,93,1,8,0,183,0,0,0,0,0,0.013,0.085,0.078,0.155,0.151,0.2,0.192,0.199,0.257,0.176,0.178,0.205
018_AAAV,CRGRO048,1,1,2018-05-19T00:00:00Z,15,316,124,6,12,93,1,8,0,183,0,0,0,0,0,0.014,0.064,0.063,0.133,0.132,0.184,0.181,0.199,0.287,0.194,0.196,0.205
018_AAAV,CRGRO048,1,1,2018-05-20T00:00:00Z,16,319,127,6,13,96,1,8,0,183,0,0,0,0,0,0.068,0.06,0.06,0.131,0.131,0.185,0.183,0.2,0.249,0.212,0.209,0.207
018_AAAV,CRGRO048,1,1,2018-05-21T00:00:00Z,17,315,123,6,16,98,1,8,0,182,0,0,0,0,0,0.02,0.061,0.059,0.129,0.129,0.184,0.183,0.2,0.22,0.216,0.215,0.212
018_AAAV,CRGRO048,1,1,2018-05-22T00:00:00Z,18,313,121,6,19,100,1,8,0,181,0,0,0,0,0,0.049,0.055,0.056,0.126,0.127,0.183,0.182,0.2,0.209,0.211,0.216,0.214
018_AAAV,CRGRO048,1,1,2018-05-23T00:00:00Z,19,309,117,6,22,102,1,8,0,181,0,0,0,0,0,0.032,0.056,0.055,0.124,0.125,0.181,0.181,0.2,0.204,0.206,0.214,0.214
018_AAAV,CRGRO048,1,1,2018-05-24T00:00:00Z,20,337,145,7,26,135,1,8,0,182,0,0,0,1.63,0,0.149,0.151,0.095,0.158,0.143,0.19,0.186,0.201,0.203,0.204,0.213,0.213
018_AAAV,CRGRO048,1,1,2018-05-25T00:00:00Z,21,330,138,7,28,135,1,8,0,182,0,0,0,0,0,0.013,0.102,0.089,0.167,0.155,0.2,0.193,0.203,0.206,0.205,0.212,0.213
018_AAAV,CRGRO048,1,1,2018-05-26T00:00:00Z,22,328,136,7,31,137,1,8,0,182,0,0,0,0,0,0.044,0.071,0.074,0.158,0.155,0.204,0.199,0.206,0.21,0.207,0.213,0.213
018_AAAV,CRGRO048,1,1,2018-05-27T00:00:00Z,23,329,138,7,34,143,1,8,0,181,0,0,0,0,0,0.076,0.072,0.069,0.149,0.15,0.203,0.2,0.207,0.213,0.21,0.215,0.214
018_AAAV,CRGRO048,1,1,2018-05-28T00:00:00Z,24,346,154,8,38,167,1,8,0,181,0,0,0,0.33,0,0.103,0.137,0.092,0.167,0.157,0.207,0.203,0.208,0.215,0.212,0.216,0.215
018_AAAV,CRGRO048,1,1,2018-05-29T00:00:00Z,25,343,151,8,42,173,1,8,0,181,0,0,0,0,0,0.037,0.103,0.088,0.17,0.162,0.211,0.206,0.21,0.218,0.215,0.218,0.217
018_AAAV,CRGRO048,1,1,2018-05-30T00:00:00Z,26,345,153,8,47,181,1,8,0,181,0,0,0,0,0,0.1,0.088,0.081,0.165,0.161,0.212,0.208,0.211,0.22,0.217,0.219,0.218
018_AAAV,CRGRO048,1,1,2018-05-31T00:00:00Z,27,336,144,8,53,182,1,8,0,180,0,0,0,0,0,0.013,0.072,0.071,0.154,0.155,0.209,0.207,0.211,0.222,0.219,0.221,0.22
018_AAAV,CRGRO048,1,1,2018-06-01T00:00:00Z,28,355,163,8,58,208,1,8,0,180,0,0,0,0.19,0,0.168,0.128,0.089,0.166,0.159,0.21,0.207,0.211,0.222,0.22,0.222,0.221
018_AAAV,CRGRO048,1,1,2018-06-02T00:00:00Z,29,354,162,8,64,217,1,8,0,180,0,0,0,0,0,0.09,0.12,0.094,0.175,0.165,0.214,0.21,0.212,0.223,0.221,0.222,0.222
018_AAAV,CRGRO048,1,1,2018-06-03T00:00:00Z,30,343,151,8,72,217,1,8,0,180,0,0,0,0,0,0.013,0.076,0.066,0.139,0.136,0.19,0.188,0.202,0.332,0.221,0.222,0.222
018_AAAV,CRGRO048,1,1,2018-06-04T00:00:00Z,31,334,142,8,79,217,1,8,0,180,0,0,0,0,0,0.014,0.058,0.055,0.125,0.124,0.18,0.179,0.199,0.339,0.221,0.222,0.222
