EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAA,CRGRO048,1,1,2017-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAA,CRGRO048,1,1,2017-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.164,0.109,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAA,CRGRO048,1,1,2017-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.112,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAA,CRGRO048,1,1,2017-05-07T00:00:00Z,3,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.111,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAA,CRGRO048,1,1,2017-05-08T00:00:00Z,4,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.11,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAA,CRGRO048,1,1,2017-05-09T00:00:00Z,5,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAA,CRGRO048,1,1,2017-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AAAA,CRGRO048,1,1,2017-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAA,CRGRO048,1,1,2017-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAA,CRGRO048,1,1,2017-05-13T00:00:00Z,9,496,78,0,6,5,1,8,0,269,0,0,0,0,0,0.151,0.106,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAA,CRGRO048,1,1,2017-05-14T00:00:00Z,10,491,74,0,6,5,1,8,0,269,0,0,0,0,0,0.058,0.107,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAA,CRGRO048,1,1,2017-05-15T00:00:00Z,11,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.107,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AAAA,CRGRO048,1,1,2017-05-16T00:00:00Z,12,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.106,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAA,CRGRO048,1,1,2017-05-17T00:00:00Z,13,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.105,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAA,CRGRO048,1,1,2017-05-18T00:00:00Z,14,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.105,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAA,CRGRO048,1,1,2017-05-19T00:00:00Z,15,491,73,0,6,5,1,8,0,269,0,0,0,0,0,0.055,0.104,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAA,CRGRO048,1,1,2017-05-20T00:00:00Z,16,495,78,0,6,10,1,8,0,269,0,0,0,0,0,0.151,0.104,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAA,CRGRO048,1,1,2017-05-21T00:00:00Z,17,493,76,0,6,13,1,8,0,269,0,0,0,0,0,0.082,0.116,0.092,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAA,CRGRO048,1,1,2017-05-22T00:00:00Z,18,492,74,0,6,13,1,8,0,269,0,0,0,0,0,0.056,0.115,0.093,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAA,CRGRO048,1,1,2017-05-23T00:00:00Z,19,527,110,3,6,52,1,8,0,269,0,0,0,3.37,0,0.249,0.236,0.238,0.161,0.093,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAA,CRGRO048,1,1,2017-05-24T00:00:00Z,20,533,116,3,6,59,1,8,0,269,0,0,0,0,0,0.218,0.218,0.237,0.199,0.156,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
017_AAAA,CRGRO048,1,1,2017-05-25T00:00:00Z,21,527,109,3,6,59,1,8,0,269,0,0,0,0,0,0.054,0.18,0.188,0.175,0.158,0.242,0.175,0.17,0.215,0.215,0.172,0.208,0.221,0.184
017_AAAA,CRGRO048,1,1,2017-05-26T00:00:00Z,22,526,109,3,6,59,1,8,0,269,0,0,0,0,0,0.059,0.163,0.168,0.165,0.159,0.241,0.201,0.17,0.215,0.215,0.172,0.208,0.221,0.184
017_AAAA,CRGRO048,1,1,2017-05-27T00:00:00Z,23,526,108,3,6,59,1,8,0,269,0,0,0,0,0,0.059,0.156,0.16,0.161,0.159,0.24,0.21,0.17,0.215,0.215,0.172,0.208,0.22,0.184
017_AAAA,CRGRO048,1,1,2017-05-28T00:00:00Z,24,525,108,3,6,59,1,8,0,269,0,0,0,0,0,0.058,0.153,0.157,0.16,0.159,0.241,0.21,0.171,0.215,0.215,0.172,0.208,0.22,0.184
017_AAAA,CRGRO048,1,1,2017-05-29T00:00:00Z,25,525,108,3,6,59,1,8,0,269,0,0,0,0,0,0.058,0.149,0.155,0.16,0.159,0.24,0.211,0.171,0.215,0.215,0.172,0.208,0.22,0.184
