EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAM,CRGRO048,1,1,2016-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
016_AAAM,CRGRO048,1,1,2016-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
016_AAAM,CRGRO048,1,1,2016-05-06T00:00:00Z,2,301,70,0,3,0,1,8,0,186,0,0,0,0,0,0.127,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
016_AAAM,CRGRO048,1,1,2016-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
016_AAAM,CRGRO048,1,1,2016-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
016_AAAM,CRGRO048,1,1,2016-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
016_AAAM,CRGRO048,1,1,2016-05-10T00:00:00Z,6,294,63,0,9,0,1,8,0,189,0,0,0,0,0,0.099,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
016_AAAM,CRGRO048,1,1,2016-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
016_AAAM,CRGRO048,1,1,2016-05-12T00:00:00Z,8,291,60,0,12,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
016_AAAM,CRGRO048,1,1,2016-05-13T00:00:00Z,9,290,59,0,13,0,1,8,0,191,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
016_AAAM,CRGRO048,1,1,2016-05-14T00:00:00Z,10,289,58,0,14,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
016_AAAM,CRGRO048,1,1,2016-05-15T00:00:00Z,11,288,57,0,15,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
016_AAAM,CRGRO048,1,1,2016-05-16T00:00:00Z,12,287,56,0,16,0,1,8,0,193,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
016_AAAM,CRGRO048,1,1,2016-05-17T00:00:00Z,13,339,108,13,17,66,1,8,0,193,0,0,0,12.57,0,0.382,0.382,0.218,0.087,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
016_AAAM,CRGRO048,1,1,2016-05-18T00:00:00Z,14,335,103,13,18,66,1,8,0,194,0,0,0,0,0,0.306,0.374,0.214,0.098,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
016_AAAM,CRGRO048,1,1,2016-05-19T00:00:00Z,15,356,125,18,18,96,1,8,0,194,0,0,0,5.41,0,0.344,0.382,0.383,0.12,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
016_AAAM,CRGRO048,1,1,2016-05-20T00:00:00Z,16,355,123,18,19,97,1,8,0,195,0,0,0,0,0,0.326,0.377,0.378,0.129,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
016_AAAM,CRGRO048,1,1,2016-05-21T00:00:00Z,17,360,129,19,20,109,1,8,0,195,0,0,0,0.77,0,0.278,0.382,0.383,0.185,0.089,0.083,0.104,0.103,0.127,0.128,0.16,0.214
016_AAAM,CRGRO048,1,1,2016-05-22T00:00:00Z,18,355,124,19,21,110,1,8,0,196,0,0,0,0,0,0.187,0.374,0.379,0.191,0.092,0.083,0.104,0.103,0.127,0.128,0.16,0.212
016_AAAM,CRGRO048,1,1,2016-05-23T00:00:00Z,19,352,121,19,21,110,1,8,0,196,0,0,0,0,0,0.157,0.363,0.367,0.188,0.11,0.083,0.104,0.103,0.127,0.128,0.16,0.211
016_AAAM,CRGRO048,1,1,2016-05-24T00:00:00Z,20,350,119,19,22,110,1,8,0,196,0,0,0,0,0,0.141,0.351,0.356,0.185,0.126,0.084,0.104,0.103,0.127,0.128,0.16,0.209
016_AAAM,CRGRO048,1,1,2016-05-25T00:00:00Z,21,348,117,19,23,110,1,8,0,197,0,0,0,0,0,0.131,0.34,0.346,0.183,0.141,0.084,0.104,0.103,0.127,0.128,0.16,0.208
016_AAAM,CRGRO048,1,1,2016-05-26T00:00:00Z,22,347,115,19,23,110,1,8,0,197,0,0,0,0,0,0.123,0.329,0.336,0.18,0.141,0.097,0.104,0.103,0.127,0.128,0.16,0.207
016_AAAM,CRGRO048,1,1,2016-05-27T00:00:00Z,23,345,114,19,24,110,1,8,0,197,0,0,0,0,0,0.117,0.319,0.326,0.178,0.141,0.108,0.105,0.103,0.127,0.128,0.16,0.206
016_AAAM,CRGRO048,1,1,2016-05-28T00:00:00Z,24,344,112,19,24,110,1,8,0,198,0,0,0,0,0,0.112,0.308,0.317,0.177,0.142,0.119,0.105,0.103,0.127,0.128,0.16,0.204
016_AAAM,CRGRO048,1,1,2016-05-29T00:00:00Z,25,342,111,19,25,110,1,8,0,198,0,0,0,0,0,0.108,0.299,0.308,0.175,0.142,0.129,0.106,0.103,0.127,0.128,0.16,0.203
016_AAAM,CRGRO048,1,1,2016-05-30T00:00:00Z,26,341,109,19,25,110,1,8,0,198,0,0,0,0,0,0.106,0.289,0.299,0.173,0.142,0.138,0.107,0.103,0.127,0.128,0.16,0.202
016_AAAM,CRGRO048,1,1,2016-05-31T00:00:00Z,27,339,108,19,26,110,1,8,0,198,0,0,0,0,0,0.104,0.28,0.291,0.171,0.142,0.141,0.114,0.103,0.127,0.128,0.16,0.201
016_AAAM,CRGRO048,1,1,2016-06-01T00:00:00Z,28,338,107,19,26,110,1,8,0,199,0,0,0,0,0,0.102,0.272,0.283,0.169,0.142,0.141,0.127,0.104,0.127,0.128,0.16,0.2
016_AAAM,CRGRO048,1,1,2016-06-02T00:00:00Z,29,337,105,19,26,110,1,8,0,199,0,0,0,0,0,0.102,0.263,0.275,0.167,0.142,0.141,0.138,0.104,0.127,0.128,0.16,0.199
016_AAAM,CRGRO048,1,1,2016-06-03T00:00:00Z,30,335,104,19,27,110,1,8,0,199,0,0,0,0,0,0.102,0.255,0.267,0.165,0.142,0.142,0.147,0.105,0.127,0.129,0.16,0.199
016_AAAM,CRGRO048,1,1,2016-06-04T00:00:00Z,31,335,104,19,27,111,1,8,0,199,0,0,0,0,0,0.128,0.247,0.261,0.168,0.143,0.141,0.147,0.106,0.127,0.129,0.16,0.198
016_AAAM,CRGRO048,1,1,2016-06-05T00:00:00Z,32,378,147,30,28,168,1,8,0,199,0,0,0,11.65,0,0.352,0.377,0.382,0.217,0.147,0.141,0.147,0.106,0.127,0.129,0.16,0.197
