EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAR,CRGRO048,1,1,2022-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
022_AAAR,CRGRO048,1,1,2022-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
022_AAAR,CRGRO048,1,1,2022-05-06T00:00:00Z,2,258,67,0,10,12,1,8,0,181,0,0,0,0,0,0.116,0.093,0.08,0.147,0.127,0.129,0.118,0.135,0.129,0.129,0.178,0.214
022_AAAR,CRGRO048,1,1,2022-05-07T00:00:00Z,3,254,62,0,12,12,1,8,0,182,0,0,0,0,0,0.013,0.069,0.064,0.13,0.122,0.174,0.145,0.135,0.129,0.13,0.178,0.209
022_AAAR,CRGRO048,1,1,2022-05-08T00:00:00Z,4,253,62,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.059,0.057,0.123,0.122,0.174,0.165,0.135,0.129,0.13,0.178,0.206
022_AAAR,CRGRO048,1,1,2022-05-09T00:00:00Z,5,253,61,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.122,0.174,0.173,0.135,0.129,0.13,0.178,0.206
022_AAAR,CRGRO048,1,1,2022-05-10T00:00:00Z,6,253,61,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.122,0.174,0.173,0.135,0.129,0.13,0.178,0.206
022_AAAR,CRGRO048,1,1,2022-05-11T00:00:00Z,7,253,61,0,12,12,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.122,0.174,0.172,0.135,0.129,0.13,0.178,0.206
022_AAAR,CRGRO048,1,1,2022-05-12T00:00:00Z,8,254,62,0,12,13,1,8,0,183,0,0,0,0,0,0.03,0.053,0.055,0.121,0.122,0.174,0.172,0.136,0.129,0.13,0.178,0.206
022_AAAR,CRGRO048,1,1,2022-05-13T00:00:00Z,9,290,98,4,12,53,1,8,0,183,0,0,0,3.63,0,0.151,0.152,0.107,0.168,0.147,0.189,0.182,0.141,0.129,0.131,0.178,0.206
022_AAAR,CRGRO048,1,1,2022-05-14T00:00:00Z,10,286,94,4,12,53,1,8,0,183,0,0,0,0,0,0.013,0.104,0.095,0.176,0.162,0.204,0.193,0.155,0.129,0.131,0.178,0.206
022_AAAR,CRGRO048,1,1,2022-05-15T00:00:00Z,11,296,104,4,12,63,1,8,0,183,0,0,0,0,0,0.125,0.089,0.085,0.17,0.164,0.211,0.202,0.174,0.129,0.131,0.178,0.205
022_AAAR,CRGRO048,1,1,2022-05-16T00:00:00Z,12,292,100,4,12,63,1,8,0,183,0,0,0,0,0,0.013,0.068,0.066,0.14,0.137,0.189,0.185,0.196,0.194,0.145,0.178,0.205
022_AAAR,CRGRO048,1,1,2022-05-17T00:00:00Z,13,292,100,4,12,63,1,8,0,183,0,0,0,0,0,0.014,0.058,0.058,0.127,0.126,0.18,0.178,0.196,0.194,0.185,0.178,0.205
022_AAAR,CRGRO048,1,1,2022-05-18T00:00:00Z,14,292,100,4,12,63,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.122,0.122,0.176,0.176,0.196,0.194,0.194,0.182,0.205
022_AAAR,CRGRO048,1,1,2022-05-19T00:00:00Z,15,292,100,4,12,63,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.12,0.122,0.176,0.176,0.196,0.194,0.194,0.183,0.205
022_AAAR,CRGRO048,1,1,2022-05-20T00:00:00Z,16,292,100,4,12,63,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.12,0.122,0.176,0.176,0.196,0.194,0.194,0.184,0.205
022_AAAR,CRGRO048,1,1,2022-05-21T00:00:00Z,17,314,122,4,12,86,1,8,0,183,0,0,0,0,0,0.167,0.111,0.077,0.141,0.132,0.182,0.179,0.197,0.196,0.196,0.184,0.205
