EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAV,CRGRO048,1,1,2020-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
020_AAAV,CRGRO048,1,1,2020-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
020_AAAV,CRGRO048,1,1,2020-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.071,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
020_AAAV,CRGRO048,1,1,2020-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
020_AAAV,CRGRO048,1,1,2020-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
020_AAAV,CRGRO048,1,1,2020-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.061,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
020_AAAV,CRGRO048,1,1,2020-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
020_AAAV,CRGRO048,1,1,2020-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
020_AAAV,CRGRO048,1,1,2020-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
020_AAAV,CRGRO048,1,1,2020-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
020_AAAV,CRGRO048,1,1,2020-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
020_AAAV,CRGRO048,1,1,2020-05-15T00:00:00Z,11,256,61,0,15,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
020_AAAV,CRGRO048,1,1,2020-05-16T00:00:00Z,12,255,60,0,16,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
020_AAAV,CRGRO048,1,1,2020-05-17T00:00:00Z,13,254,59,0,17,0,1,8,0,188,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
020_AAAV,CRGRO048,1,1,2020-05-18T00:00:00Z,14,254,58,0,18,0,1,8,0,189,0,0,0,0,0,0.055,0.089,0.09,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
020_AAAV,CRGRO048,1,1,2020-05-19T00:00:00Z,15,253,57,0,19,0,1,8,0,189,0,0,0,0,0,0.055,0.089,0.09,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
020_AAAV,CRGRO048,1,1,2020-05-20T00:00:00Z,16,263,67,0,20,11,1,8,0,190,0,0,0,0,0,0.265,0.091,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
020_AAAV,CRGRO048,1,1,2020-05-21T00:00:00Z,17,257,61,0,20,11,1,8,0,190,0,0,0,0,0,0.159,0.095,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
020_AAAV,CRGRO048,1,1,2020-05-22T00:00:00Z,18,288,92,3,21,51,1,8,0,191,0,0,0,3.26,0,0.256,0.353,0.111,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
020_AAAV,CRGRO048,1,1,2020-05-23T00:00:00Z,19,282,87,3,22,52,1,8,0,191,0,0,0,0,0,0.155,0.343,0.133,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
020_AAAV,CRGRO048,1,1,2020-05-24T00:00:00Z,20,280,84,3,23,52,1,8,0,192,0,0,0,0,0,0.12,0.331,0.152,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
020_AAAV,CRGRO048,1,1,2020-05-25T00:00:00Z,21,278,82,3,23,53,1,8,0,192,0,0,0,0,0,0.099,0.32,0.168,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
020_AAAV,CRGRO048,1,1,2020-05-26T00:00:00Z,22,280,85,3,24,57,1,8,0,192,0,0,0,0,0,0.164,0.311,0.18,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
020_AAAV,CRGRO048,1,1,2020-05-27T00:00:00Z,23,297,101,4,24,79,1,8,0,193,0,0,0,0.94,0,0.295,0.36,0.281,0.09,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
020_AAAV,CRGRO048,1,1,2020-05-28T00:00:00Z,24,291,95,4,25,79,1,8,0,193,0,0,0,0,0,0.182,0.349,0.272,0.104,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
020_AAAV,CRGRO048,1,1,2020-05-29T00:00:00Z,25,318,122,13,25,121,1,8,0,194,0,0,0,8.67,0,0.252,0.36,0.358,0.256,0.093,0.084,0.091,0.089,0.089,0.116,0.118,0.183
020_AAAV,CRGRO048,1,1,2020-05-30T00:00:00Z,26,314,119,13,26,122,1,8,0,194,0,0,0,0,0,0.185,0.352,0.359,0.256,0.1,0.084,0.091,0.089,0.089,0.116,0.118,0.182
020_AAAV,CRGRO048,1,1,2020-05-31T00:00:00Z,27,311,115,13,26,122,1,8,0,194,0,0,0,0,0,0.131,0.342,0.348,0.248,0.12,0.084,0.091,0.089,0.089,0.116,0.119,0.181
020_AAAV,CRGRO048,1,1,2020-06-01T00:00:00Z,28,309,113,13,27,122,1,8,0,195,0,0,0,0,0,0.105,0.331,0.338,0.241,0.136,0.087,0.092,0.089,0.089,0.116,0.119,0.18
020_AAAV,CRGRO048,1,1,2020-06-02T00:00:00Z,29,307,111,13,27,122,1,8,0,195,0,0,0,0,0,0.088,0.319,0.328,0.235,0.135,0.102,0.092,0.089,0.089,0.116,0.119,0.18
