EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAK,CRGRO048,1,1,2019-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
019_AAAK,CRGRO048,1,1,2019-05-05T00:00:00Z,1,314,83,0,2,6,1,8,0,185,0,0,0,0,0,0.357,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
019_AAAK,CRGRO048,1,1,2019-05-06T00:00:00Z,2,304,73,0,3,6,1,8,0,186,0,0,0,0,0,0.174,0.137,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
019_AAAK,CRGRO048,1,1,2019-05-07T00:00:00Z,3,300,69,0,5,6,1,8,0,187,0,0,0,0,0,0.125,0.137,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
019_AAAK,CRGRO048,1,1,2019-05-08T00:00:00Z,4,297,66,0,6,6,1,8,0,188,0,0,0,0,0,0.098,0.137,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
019_AAAK,CRGRO048,1,1,2019-05-09T00:00:00Z,5,313,81,0,8,23,1,8,0,188,0,0,0,0,0,0.377,0.164,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
019_AAAK,CRGRO048,1,1,2019-05-10T00:00:00Z,6,306,75,0,9,25,1,8,0,189,0,0,0,0,0,0.242,0.179,0.087,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
019_AAAK,CRGRO048,1,1,2019-05-11T00:00:00Z,7,301,69,0,10,25,1,8,0,190,0,0,0,0,0,0.154,0.181,0.088,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
019_AAAK,CRGRO048,1,1,2019-05-12T00:00:00Z,8,298,67,0,12,25,1,8,0,190,0,0,0,0,0,0.128,0.179,0.088,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
019_AAAK,CRGRO048,1,1,2019-05-13T00:00:00Z,9,296,64,0,13,25,1,8,0,191,0,0,0,0,0,0.108,0.177,0.089,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
