EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAK,CRGRO048,1,1,2016-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
016_AAAK,CRGRO048,1,1,2016-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
016_AAAK,CRGRO048,1,1,2016-05-06T00:00:00Z,2,300,69,0,3,0,1,8,0,186,0,0,0,0,0,0.109,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
016_AAAK,CRGRO048,1,1,2016-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
016_AAAK,CRGRO048,1,1,2016-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
016_AAAK,CRGRO048,1,1,2016-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
016_AAAK,CRGRO048,1,1,2016-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
016_AAAK,CRGRO048,1,1,2016-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
016_AAAK,CRGRO048,1,1,2016-05-12T00:00:00Z,8,291,60,0,12,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
016_AAAK,CRGRO048,1,1,2016-05-13T00:00:00Z,9,290,59,0,13,0,1,8,0,191,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
016_AAAK,CRGRO048,1,1,2016-05-14T00:00:00Z,10,289,58,0,14,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
016_AAAK,CRGRO048,1,1,2016-05-15T00:00:00Z,11,288,57,0,15,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
016_AAAK,CRGRO048,1,1,2016-05-16T00:00:00Z,12,287,56,0,16,0,1,8,0,193,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
016_AAAK,CRGRO048,1,1,2016-05-17T00:00:00Z,13,292,60,0,17,6,1,8,0,193,0,0,0,0,0,0.205,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
016_AAAK,CRGRO048,1,1,2016-05-18T00:00:00Z,14,286,55,0,18,6,1,8,0,194,0,0,0,0,0,0.113,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
016_AAAK,CRGRO048,1,1,2016-05-19T00:00:00Z,15,284,53,0,18,6,1,8,0,194,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
016_AAAK,CRGRO048,1,1,2016-05-20T00:00:00Z,16,304,73,0,19,26,1,8,0,195,0,0,0,0,0,0.382,0.19,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
016_AAAK,CRGRO048,1,1,2016-05-21T00:00:00Z,17,297,66,0,20,26,1,8,0,195,0,0,0,0,0,0.247,0.195,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
016_AAAK,CRGRO048,1,1,2016-05-22T00:00:00Z,18,291,60,0,21,26,1,8,0,196,0,0,0,0,0,0.147,0.194,0.089,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
016_AAAK,CRGRO048,1,1,2016-05-23T00:00:00Z,19,289,58,0,21,26,1,8,0,196,0,0,0,0,0,0.122,0.19,0.089,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
016_AAAK,CRGRO048,1,1,2016-05-24T00:00:00Z,20,287,56,0,22,26,1,8,0,196,0,0,0,0,0,0.103,0.186,0.09,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
016_AAAK,CRGRO048,1,1,2016-05-25T00:00:00Z,21,286,54,0,23,26,1,8,0,197,0,0,0,0,0,0.095,0.182,0.091,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
016_AAAK,CRGRO048,1,1,2016-05-26T00:00:00Z,22,285,54,0,23,26,1,8,0,197,0,0,0,0,0,0.095,0.178,0.091,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
016_AAAK,CRGRO048,1,1,2016-05-27T00:00:00Z,23,284,53,0,24,26,1,8,0,197,0,0,0,0,0,0.095,0.174,0.092,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
016_AAAK,CRGRO048,1,1,2016-05-28T00:00:00Z,24,283,52,0,24,26,1,8,0,198,0,0,0,0,0,0.095,0.171,0.092,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
016_AAAK,CRGRO048,1,1,2016-05-29T00:00:00Z,25,282,51,0,25,26,1,8,0,198,0,0,0,0,0,0.094,0.169,0.092,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
016_AAAK,CRGRO048,1,1,2016-05-30T00:00:00Z,26,282,50,0,25,26,1,8,0,198,0,0,0,0,0,0.094,0.166,0.093,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
016_AAAK,CRGRO048,1,1,2016-05-31T00:00:00Z,27,284,52,0,26,29,1,8,0,198,0,0,0,0,0,0.144,0.164,0.093,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
016_AAAK,CRGRO048,1,1,2016-06-01T00:00:00Z,28,282,51,0,26,29,1,8,0,199,0,0,0,0,0,0.122,0.163,0.093,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.2
016_AAAK,CRGRO048,1,1,2016-06-02T00:00:00Z,29,281,49,0,26,29,1,8,0,199,0,0,0,0,0,0.105,0.161,0.093,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.199
016_AAAK,CRGRO048,1,1,2016-06-03T00:00:00Z,30,280,48,0,27,29,1,8,0,199,0,0,0,0,0,0.094,0.16,0.093,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.199
