EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAT,CRGRO048,1,1,2020-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
020_AAAT,CRGRO048,1,1,2020-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
020_AAAT,CRGRO048,1,1,2020-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
020_AAAT,CRGRO048,1,1,2020-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
020_AAAT,CRGRO048,1,1,2020-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAT,CRGRO048,1,1,2020-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAT,CRGRO048,1,1,2020-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAT,CRGRO048,1,1,2020-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAT,CRGRO048,1,1,2020-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAT,CRGRO048,1,1,2020-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAT,CRGRO048,1,1,2020-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAT,CRGRO048,1,1,2020-05-15T00:00:00Z,11,279,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAT,CRGRO048,1,1,2020-05-16T00:00:00Z,12,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.099,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
020_AAAT,CRGRO048,1,1,2020-05-17T00:00:00Z,13,286,65,0,32,8,1,8,0,213,0,0,0,0,0,0.148,0.114,0.097,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAT,CRGRO048,1,1,2020-05-18T00:00:00Z,14,281,60,0,32,8,1,8,0,213,0,0,0,0,0,0.035,0.112,0.109,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAT,CRGRO048,1,1,2020-05-19T00:00:00Z,15,283,62,0,32,10,1,8,0,213,0,0,0,0,0,0.078,0.11,0.107,0.088,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAT,CRGRO048,1,1,2020-05-20T00:00:00Z,16,314,93,2,32,44,1,8,0,213,0,0,0,2.19,0,0.229,0.204,0.172,0.139,0.098,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAT,CRGRO048,1,1,2020-05-21T00:00:00Z,17,310,89,2,32,45,1,8,0,213,0,0,0,0,0,0.092,0.164,0.171,0.158,0.12,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAT,CRGRO048,1,1,2020-05-22T00:00:00Z,18,308,87,2,32,46,1,8,0,213,0,0,0,0,0,0.052,0.132,0.149,0.153,0.127,0.088,0.083,0.135,0.159,0.222,0.189
020_AAAT,CRGRO048,1,1,2020-05-23T00:00:00Z,19,308,87,2,32,47,1,8,0,213,0,0,0,0,0,0.064,0.118,0.131,0.14,0.127,0.1,0.083,0.135,0.159,0.222,0.189
020_AAAT,CRGRO048,1,1,2020-05-24T00:00:00Z,20,306,85,2,32,47,1,8,0,213,0,0,0,0,0,0.038,0.112,0.119,0.123,0.122,0.114,0.083,0.135,0.16,0.222,0.189
020_AAAT,CRGRO048,1,1,2020-05-25T00:00:00Z,21,306,85,2,32,47,1,8,0,213,0,0,0,0,0,0.038,0.11,0.114,0.116,0.12,0.119,0.083,0.135,0.16,0.222,0.189
020_AAAT,CRGRO048,1,1,2020-05-26T00:00:00Z,22,309,88,2,32,51,1,8,0,213,0,0,0,0,0,0.11,0.108,0.113,0.114,0.121,0.119,0.083,0.135,0.16,0.222,0.189
020_AAAT,CRGRO048,1,1,2020-05-27T00:00:00Z,23,321,100,2,32,66,1,8,0,213,0,0,0,0,0,0.177,0.144,0.133,0.125,0.122,0.121,0.089,0.135,0.16,0.222,0.189
020_AAAT,CRGRO048,1,1,2020-05-28T00:00:00Z,24,320,99,2,32,72,1,8,0,213,0,0,0,0,0,0.077,0.143,0.14,0.134,0.124,0.123,0.099,0.135,0.16,0.221,0.189
020_AAAT,CRGRO048,1,1,2020-05-29T00:00:00Z,25,325,104,2,32,79,1,8,0,213,0,0,0,0,0,0.122,0.134,0.138,0.137,0.126,0.124,0.114,0.135,0.16,0.221,0.189
020_AAAT,CRGRO048,1,1,2020-05-30T00:00:00Z,26,320,99,2,32,79,1,8,0,213,0,0,0,0,0,0.035,0.12,0.122,0.121,0.122,0.121,0.138,0.146,0.16,0.221,0.189
020_AAAT,CRGRO048,1,1,2020-05-31T00:00:00Z,27,320,98,2,32,79,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.114,0.121,0.121,0.138,0.153,0.16,0.221,0.189
020_AAAT,CRGRO048,1,1,2020-06-01T00:00:00Z,28,319,98,2,32,79,1,8,0,213,0,0,0,0,0,0.038,0.107,0.111,0.112,0.121,0.121,0.138,0.153,0.161,0.221,0.189
020_AAAT,CRGRO048,1,1,2020-06-02T00:00:00Z,29,318,96,2,32,79,1,8,0,213,0,0,0,0,0,0.038,0.103,0.107,0.11,0.121,0.121,0.137,0.153,0.161,0.221,0.189
020_AAAT,CRGRO048,1,1,2020-06-03T00:00:00Z,30,317,96,2,32,79,1,8,0,213,0,0,0,0,0,0.037,0.1,0.105,0.108,0.12,0.121,0.137,0.153,0.161,0.221,0.189
020_AAAT,CRGRO048,1,1,2020-06-04T00:00:00Z,31,317,96,2,32,80,1,8,0,213,0,0,0,0,0,0.057,0.098,0.102,0.106,0.12,0.121,0.137,0.153,0.161,0.22,0.189
020_AAAT,CRGRO048,1,1,2020-06-05T00:00:00Z,32,314,93,2,32,80,1,8,0,213,0,0,0,0,0,0.037,0.094,0.098,0.101,0.119,0.121,0.137,0.153,0.161,0.22,0.189
