EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAT,CRGRO048,1,1,2021-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
021_AAAT,CRGRO048,1,1,2021-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
021_AAAT,CRGRO048,1,1,2021-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.063,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
021_AAAT,CRGRO048,1,1,2021-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
021_AAAT,CRGRO048,1,1,2021-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
021_AAAT,CRGRO048,1,1,2021-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
021_AAAT,CRGRO048,1,1,2021-05-10T00:00:00Z,6,263,67,0,9,0,1,8,0,183,0,0,0,0,0,0.061,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
021_AAAT,CRGRO048,1,1,2021-05-11T00:00:00Z,7,268,72,0,11,7,1,8,0,183,0,0,0,0,0,0.192,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
021_AAAT,CRGRO048,1,1,2021-05-12T00:00:00Z,8,275,79,0,12,19,1,8,0,184,0,0,0,0,0,0.298,0.121,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
021_AAAT,CRGRO048,1,1,2021-05-13T00:00:00Z,9,269,74,0,13,19,1,8,0,185,0,0,0,0,0,0.2,0.125,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
021_AAAT,CRGRO048,1,1,2021-05-14T00:00:00Z,10,265,69,0,14,19,1,8,0,186,0,0,0,0,0,0.129,0.126,0.092,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
021_AAAT,CRGRO048,1,1,2021-05-15T00:00:00Z,11,263,67,0,15,19,1,8,0,187,0,0,0,0,0,0.1,0.125,0.094,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
021_AAAT,CRGRO048,1,1,2021-05-16T00:00:00Z,12,260,65,0,16,19,1,8,0,187,0,0,0,0,0,0.079,0.124,0.095,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
021_AAAT,CRGRO048,1,1,2021-05-17T00:00:00Z,13,259,63,0,17,19,1,8,0,188,0,0,0,0,0,0.061,0.123,0.096,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
021_AAAT,CRGRO048,1,1,2021-05-18T00:00:00Z,14,257,62,0,18,19,1,8,0,189,0,0,0,0,0,0.056,0.122,0.097,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
021_AAAT,CRGRO048,1,1,2021-05-19T00:00:00Z,15,256,61,0,19,19,1,8,0,189,0,0,0,0,0,0.056,0.12,0.098,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
021_AAAT,CRGRO048,1,1,2021-05-20T00:00:00Z,16,256,60,0,20,19,1,8,0,190,0,0,0,0,0,0.056,0.119,0.099,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
021_AAAT,CRGRO048,1,1,2021-05-21T00:00:00Z,17,255,59,0,20,19,1,8,0,190,0,0,0,0,0,0.056,0.118,0.1,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
021_AAAT,CRGRO048,1,1,2021-05-22T00:00:00Z,18,254,58,0,21,19,1,8,0,191,0,0,0,0,0,0.056,0.117,0.101,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
021_AAAT,CRGRO048,1,1,2021-05-23T00:00:00Z,19,253,57,0,22,19,1,8,0,191,0,0,0,0,0,0.056,0.116,0.101,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
