EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAA,CRGRO048,1,1,2019-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
019_AAAA,CRGRO048,1,1,2019-05-05T00:00:00Z,1,309,78,0,2,1,1,8,0,185,0,0,0,0,0,0.262,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
019_AAAA,CRGRO048,1,1,2019-05-06T00:00:00Z,2,300,69,0,3,1,1,8,0,186,0,0,0,0,0,0.11,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
019_AAAA,CRGRO048,1,1,2019-05-07T00:00:00Z,3,298,67,0,5,1,1,8,0,187,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
019_AAAA,CRGRO048,1,1,2019-05-08T00:00:00Z,4,297,65,0,6,1,1,8,0,188,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
019_AAAA,CRGRO048,1,1,2019-05-09T00:00:00Z,5,298,67,0,8,4,1,8,0,188,0,0,0,0,0,0.153,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
019_AAAA,CRGRO048,1,1,2019-05-10T00:00:00Z,6,296,65,0,9,6,1,8,0,189,0,0,0,0,0,0.133,0.132,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
019_AAAA,CRGRO048,1,1,2019-05-11T00:00:00Z,7,293,62,0,10,7,1,8,0,190,0,0,0,0,0,0.099,0.132,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
019_AAAA,CRGRO048,1,1,2019-05-12T00:00:00Z,8,296,65,0,12,12,1,8,0,190,0,0,0,0,0,0.195,0.132,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
019_AAAA,CRGRO048,1,1,2019-05-13T00:00:00Z,9,291,60,0,13,12,1,8,0,191,0,0,0,0,0,0.109,0.133,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
019_AAAA,CRGRO048,1,1,2019-05-14T00:00:00Z,10,289,58,0,14,12,1,8,0,192,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
019_AAAA,CRGRO048,1,1,2019-05-15T00:00:00Z,11,288,57,0,15,12,1,8,0,192,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
019_AAAA,CRGRO048,1,1,2019-05-16T00:00:00Z,12,287,56,0,16,12,1,8,0,193,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
019_AAAA,CRGRO048,1,1,2019-05-17T00:00:00Z,13,286,55,0,17,12,1,8,0,193,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
019_AAAA,CRGRO048,1,1,2019-05-18T00:00:00Z,14,285,54,0,18,12,1,8,0,194,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
019_AAAA,CRGRO048,1,1,2019-05-19T00:00:00Z,15,285,53,0,18,12,1,8,0,194,0,0,0,0,0,0.093,0.133,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
019_AAAA,CRGRO048,1,1,2019-05-20T00:00:00Z,16,284,52,0,19,12,1,8,0,195,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
019_AAAA,CRGRO048,1,1,2019-05-21T00:00:00Z,17,283,52,0,20,12,1,8,0,195,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
019_AAAA,CRGRO048,1,1,2019-05-22T00:00:00Z,18,282,51,0,21,12,1,8,0,196,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
019_AAAA,CRGRO048,1,1,2019-05-23T00:00:00Z,19,282,50,0,21,12,1,8,0,196,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
019_AAAA,CRGRO048,1,1,2019-05-24T00:00:00Z,20,281,50,0,22,12,1,8,0,196,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
019_AAAA,CRGRO048,1,1,2019-05-25T00:00:00Z,21,280,49,0,23,12,1,8,0,197,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
019_AAAA,CRGRO048,1,1,2019-05-26T00:00:00Z,22,280,48,0,23,12,1,8,0,197,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
019_AAAA,CRGRO048,1,1,2019-05-27T00:00:00Z,23,279,48,0,24,12,1,8,0,197,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
019_AAAA,CRGRO048,1,1,2019-05-28T00:00:00Z,24,279,47,0,24,12,1,8,0,198,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
019_AAAA,CRGRO048,1,1,2019-05-29T00:00:00Z,25,278,47,0,25,12,1,8,0,198,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
019_AAAA,CRGRO048,1,1,2019-05-30T00:00:00Z,26,278,46,0,25,12,1,8,0,198,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
019_AAAA,CRGRO048,1,1,2019-05-31T00:00:00Z,27,277,46,0,26,12,1,8,0,198,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
019_AAAA,CRGRO048,1,1,2019-06-01T00:00:00Z,28,277,46,0,26,12,1,8,0,199,0,0,0,0,0,0.093,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.2
019_AAAA,CRGRO048,1,1,2019-06-02T00:00:00Z,29,276,45,0,26,12,1,8,0,199,0,0,0,0,0,0.093,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.199
019_AAAA,CRGRO048,1,1,2019-06-03T00:00:00Z,30,276,45,0,27,12,1,8,0,199,0,0,0,0,0,0.093,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.199
019_AAAA,CRGRO048,1,1,2019-06-04T00:00:00Z,31,276,44,0,27,12,1,8,0,199,0,0,0,0,0,0.093,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
019_AAAA,CRGRO048,1,1,2019-06-05T00:00:00Z,32,275,44,0,28,12,1,8,0,199,0,0,0,0,0,0.093,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
019_AAAA,CRGRO048,1,1,2019-06-06T00:00:00Z,33,275,44,0,28,12,1,8,0,200,0,0,0,0,0,0.099,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
019_AAAA,CRGRO048,1,1,2019-06-07T00:00:00Z,34,275,44,0,28,12,1,8,0,200,0,0,0,0,0,0.099,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
019_AAAA,CRGRO048,1,1,2019-06-08T00:00:00Z,35,276,45,0,28,14,1,8,0,200,0,0,0,0,0,0.129,0.132,0.087,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.195
019_AAAA,CRGRO048,1,1,2019-06-09T00:00:00Z,36,279,48,0,29,19,1,8,0,200,0,0,0,0,0,0.195,0.132,0.087,0.084,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
019_AAAA,CRGRO048,1,1,2019-06-10T00:00:00Z,37,274,43,0,29,19,1,8,0,200,0,0,0,0,0,0.098,0.133,0.087,0.084,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
019_AAAA,CRGRO048,1,1,2019-06-11T00:00:00Z,38,312,80,2,29,60,1,8,0,200,0,0,0,2.44,0,0.377,0.363,0.094,0.084,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
019_AAAA,CRGRO048,1,1,2019-06-12T00:00:00Z,39,314,83,3,29,65,1,8,0,201,0,0,0,0.18,0,0.329,0.379,0.132,0.084,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
019_AAAA,CRGRO048,1,1,2019-06-13T00:00:00Z,40,309,77,3,30,65,1,8,0,201,0,0,0,0,0,0.217,0.37,0.141,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
019_AAAA,CRGRO048,1,1,2019-06-14T00:00:00Z,41,305,74,3,30,65,1,8,0,201,0,0,0,0,0,0.164,0.359,0.147,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
019_AAAA,CRGRO048,1,1,2019-06-15T00:00:00Z,42,303,72,3,30,65,1,8,0,201,0,0,0,0,0,0.144,0.347,0.152,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
019_AAAA,CRGRO048,1,1,2019-06-16T00:00:00Z,43,302,71,3,30,65,1,8,0,201,0,0,0,0,0,0.132,0.335,0.156,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
019_AAAA,CRGRO048,1,1,2019-06-17T00:00:00Z,44,301,69,3,30,65,1,8,0,201,0,0,0,0,0,0.123,0.323,0.159,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
019_AAAA,CRGRO048,1,1,2019-06-18T00:00:00Z,45,299,68,3,31,65,1,8,0,201,0,0,0,0,0,0.116,0.312,0.161,0.088,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
019_AAAA,CRGRO048,1,1,2019-06-19T00:00:00Z,46,308,76,3,31,76,1,8,0,201,0,0,0,0,0,0.304,0.303,0.163,0.088,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
019_AAAA,CRGRO048,1,1,2019-06-20T00:00:00Z,47,310,78,3,31,84,1,8,0,201,0,0,0,0.01,0,0.257,0.341,0.166,0.089,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
019_AAAA,CRGRO048,1,1,2019-06-21T00:00:00Z,48,305,74,3,31,84,1,8,0,202,0,0,0,0,0,0.176,0.334,0.168,0.09,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
019_AAAA,CRGRO048,1,1,2019-06-22T00:00:00Z,49,303,71,3,31,86,1,8,0,202,0,0,0,0,0,0.151,0.322,0.168,0.091,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.188
019_AAAA,CRGRO048,1,1,2019-06-23T00:00:00Z,50,301,69,3,31,87,1,8,0,202,0,0,0,0,0,0.137,0.31,0.168,0.092,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
019_AAAA,CRGRO048,1,1,2019-06-24T00:00:00Z,51,299,67,3,31,87,1,8,0,202,0,0,0,0,0,0.127,0.297,0.162,0.095,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
019_AAAA,CRGRO048,1,1,2019-06-25T00:00:00Z,52,297,65,3,32,87,1,8,0,202,0,0,0,0,0,0.119,0.284,0.159,0.096,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
019_AAAA,CRGRO048,1,1,2019-06-26T00:00:00Z,53,295,63,3,32,87,1,8,0,202,0,0,0,0,0,0.114,0.271,0.155,0.096,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
019_AAAA,CRGRO048,1,1,2019-06-27T00:00:00Z,54,293,61,3,32,87,1,8,0,202,0,0,0,0,0,0.112,0.258,0.151,0.097,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
019_AAAA,CRGRO048,1,1,2019-06-28T00:00:00Z,55,291,59,3,32,87,1,8,0,202,0,0,0,0,0,0.109,0.246,0.146,0.097,0.086,0.083,0.105,0.104,0.127,0.13,0.161,0.187
019_AAAA,CRGRO048,1,1,2019-06-29T00:00:00Z,56,292,61,3,32,91,1,8,0,202,0,0,0,0,0,0.168,0.234,0.14,0.097,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.187
019_AAAA,CRGRO048,1,1,2019-06-30T00:00:00Z,57,289,58,3,32,91,1,8,0,202,0,0,0,0,0,0.16,0.221,0.132,0.098,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-01T00:00:00Z,58,286,55,3,32,91,1,8,0,202,0,0,0,0,0,0.151,0.204,0.125,0.098,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-02T00:00:00Z,59,283,52,3,32,91,1,8,0,202,0,0,0,0,0,0.141,0.183,0.12,0.097,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-03T00:00:00Z,60,301,70,3,32,113,1,8,0,202,0,0,0,0.03,0,0.336,0.264,0.118,0.097,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-04T00:00:00Z,61,295,64,3,32,114,1,8,0,202,0,0,0,0,0,0.246,0.251,0.119,0.097,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-05T00:00:00Z,62,295,63,3,32,120,1,8,0,202,0,0,0,0,0,0.259,0.238,0.12,0.097,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-06T00:00:00Z,63,291,60,3,32,120,1,8,0,202,0,0,0,0,0,0.209,0.228,0.12,0.097,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-07T00:00:00Z,64,294,62,3,32,129,1,8,0,202,0,0,0,0,0,0.29,0.214,0.118,0.097,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-08T00:00:00Z,65,288,56,3,32,129,1,8,0,202,0,0,0,0,0,0.205,0.198,0.116,0.097,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-09T00:00:00Z,66,284,52,3,32,131,1,8,0,202,0,0,0,0,0,0.18,0.175,0.114,0.096,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-10T00:00:00Z,67,280,48,3,32,131,1,8,0,202,0,0,0,0,0,0.127,0.165,0.11,0.096,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-11T00:00:00Z,68,277,46,3,32,131,1,8,0,202,0,0,0,0,0,0.1,0.16,0.107,0.095,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-12T00:00:00Z,69,276,45,3,32,131,1,8,0,202,0.01,0,0,0,0,0.094,0.156,0.105,0.095,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-13T00:00:00Z,70,276,45,3,32,131,1,8,0,202,0.01,0,0,0,0,0.094,0.153,0.103,0.094,0.086,0.082,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-14T00:00:00Z,71,275,44,3,32,131,1,8,0,202,0.01,0,0,0,0,0.094,0.151,0.101,0.094,0.086,0.082,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-15T00:00:00Z,72,275,44,3,32,131,1,8,0,202,0.01,0,0,0,0,0.093,0.149,0.1,0.093,0.086,0.082,0.106,0.104,0.127,0.131,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-16T00:00:00Z,73,275,43,3,32,131,1,8,0,202,0.01,0,0,0,0,0.093,0.148,0.099,0.093,0.086,0.082,0.106,0.104,0.127,0.131,0.161,0.186
019_AAAA,CRGRO048,1,1,2019-07-17T00:00:00Z,74,274,43,3,32,131,1,8,0,202,0.01,0,0,0,0,0.093,0.146,0.098,0.092,0.086,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-07-18T00:00:00Z,75,275,44,3,32,132,1,8,0,202,0.02,0,0,0,0,0.113,0.145,0.097,0.092,0.086,0.082,0.106,0.104,0.127,0.131,0.161,0.185
019_AAAA,CRGRO048,1,1,2019-07-19T00:00:00Z,76,277,46,3,32,136,1,8,0,202,0.02,0,0,0,0,0.159,0.144,0.096,0.091,0.086,0.082,0.106,0.104,0.127,0.131,0.161,0.185
