EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAR,CRGRO048,1,1,2017-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAR,CRGRO048,1,1,2017-05-05T00:00:00Z,1,503,85,0,3,4,1,8,0,269,0,0,0,0,0,0.195,0.127,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAR,CRGRO048,1,1,2017-05-06T00:00:00Z,2,495,77,0,5,4,1,8,0,269,0,0,0,0,0,0.054,0.138,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAR,CRGRO048,1,1,2017-05-07T00:00:00Z,3,494,76,0,6,4,1,8,0,269,0,0,0,0,0,0.057,0.136,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-05-08T00:00:00Z,4,494,76,0,6,4,1,8,0,269,0,0,0,0,0,0.057,0.134,0.091,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-05-09T00:00:00Z,5,493,76,0,6,4,1,8,0,269,0,0,0,0,0,0.057,0.132,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-05-10T00:00:00Z,6,493,76,0,6,4,1,8,0,269,0,0,0,0,0,0.056,0.13,0.094,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-05-11T00:00:00Z,7,493,76,0,6,4,1,8,0,269,0,0,0,0,0,0.056,0.128,0.095,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-05-12T00:00:00Z,8,493,76,0,6,4,1,8,0,269,0,0,0,0,0,0.056,0.126,0.096,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-05-13T00:00:00Z,9,515,98,0,6,26,1,8,0,269,0,0,0,0.06,0,0.249,0.194,0.18,0.11,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-05-14T00:00:00Z,10,508,91,0,6,26,1,8,0,269,0,0,0,0,0,0.054,0.172,0.164,0.16,0.104,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-05-15T00:00:00Z,11,508,91,0,6,26,1,8,0,269,0,0,0,0,0,0.059,0.161,0.16,0.159,0.117,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-05-16T00:00:00Z,12,508,91,0,6,26,1,8,0,269,0,0,0,0,0,0.059,0.156,0.16,0.158,0.12,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-05-17T00:00:00Z,13,508,90,0,6,26,1,8,0,269,0,0,0,0,0,0.059,0.154,0.158,0.157,0.121,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-05-18T00:00:00Z,14,507,90,0,6,26,1,8,0,269,0,0,0,0,0,0.058,0.151,0.157,0.155,0.121,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-05-19T00:00:00Z,15,507,90,0,6,26,1,8,0,269,0,0,0,0,0,0.058,0.148,0.155,0.154,0.122,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-05-20T00:00:00Z,16,507,89,0,6,26,1,8,0,269,0,0,0,0,0,0.058,0.147,0.154,0.153,0.122,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-05-21T00:00:00Z,17,506,89,0,6,26,1,8,0,269,0,0,0,0,0,0.058,0.144,0.152,0.152,0.123,0.172,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-05-22T00:00:00Z,18,524,107,0,6,44,1,8,0,269,0,0,0,0,0,0.249,0.184,0.188,0.166,0.135,0.172,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-05-23T00:00:00Z,19,577,159,50,6,148,1,8,0,269,0,0,0,50.07,0,0.226,0.237,0.237,0.239,0.24,0.284,0.264,0.202,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-05-24T00:00:00Z,20,595,177,52,6,170,1,8,0,269,0,0,0,1.69,0,0.203,0.237,0.237,0.239,0.239,0.284,0.283,0.278,0.242,0.215,0.171,0.208,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-05-25T00:00:00Z,21,589,171,52,6,170,1,8,0,269,0,0,0,0,0,0.057,0.193,0.232,0.216,0.225,0.284,0.284,0.283,0.274,0.215,0.172,0.208,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-05-26T00:00:00Z,22,588,171,52,6,170,1,8,0,269,0,0,0,0,0,0.059,0.167,0.185,0.181,0.185,0.258,0.258,0.258,0.285,0.281,0.172,0.208,0.221,0.184
017_AAAR,CRGRO048,1,1,2017-05-27T00:00:00Z,23,587,170,52,6,170,1,8,0,269,0,0,0,0,0,0.059,0.157,0.166,0.167,0.169,0.248,0.248,0.248,0.285,0.285,0.219,0.208,0.22,0.184
017_AAAR,CRGRO048,1,1,2017-05-28T00:00:00Z,24,587,169,52,6,170,1,8,0,269,0,0,0,0,0,0.059,0.153,0.159,0.161,0.162,0.244,0.244,0.244,0.285,0.285,0.229,0.216,0.22,0.184
017_AAAR,CRGRO048,1,1,2017-05-29T00:00:00Z,25,586,169,52,6,170,1,8,0,269,0,0,0,0,0,0.058,0.149,0.156,0.16,0.16,0.243,0.244,0.244,0.285,0.285,0.229,0.217,0.22,0.184
017_AAAR,CRGRO048,1,1,2017-05-30T00:00:00Z,26,585,168,52,6,170,1,8,0,269,0,0,0,0,0,0.058,0.146,0.154,0.159,0.159,0.243,0.244,0.244,0.285,0.285,0.229,0.217,0.22,0.184
017_AAAR,CRGRO048,1,1,2017-05-31T00:00:00Z,27,585,167,52,6,170,1,8,0,269,0,0,0,0,0,0.058,0.143,0.152,0.158,0.159,0.243,0.244,0.244,0.285,0.285,0.229,0.217,0.22,0.184
017_AAAR,CRGRO048,1,1,2017-06-01T00:00:00Z,28,610,193,52,6,197,1,8,0,269,0,0,0,0.54,0,0.249,0.214,0.225,0.181,0.172,0.247,0.246,0.245,0.286,0.287,0.229,0.218,0.22,0.184
017_AAAR,CRGRO048,1,1,2017-06-02T00:00:00Z,29,620,202,53,6,213,1,8,0,269,0,0,0,0.48,0,0.14,0.236,0.236,0.223,0.203,0.262,0.257,0.251,0.289,0.288,0.232,0.222,0.22,0.184
017_AAAR,CRGRO048,1,1,2017-06-03T00:00:00Z,30,599,181,53,22,213,1,8,0,269,0,0,0,0,0,0.056,0.184,0.185,0.183,0.175,0.249,0.247,0.245,0.286,0.288,0.232,0.229,0.22,0.184
017_AAAR,CRGRO048,1,1,2017-06-04T00:00:00Z,31,612,194,53,22,226,1,8,0,269,0,0,0,0,0,0.239,0.181,0.201,0.182,0.179,0.253,0.251,0.248,0.288,0.288,0.233,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-05T00:00:00Z,32,605,188,53,24,228,1,8,0,271,0,0,0,0,0,0.102,0.177,0.198,0.182,0.181,0.255,0.254,0.251,0.289,0.288,0.234,0.233,0.222,0.183
017_AAAR,CRGRO048,1,1,2017-06-06T00:00:00Z,33,593,175,53,34,228,1,8,0,271,0,0,0,0,0,0.058,0.161,0.171,0.167,0.167,0.246,0.246,0.245,0.287,0.286,0.231,0.231,0.222,0.183
017_AAAR,CRGRO048,1,1,2017-06-07T00:00:00Z,34,600,183,53,34,236,1,8,0,270,0,0,0,0,0,0.185,0.162,0.171,0.167,0.167,0.246,0.246,0.246,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-08T00:00:00Z,35,590,172,53,37,236,1,8,0,270,0,0,0,0,0,0.054,0.154,0.158,0.159,0.16,0.242,0.243,0.243,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-09T00:00:00Z,36,588,170,53,37,236,1,8,0,270,0,0,0,0,0,0.058,0.146,0.151,0.156,0.157,0.241,0.242,0.243,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-10T00:00:00Z,37,585,168,53,37,236,1,8,0,270,0,0,0,0,0,0.057,0.136,0.142,0.151,0.154,0.24,0.241,0.242,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-11T00:00:00Z,38,584,167,53,37,236,1,8,0,270,0,0,0,0,0,0.057,0.132,0.139,0.149,0.152,0.239,0.241,0.242,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-12T00:00:00Z,39,585,167,53,37,237,1,8,0,270,0,0,0,0,0,0.082,0.129,0.135,0.147,0.151,0.238,0.241,0.242,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-13T00:00:00Z,40,582,164,53,37,237,1,8,0,270,0,0,0,0,0,0.056,0.125,0.13,0.143,0.148,0.237,0.24,0.241,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-14T00:00:00Z,41,579,162,53,37,237,1,8,0,270,0,0,0,0,0,0.056,0.12,0.123,0.137,0.141,0.235,0.238,0.24,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-15T00:00:00Z,42,577,159,53,37,237,1,8,0,270,0,0,0,0,0,0.056,0.116,0.119,0.133,0.136,0.233,0.236,0.238,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-16T00:00:00Z,43,575,157,53,37,237,1,8,0,270,0,0,0,0,0,0.056,0.113,0.115,0.13,0.133,0.23,0.234,0.236,0.287,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-17T00:00:00Z,44,573,155,53,37,237,1,8,0,270,0,0,0,0,0,0.055,0.11,0.113,0.127,0.13,0.227,0.231,0.233,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-18T00:00:00Z,45,573,156,53,37,240,1,8,0,270,0,0,0,0,0,0.105,0.107,0.11,0.124,0.127,0.225,0.228,0.231,0.286,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-19T00:00:00Z,46,574,157,53,37,245,1,8,0,270,0,0,0,0,0,0.129,0.119,0.108,0.122,0.125,0.223,0.226,0.228,0.285,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-20T00:00:00Z,47,585,168,53,37,257,1,8,0,270,0,0,0,0,0,0.229,0.167,0.144,0.122,0.125,0.222,0.225,0.227,0.285,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-21T00:00:00Z,48,583,166,53,37,258,1,8,0,270,0.01,0,0,0,0,0.164,0.164,0.162,0.13,0.125,0.221,0.225,0.227,0.285,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-22T00:00:00Z,49,587,170,53,37,267,1,8,0,270,0.01,0,0,0,0,0.182,0.17,0.175,0.156,0.125,0.221,0.224,0.227,0.284,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-23T00:00:00Z,50,582,164,53,37,268,1,8,0,270,0.01,0,0,0,0,0.106,0.155,0.163,0.157,0.132,0.22,0.223,0.226,0.284,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-24T00:00:00Z,51,575,157,53,37,268,1,8,0,270,0.01,0,0,0,0,0.059,0.136,0.142,0.149,0.13,0.219,0.222,0.225,0.284,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-25T00:00:00Z,52,578,160,53,37,273,1,8,0,270,0.01,0,0,0,0,0.163,0.128,0.129,0.141,0.13,0.218,0.222,0.224,0.283,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-26T00:00:00Z,53,572,154,53,37,273,1,8,0,270,0.01,0,0,0,0,0.099,0.121,0.118,0.133,0.128,0.217,0.22,0.223,0.283,0.287,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-27T00:00:00Z,54,567,149,53,37,273,1,8,0,270,0.01,0,0,0,0,0.062,0.112,0.112,0.127,0.125,0.215,0.219,0.221,0.282,0.286,0.232,0.231,0.222,0.184
017_AAAR,CRGRO048,1,1,2017-06-28T00:00:00Z,55,564,147,53,37,273,1,8,0,270,0.01,0,0,0,0,0.055,0.107,0.109,0.123,0.122,0.214,0.217,0.219,0.281,0.286,0.232,0.231,0.222,0.184
