EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAI,CRGRO048,1,1,2021-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
021_AAAI,CRGRO048,1,1,2021-05-05T00:00:00Z,1,254,62,0,7,1,1,8,0,179,0,0,0,0,0,0.091,0.088,0.08,0.131,0.101,0.118,0.118,0.135,0.129,0.129,0.178,0.228
021_AAAI,CRGRO048,1,1,2021-05-06T00:00:00Z,2,248,56,0,10,1,1,8,0,181,0,0,0,0,0,0.013,0.067,0.064,0.123,0.119,0.155,0.118,0.135,0.129,0.129,0.178,0.214
021_AAAI,CRGRO048,1,1,2021-05-07T00:00:00Z,3,247,55,0,12,1,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.173,0.118,0.135,0.129,0.13,0.178,0.209
021_AAAI,CRGRO048,1,1,2021-05-08T00:00:00Z,4,246,55,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.174,0.122,0.135,0.129,0.13,0.178,0.206
021_AAAI,CRGRO048,1,1,2021-05-09T00:00:00Z,5,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.173,0.123,0.135,0.129,0.13,0.178,0.206
021_AAAI,CRGRO048,1,1,2021-05-10T00:00:00Z,6,251,60,0,12,6,1,8,0,183,0,0,0,0,0,0.082,0.06,0.057,0.123,0.121,0.175,0.123,0.135,0.129,0.13,0.178,0.206
021_AAAI,CRGRO048,1,1,2021-05-11T00:00:00Z,7,265,73,0,12,23,1,8,0,183,0,0,0,0,0,0.098,0.107,0.076,0.141,0.132,0.181,0.134,0.135,0.129,0.13,0.178,0.206
021_AAAI,CRGRO048,1,1,2021-05-12T00:00:00Z,8,281,89,0,12,42,1,8,0,183,0,0,0,0.09,0,0.113,0.137,0.096,0.166,0.15,0.193,0.162,0.135,0.129,0.13,0.178,0.206
021_AAAI,CRGRO048,1,1,2021-05-13T00:00:00Z,9,278,86,0,12,42,1,8,0,183,0,0,0,0,0,0.013,0.086,0.07,0.138,0.131,0.182,0.174,0.19,0.129,0.131,0.178,0.206
021_AAAI,CRGRO048,1,1,2021-05-14T00:00:00Z,10,278,86,0,12,43,1,8,0,183,0,0,0,0,0,0.02,0.066,0.065,0.138,0.134,0.185,0.18,0.195,0.129,0.131,0.178,0.206
021_AAAI,CRGRO048,1,1,2021-05-15T00:00:00Z,11,278,86,0,12,43,1,8,0,183,0,0,0,0,0,0.014,0.058,0.058,0.126,0.125,0.179,0.176,0.196,0.162,0.131,0.178,0.205
021_AAAI,CRGRO048,1,1,2021-05-16T00:00:00Z,12,278,86,0,12,43,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.122,0.121,0.176,0.176,0.196,0.174,0.131,0.178,0.205
021_AAAI,CRGRO048,1,1,2021-05-17T00:00:00Z,13,278,86,0,12,43,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.122,0.121,0.176,0.176,0.196,0.174,0.132,0.178,0.205
021_AAAI,CRGRO048,1,1,2021-05-18T00:00:00Z,14,278,86,0,12,43,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.122,0.121,0.176,0.176,0.196,0.174,0.132,0.178,0.205
021_AAAI,CRGRO048,1,1,2021-05-19T00:00:00Z,15,278,86,0,12,43,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.122,0.121,0.176,0.176,0.196,0.174,0.133,0.178,0.205
021_AAAI,CRGRO048,1,1,2021-05-20T00:00:00Z,16,278,86,0,12,43,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.122,0.121,0.176,0.176,0.196,0.174,0.133,0.178,0.205
021_AAAI,CRGRO048,1,1,2021-05-21T00:00:00Z,17,277,86,0,12,43,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.122,0.121,0.176,0.176,0.196,0.174,0.133,0.178,0.205
021_AAAI,CRGRO048,1,1,2021-05-22T00:00:00Z,18,277,85,0,12,43,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.122,0.121,0.176,0.176,0.195,0.174,0.134,0.178,0.205
021_AAAI,CRGRO048,1,1,2021-05-23T00:00:00Z,19,277,85,0,12,43,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.122,0.121,0.176,0.176,0.195,0.174,0.134,0.178,0.205
021_AAAI,CRGRO048,1,1,2021-05-24T00:00:00Z,20,277,85,0,12,43,1,8,0,183,0,0,0,0,0,0.014,0.048,0.053,0.121,0.121,0.176,0.176,0.195,0.173,0.134,0.178,0.204
021_AAAI,CRGRO048,1,1,2021-05-25T00:00:00Z,21,277,85,0,12,43,1,8,0,183,0,0,0,0,0,0.014,0.047,0.052,0.121,0.121,0.176,0.176,0.195,0.173,0.135,0.178,0.204
