EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAC,CRGRO048,1,1,2021-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
021_AAAC,CRGRO048,1,1,2021-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
021_AAAC,CRGRO048,1,1,2021-05-06T00:00:00Z,2,269,74,0,3,0,1,8,0,178,0,0,0,0,0,0.073,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
021_AAAC,CRGRO048,1,1,2021-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
021_AAAC,CRGRO048,1,1,2021-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
021_AAAC,CRGRO048,1,1,2021-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
021_AAAC,CRGRO048,1,1,2021-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
021_AAAC,CRGRO048,1,1,2021-05-11T00:00:00Z,7,275,79,0,11,14,1,8,0,183,0,0,0,0,0,0.328,0.093,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
021_AAAC,CRGRO048,1,1,2021-05-12T00:00:00Z,8,278,82,0,12,20,1,8,0,184,0,0,0,0,0,0.315,0.139,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
021_AAAC,CRGRO048,1,1,2021-05-13T00:00:00Z,9,274,78,0,13,22,1,8,0,185,0,0,0,0,0,0.246,0.143,0.092,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
021_AAAC,CRGRO048,1,1,2021-05-14T00:00:00Z,10,268,72,0,14,22,1,8,0,186,0,0,0,0,0,0.147,0.144,0.094,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
021_AAAC,CRGRO048,1,1,2021-05-15T00:00:00Z,11,265,69,0,15,22,1,8,0,187,0,0,0,0,0,0.11,0.143,0.097,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
021_AAAC,CRGRO048,1,1,2021-05-16T00:00:00Z,12,263,67,0,16,22,1,8,0,187,0,0,0,0,0,0.087,0.141,0.099,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
021_AAAC,CRGRO048,1,1,2021-05-17T00:00:00Z,13,261,65,0,17,22,1,8,0,188,0,0,0,0,0,0.07,0.139,0.101,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
021_AAAC,CRGRO048,1,1,2021-05-18T00:00:00Z,14,259,64,0,18,22,1,8,0,189,0,0,0,0,0,0.058,0.136,0.103,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
021_AAAC,CRGRO048,1,1,2021-05-19T00:00:00Z,15,258,63,0,19,22,1,8,0,189,0,0,0,0,0,0.057,0.135,0.105,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
021_AAAC,CRGRO048,1,1,2021-05-20T00:00:00Z,16,257,62,0,20,22,1,8,0,190,0,0,0,0,0,0.057,0.133,0.106,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
021_AAAC,CRGRO048,1,1,2021-05-21T00:00:00Z,17,256,61,0,20,22,1,8,0,190,0,0,0,0,0,0.057,0.131,0.107,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
021_AAAC,CRGRO048,1,1,2021-05-22T00:00:00Z,18,256,60,0,21,22,1,8,0,191,0,0,0,0,0,0.057,0.13,0.108,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
021_AAAC,CRGRO048,1,1,2021-05-23T00:00:00Z,19,255,59,0,22,22,1,8,0,191,0,0,0,0,0,0.057,0.128,0.109,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
021_AAAC,CRGRO048,1,1,2021-05-24T00:00:00Z,20,254,58,0,23,22,1,8,0,192,0,0,0,0,0,0.057,0.126,0.109,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
021_AAAC,CRGRO048,1,1,2021-05-25T00:00:00Z,21,253,58,0,23,22,1,8,0,192,0,0,0,0,0,0.057,0.124,0.11,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
021_AAAC,CRGRO048,1,1,2021-05-26T00:00:00Z,22,252,57,0,24,22,1,8,0,192,0,0,0,0,0,0.057,0.122,0.11,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
021_AAAC,CRGRO048,1,1,2021-05-27T00:00:00Z,23,252,56,0,24,22,1,8,0,193,0,0,0,0,0,0.056,0.121,0.11,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
021_AAAC,CRGRO048,1,1,2021-05-28T00:00:00Z,24,251,55,0,25,22,1,8,0,193,0,0,0,0,0,0.056,0.119,0.11,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
021_AAAC,CRGRO048,1,1,2021-05-29T00:00:00Z,25,250,55,0,25,22,1,8,0,194,0,0,0,0,0,0.056,0.118,0.11,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
021_AAAC,CRGRO048,1,1,2021-05-30T00:00:00Z,26,250,54,0,26,22,1,8,0,194,0,0,0,0,0,0.056,0.117,0.11,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
021_AAAC,CRGRO048,1,1,2021-05-31T00:00:00Z,27,249,54,0,26,22,1,8,0,194,0,0,0,0,0,0.056,0.115,0.11,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.181
021_AAAC,CRGRO048,1,1,2021-06-01T00:00:00Z,28,249,53,0,27,22,1,8,0,195,0,0,0,0,0,0.056,0.114,0.109,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.18
021_AAAC,CRGRO048,1,1,2021-06-02T00:00:00Z,29,248,53,0,27,22,1,8,0,195,0,0,0,0,0,0.056,0.113,0.109,0.086,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.18
021_AAAC,CRGRO048,1,1,2021-06-03T00:00:00Z,30,248,52,0,27,22,1,8,0,195,0,0,0,0,0,0.056,0.112,0.109,0.086,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.179
021_AAAC,CRGRO048,1,1,2021-06-04T00:00:00Z,31,247,52,0,28,22,1,8,0,195,0,0,0,0,0,0.056,0.112,0.109,0.086,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.178
021_AAAC,CRGRO048,1,1,2021-06-05T00:00:00Z,32,247,51,0,28,22,1,8,0,196,0,0,0,0,0,0.062,0.111,0.108,0.086,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.178
021_AAAC,CRGRO048,1,1,2021-06-06T00:00:00Z,33,246,51,0,28,22,1,8,0,196,0,0,0,0,0,0.056,0.11,0.108,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
021_AAAC,CRGRO048,1,1,2021-06-07T00:00:00Z,34,273,78,0,29,50,1,8,0,196,0,0,0,0.08,0,0.362,0.226,0.114,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
021_AAAC,CRGRO048,1,1,2021-06-08T00:00:00Z,35,268,72,0,29,50,1,8,0,196,0,0,0,0,0,0.243,0.221,0.133,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
021_AAAC,CRGRO048,1,1,2021-06-09T00:00:00Z,36,263,67,0,29,50,1,8,0,197,0,0,0,0,0,0.151,0.215,0.144,0.087,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
021_AAAC,CRGRO048,1,1,2021-06-10T00:00:00Z,37,260,65,0,30,50,1,8,0,197,0,0,0,0,0,0.116,0.209,0.148,0.087,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.175
021_AAAC,CRGRO048,1,1,2021-06-11T00:00:00Z,38,259,63,0,30,50,1,8,0,197,0,0,0,0,0,0.095,0.202,0.15,0.088,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.175
021_AAAC,CRGRO048,1,1,2021-06-12T00:00:00Z,39,264,68,0,30,58,1,8,0,197,0,0,0,0,0,0.218,0.197,0.152,0.088,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.174
021_AAAC,CRGRO048,1,1,2021-06-13T00:00:00Z,40,280,84,1,30,80,1,8,0,197,0,0,0,0.6,0,0.265,0.327,0.168,0.089,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.174
021_AAAC,CRGRO048,1,1,2021-06-14T00:00:00Z,41,275,79,1,30,80,1,8,0,197,0,0,0,0,0,0.165,0.317,0.164,0.098,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
021_AAAC,CRGRO048,1,1,2021-06-15T00:00:00Z,42,275,79,1,31,86,1,8,0,198,0,0,0,0,0,0.173,0.308,0.174,0.099,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.173
021_AAAC,CRGRO048,1,1,2021-06-16T00:00:00Z,43,271,76,1,31,86,1,8,0,198,0,0,0,0,0,0.123,0.298,0.168,0.106,0.086,0.083,0.092,0.09,0.089,0.116,0.12,0.173
