EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAL,CRGRO048,1,1,2023-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
023_AAAL,CRGRO048,1,1,2023-05-05T00:00:00Z,1,253,61,0,7,0,1,8,0,179,0,0,0,0,0,0.076,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
023_AAAL,CRGRO048,1,1,2023-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.148,0.118,0.135,0.129,0.129,0.178,0.214
023_AAAL,CRGRO048,1,1,2023-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.165,0.118,0.135,0.129,0.13,0.178,0.209
023_AAAL,CRGRO048,1,1,2023-05-08T00:00:00Z,4,245,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.17,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAL,CRGRO048,1,1,2023-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAL,CRGRO048,1,1,2023-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAL,CRGRO048,1,1,2023-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.169,0.12,0.135,0.129,0.13,0.178,0.206
023_AAAL,CRGRO048,1,1,2023-05-12T00:00:00Z,8,279,87,2,12,36,1,8,0,183,0,0,0,1.94,0,0.167,0.152,0.097,0.159,0.14,0.183,0.134,0.135,0.129,0.13,0.178,0.206
023_AAAL,CRGRO048,1,1,2023-05-13T00:00:00Z,9,275,83,2,12,36,1,8,0,183,0,0,0,0,0,0.013,0.092,0.07,0.135,0.128,0.177,0.174,0.18,0.129,0.131,0.178,0.206
023_AAAL,CRGRO048,1,1,2023-05-14T00:00:00Z,10,275,83,2,12,36,1,8,0,183,0,0,0,0,0,0.014,0.068,0.06,0.125,0.122,0.175,0.174,0.196,0.137,0.131,0.178,0.206
023_AAAL,CRGRO048,1,1,2023-05-15T00:00:00Z,11,279,87,2,12,40,1,8,0,183,0,0,0,0,0,0.073,0.063,0.06,0.128,0.125,0.178,0.176,0.197,0.137,0.131,0.178,0.205
023_AAAL,CRGRO048,1,1,2023-05-16T00:00:00Z,12,276,84,2,12,40,1,8,0,183,0,0,0,0,0,0.013,0.057,0.056,0.123,0.121,0.176,0.176,0.197,0.158,0.131,0.178,0.205
023_AAAL,CRGRO048,1,1,2023-05-17T00:00:00Z,13,277,85,2,12,40,1,8,0,183,0,0,0,0,0,0.024,0.053,0.054,0.122,0.122,0.176,0.176,0.199,0.158,0.132,0.178,0.205
023_AAAL,CRGRO048,1,1,2023-05-18T00:00:00Z,14,280,88,2,12,44,1,8,0,183,0,0,0,0,0,0.069,0.058,0.056,0.123,0.122,0.177,0.176,0.197,0.163,0.132,0.178,0.205
023_AAAL,CRGRO048,1,1,2023-05-19T00:00:00Z,15,278,86,2,12,45,1,8,0,183,0,0,0,0,0,0.013,0.057,0.056,0.123,0.122,0.177,0.177,0.197,0.166,0.132,0.178,0.205
023_AAAL,CRGRO048,1,1,2023-05-20T00:00:00Z,16,278,86,2,12,45,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.12,0.177,0.177,0.197,0.171,0.132,0.178,0.205
023_AAAL,CRGRO048,1,1,2023-05-21T00:00:00Z,17,290,98,2,12,57,1,8,0,183,0,0,0,0,0,0.147,0.074,0.062,0.128,0.125,0.178,0.177,0.197,0.175,0.133,0.178,0.205
023_AAAL,CRGRO048,1,1,2023-05-22T00:00:00Z,18,312,120,3,12,81,1,8,0,183,0,0,0,0.75,0,0.147,0.15,0.095,0.161,0.144,0.19,0.184,0.199,0.184,0.133,0.178,0.205
023_AAAL,CRGRO048,1,1,2023-05-23T00:00:00Z,19,309,117,3,12,81,1,8,0,183,0,0,0,0,0,0.029,0.091,0.07,0.136,0.129,0.18,0.178,0.197,0.263,0.179,0.178,0.205
023_AAAL,CRGRO048,1,1,2023-05-24T00:00:00Z,20,308,116,3,12,81,1,8,0,183,0,0,0,0,0,0.014,0.067,0.059,0.125,0.123,0.176,0.176,0.197,0.256,0.194,0.198,0.204
023_AAAL,CRGRO048,1,1,2023-05-25T00:00:00Z,21,302,110,3,18,81,1,8,0,183,0,0,0,0,0,0.014,0.056,0.055,0.121,0.12,0.176,0.176,0.197,0.222,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-05-26T00:00:00Z,22,299,107,3,20,81,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.12,0.176,0.176,0.197,0.205,0.194,0.205,0.205
023_AAAL,CRGRO048,1,1,2023-05-27T00:00:00Z,23,298,106,3,21,81,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.119,0.12,0.176,0.176,0.197,0.198,0.194,0.205,0.205
