EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAI,CRGRO048,1,1,2020-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
020_AAAI,CRGRO048,1,1,2020-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
020_AAAI,CRGRO048,1,1,2020-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
020_AAAI,CRGRO048,1,1,2020-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
020_AAAI,CRGRO048,1,1,2020-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAI,CRGRO048,1,1,2020-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAI,CRGRO048,1,1,2020-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,1,1,2020-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,1,1,2020-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,1,1,2020-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,1,1,2020-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,1,1,2020-05-15T00:00:00Z,11,279,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAI,CRGRO048,1,1,2020-05-16T00:00:00Z,12,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.099,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,1,1,2020-05-17T00:00:00Z,13,289,68,0,32,11,1,8,0,213,0,0,0,0,0,0.176,0.12,0.109,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,1,1,2020-05-18T00:00:00Z,14,292,71,0,32,19,1,8,0,213,0,0,0,0,0,0.125,0.14,0.129,0.112,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,1,1,2020-05-19T00:00:00Z,15,288,67,0,32,19,1,8,0,213,0,0,0,0,0,0.035,0.123,0.118,0.113,0.096,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,1,1,2020-05-20T00:00:00Z,16,310,89,0,32,41,1,8,0,213,0,0,0,0.03,0,0.255,0.161,0.148,0.134,0.106,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,1,1,2020-05-21T00:00:00Z,17,306,85,0,32,41,1,8,0,213,0,0,0,0,0,0.082,0.132,0.127,0.121,0.119,0.099,0.083,0.135,0.159,0.223,0.189
020_AAAI,CRGRO048,1,1,2020-05-22T00:00:00Z,18,311,90,0,32,49,1,8,0,213,0,0,0,0,0,0.126,0.132,0.132,0.128,0.122,0.103,0.083,0.135,0.159,0.222,0.189
020_AAAI,CRGRO048,1,1,2020-05-23T00:00:00Z,19,307,86,0,32,49,1,8,0,213,0,0,0,0,0,0.035,0.122,0.126,0.127,0.123,0.108,0.083,0.135,0.159,0.222,0.189
020_AAAI,CRGRO048,1,1,2020-05-24T00:00:00Z,20,306,85,0,32,49,1,8,0,213,0,0,0,0,0,0.038,0.114,0.117,0.118,0.12,0.117,0.083,0.135,0.16,0.222,0.189
020_AAAI,CRGRO048,1,1,2020-05-25T00:00:00Z,21,307,86,0,32,51,1,8,0,213,0,0,0,0,0,0.064,0.111,0.113,0.115,0.122,0.117,0.083,0.135,0.16,0.222,0.189
020_AAAI,CRGRO048,1,1,2020-05-26T00:00:00Z,22,306,85,0,32,51,1,8,0,213,0,0,0,0,0,0.043,0.109,0.112,0.115,0.122,0.117,0.084,0.135,0.16,0.222,0.189
020_AAAI,CRGRO048,1,1,2020-05-27T00:00:00Z,23,305,84,0,32,51,1,8,0,213,0,0,0,0,0,0.038,0.107,0.111,0.114,0.122,0.117,0.084,0.135,0.16,0.222,0.189
020_AAAI,CRGRO048,1,1,2020-05-28T00:00:00Z,24,305,84,0,32,51,1,8,0,213,0,0,0,0,0,0.043,0.104,0.109,0.113,0.121,0.117,0.084,0.135,0.16,0.221,0.189
020_AAAI,CRGRO048,1,1,2020-05-29T00:00:00Z,25,304,83,0,32,52,1,8,0,213,0,0,0,0,0,0.043,0.102,0.108,0.112,0.121,0.117,0.084,0.135,0.16,0.221,0.189
020_AAAI,CRGRO048,1,1,2020-05-30T00:00:00Z,26,304,83,0,32,52,1,8,0,213,0,0,0,0,0,0.043,0.099,0.105,0.11,0.121,0.116,0.085,0.135,0.16,0.221,0.189
020_AAAI,CRGRO048,1,1,2020-05-31T00:00:00Z,27,302,81,0,32,52,1,8,0,213,0,0,0,0,0,0.037,0.096,0.101,0.107,0.121,0.116,0.085,0.135,0.16,0.221,0.189
020_AAAI,CRGRO048,1,1,2020-06-01T00:00:00Z,28,302,80,0,32,52,1,8,0,213,0,0,0,0,0,0.037,0.094,0.099,0.105,0.12,0.116,0.085,0.135,0.16,0.221,0.189
020_AAAI,CRGRO048,1,1,2020-06-02T00:00:00Z,29,301,80,0,32,52,1,8,0,213,0,0,0,0,0,0.037,0.092,0.096,0.101,0.12,0.116,0.085,0.135,0.161,0.221,0.189
020_AAAI,CRGRO048,1,1,2020-06-03T00:00:00Z,30,300,79,0,32,52,1,8,0,213,0,0,0,0,0,0.037,0.09,0.095,0.099,0.119,0.116,0.086,0.135,0.161,0.221,0.189
020_AAAI,CRGRO048,1,1,2020-06-04T00:00:00Z,31,299,78,0,32,52,1,8,0,213,0,0,0,0,0,0.036,0.088,0.092,0.096,0.118,0.116,0.086,0.135,0.161,0.22,0.189
020_AAAI,CRGRO048,1,1,2020-06-05T00:00:00Z,32,297,76,0,32,52,1,8,0,213,0,0,0,0,0,0.036,0.086,0.089,0.093,0.116,0.115,0.086,0.135,0.161,0.22,0.189
020_AAAI,CRGRO048,1,1,2020-06-06T00:00:00Z,33,303,82,0,32,58,1,8,0,213,0,0,0,0,0,0.136,0.098,0.088,0.092,0.115,0.115,0.086,0.135,0.161,0.22,0.189
020_AAAI,CRGRO048,1,1,2020-06-07T00:00:00Z,34,317,96,0,32,73,1,8,0,213,0,0,0,0,0,0.228,0.144,0.124,0.108,0.115,0.115,0.086,0.135,0.161,0.22,0.189
020_AAAI,CRGRO048,1,1,2020-06-08T00:00:00Z,35,311,90,0,32,74,1,8,0,213,0,0,0,0,0,0.077,0.135,0.13,0.121,0.119,0.114,0.087,0.135,0.161,0.22,0.189
020_AAAI,CRGRO048,1,1,2020-06-09T00:00:00Z,36,332,111,0,32,98,1,8,0,213,0,0,0,0.26,0,0.212,0.176,0.161,0.144,0.125,0.121,0.093,0.135,0.161,0.22,0.189
020_AAAI,CRGRO048,1,1,2020-06-10T00:00:00Z,37,326,105,0,32,98,1,8,0,213,0,0,0,0,0,0.077,0.145,0.152,0.148,0.128,0.125,0.11,0.135,0.161,0.22,0.189
020_AAAI,CRGRO048,1,1,2020-06-11T00:00:00Z,38,321,100,0,32,98,1,8,0,213,0,0,0,0,0,0.037,0.117,0.121,0.121,0.121,0.121,0.138,0.154,0.162,0.219,0.189
020_AAAI,CRGRO048,1,1,2020-06-12T00:00:00Z,39,318,97,0,32,98,1,8,0,213,0,0,0,0,0,0.038,0.105,0.108,0.109,0.119,0.12,0.138,0.159,0.162,0.219,0.189
020_AAAI,CRGRO048,1,1,2020-06-13T00:00:00Z,40,315,94,0,32,98,1,8,0,213,0,0,0,0,0,0.037,0.095,0.099,0.102,0.118,0.119,0.138,0.159,0.162,0.219,0.189
020_AAAI,CRGRO048,1,1,2020-06-14T00:00:00Z,41,311,90,0,32,98,1,8,0,213,0,0,0,0,0,0.037,0.089,0.09,0.092,0.114,0.117,0.137,0.159,0.162,0.219,0.189
020_AAAI,CRGRO048,1,1,2020-06-15T00:00:00Z,42,308,87,0,32,98,1,8,0,213,0,0,0,0,0,0.036,0.084,0.086,0.087,0.11,0.114,0.137,0.159,0.162,0.219,0.189
020_AAAI,CRGRO048,1,1,2020-06-16T00:00:00Z,43,305,84,0,32,98,1,8,0,213,0,0,0,0,0,0.036,0.081,0.082,0.084,0.107,0.111,0.136,0.159,0.162,0.219,0.189
020_AAAI,CRGRO048,1,1,2020-06-17T00:00:00Z,44,302,81,0,32,98,1,8,0,213,0,0,0,0,0,0.036,0.078,0.08,0.081,0.104,0.108,0.135,0.159,0.162,0.219,0.189
020_AAAI,CRGRO048,1,1,2020-06-18T00:00:00Z,45,300,79,0,32,98,1,8,0,213,0,0,0,0,0,0.036,0.076,0.077,0.079,0.101,0.105,0.133,0.159,0.163,0.218,0.189
020_AAAI,CRGRO048,1,1,2020-06-19T00:00:00Z,46,298,77,0,32,98,1,8,0,213,0,0,0,0,0,0.036,0.074,0.075,0.077,0.099,0.102,0.132,0.159,0.163,0.218,0.189
020_AAAI,CRGRO048,1,1,2020-06-20T00:00:00Z,47,296,75,0,32,98,1,8,0,213,0,0,0,0,0,0.036,0.072,0.074,0.075,0.097,0.1,0.13,0.159,0.163,0.218,0.189
020_AAAI,CRGRO048,1,1,2020-06-21T00:00:00Z,48,294,73,0,32,98,1,8,0,213,0,0,0,0,0,0.036,0.07,0.072,0.073,0.095,0.098,0.128,0.159,0.163,0.218,0.189
020_AAAI,CRGRO048,1,1,2020-06-22T00:00:00Z,49,292,71,0,32,98,1,8,0,213,0,0,0,0,0,0.036,0.069,0.07,0.072,0.094,0.096,0.127,0.159,0.163,0.218,0.189
020_AAAI,CRGRO048,1,1,2020-06-23T00:00:00Z,50,295,73,0,32,102,1,8,0,213,0.01,0,0,0,0,0.107,0.067,0.069,0.07,0.092,0.095,0.126,0.16,0.163,0.218,0.189
